scene_name,sample_token,timestamp_us,message,causal_prior_found,age_ms
scene-1100,b993550e60054741983f8052ba97b0b0,1542800988412460,steeranglefeedback,True,0.923
scene-1100,b993550e60054741983f8052ba97b0b0,1542800988412460,zoesensors,True,0.543
scene-1100,b993550e60054741983f8052ba97b0b0,1542800988412460,zoe_veh_info,True,0.536
scene-1100,61cfc5554a724824b0d34bddc147d890,1542800988912460,pose,True,6.808
scene-1100,61cfc5554a724824b0d34bddc147d890,1542800988912460,steeranglefeedback,True,1.068
scene-1100,61cfc5554a724824b0d34bddc147d890,1542800988912460,zoesensors,True,0.272
scene-1100,61cfc5554a724824b0d34bddc147d890,1542800988912460,zoe_veh_info,True,0.074
scene-1100,dc4c80e8a1534ff8a3eb80307341161c,1542800989412460,pose,True,6.691
scene-1100,dc4c80e8a1534ff8a3eb80307341161c,1542800989412460,steeranglefeedback,True,1.208
scene-1100,dc4c80e8a1534ff8a3eb80307341161c,1542800989412460,zoesensors,True,0.439
scene-1100,dc4c80e8a1534ff8a3eb80307341161c,1542800989412460,zoe_veh_info,True,1.006
scene-1100,c36e8482feb041de9f081e76396cf4fe,1542800989912460,pose,True,4.898
scene-1100,c36e8482feb041de9f081e76396cf4fe,1542800989912460,steeranglefeedback,True,1.306
scene-1100,c36e8482feb041de9f081e76396cf4fe,1542800989912460,zoesensors,True,0.599
scene-1100,c36e8482feb041de9f081e76396cf4fe,1542800989912460,zoe_veh_info,True,10.106
scene-1100,c9e812f2705b4b198f4675dfaa33812d,1542800990412460,pose,True,6.892
scene-1100,c9e812f2705b4b198f4675dfaa33812d,1542800990412460,steeranglefeedback,True,1.463
scene-1100,c9e812f2705b4b198f4675dfaa33812d,1542800990412460,zoesensors,True,0.688
scene-1100,c9e812f2705b4b198f4675dfaa33812d,1542800990412460,zoe_veh_info,True,0.1
scene-1100,eff61ec3657c4d1c9327e3fe6ca639d3,1542800990912460,pose,True,6.935
scene-1100,eff61ec3657c4d1c9327e3fe6ca639d3,1542800990912460,steeranglefeedback,True,1.627
scene-1100,eff61ec3657c4d1c9327e3fe6ca639d3,1542800990912460,zoesensors,True,0.741
scene-1100,eff61ec3657c4d1c9327e3fe6ca639d3,1542800990912460,zoe_veh_info,True,0.346
scene-1100,0a3abc33048d46f9bd78151d1df4b004,1542800991412460,pose,True,7.078
scene-1100,0a3abc33048d46f9bd78151d1df4b004,1542800991412460,steeranglefeedback,True,1.734
scene-1100,0a3abc33048d46f9bd78151d1df4b004,1542800991412460,zoesensors,True,0.506
scene-1100,0a3abc33048d46f9bd78151d1df4b004,1542800991412460,zoe_veh_info,True,0.633
scene-1100,2c77ee386aa0444aaf27140fe6cc8364,1542800991912460,pose,True,5.979
scene-1100,2c77ee386aa0444aaf27140fe6cc8364,1542800991912460,steeranglefeedback,True,2.237
scene-1100,2c77ee386aa0444aaf27140fe6cc8364,1542800991912460,zoesensors,True,0.464
scene-1100,2c77ee386aa0444aaf27140fe6cc8364,1542800991912460,zoe_veh_info,True,1.096
scene-1100,4e169e93acb346d59de1af7f2b4882e1,1542800992412460,pose,True,7.017
scene-1100,4e169e93acb346d59de1af7f2b4882e1,1542800992412460,steeranglefeedback,True,2.834
scene-1100,4e169e93acb346d59de1af7f2b4882e1,1542800992412460,zoesensors,True,0.483
scene-1100,4e169e93acb346d59de1af7f2b4882e1,1542800992412460,zoe_veh_info,True,0.512
scene-1100,b902d29df24c4efda414a9a88ed57031,1542800992862460,pose,True,17.385
scene-1100,b902d29df24c4efda414a9a88ed57031,1542800992862460,steeranglefeedback,True,2.673
scene-1100,b902d29df24c4efda414a9a88ed57031,1542800992862460,zoesensors,True,0.561
scene-1100,b902d29df24c4efda414a9a88ed57031,1542800992862460,zoe_veh_info,True,11.02
scene-1100,3ff58ee0fc4748d9895300f02114aa56,1542800993362460,pose,True,17.221
scene-1100,3ff58ee0fc4748d9895300f02114aa56,1542800993362460,steeranglefeedback,True,2.492
scene-1100,3ff58ee0fc4748d9895300f02114aa56,1542800993362460,zoesensors,True,1.673
scene-1100,3ff58ee0fc4748d9895300f02114aa56,1542800993362460,zoe_veh_info,True,10.613
scene-1100,7147d8d1b51b428fb408f34799325111,1542800993862460,pose,True,17.087
scene-1100,7147d8d1b51b428fb408f34799325111,1542800993862460,steeranglefeedback,True,3.16
scene-1100,7147d8d1b51b428fb408f34799325111,1542800993862460,zoesensors,True,0.507
scene-1100,7147d8d1b51b428fb408f34799325111,1542800993862460,zoe_veh_info,True,10.561
scene-1100,050b2d9c4bb647b7ab4ee94bdb538e1d,1542800994362460,pose,True,16.739
scene-1100,050b2d9c4bb647b7ab4ee94bdb538e1d,1542800994362460,steeranglefeedback,True,3.221
scene-1100,050b2d9c4bb647b7ab4ee94bdb538e1d,1542800994362460,zoesensors,True,0.597
scene-1100,050b2d9c4bb647b7ab4ee94bdb538e1d,1542800994362460,zoe_veh_info,True,10.624
scene-1100,2690c36281244c06b709e9f4eeb1317a,1542800994862460,pose,True,17.463
scene-1100,2690c36281244c06b709e9f4eeb1317a,1542800994862460,steeranglefeedback,True,2.668
scene-1100,2690c36281244c06b709e9f4eeb1317a,1542800994862460,zoesensors,True,0.497
scene-1100,2690c36281244c06b709e9f4eeb1317a,1542800994862460,zoe_veh_info,True,10.815
scene-1100,99f903d3f74a4f76a05a4f1e10e49329,1542800995362460,pose,True,17.189
scene-1100,99f903d3f74a4f76a05a4f1e10e49329,1542800995362460,steeranglefeedback,True,2.765
scene-1100,99f903d3f74a4f76a05a4f1e10e49329,1542800995362460,zoesensors,True,0.147
scene-1100,99f903d3f74a4f76a05a4f1e10e49329,1542800995362460,zoe_veh_info,True,10.856
scene-1100,25a4a6aa9096458285cba35c950f2717,1542800995862460,pose,True,16.908
scene-1100,25a4a6aa9096458285cba35c950f2717,1542800995862460,steeranglefeedback,True,2.963
scene-1100,25a4a6aa9096458285cba35c950f2717,1542800995862460,zoesensors,True,0.79
scene-1100,25a4a6aa9096458285cba35c950f2717,1542800995862460,zoe_veh_info,True,6.105
scene-1100,c631b61375a642b6b110f5bd5543ef7a,1542800996412460,pose,True,6.928
scene-1100,c631b61375a642b6b110f5bd5543ef7a,1542800996412460,steeranglefeedback,True,3.631
scene-1100,c631b61375a642b6b110f5bd5543ef7a,1542800996412460,zoesensors,True,0.679
scene-1100,c631b61375a642b6b110f5bd5543ef7a,1542800996412460,zoe_veh_info,True,0.281
scene-1100,614c6962e44240b1b0ebb3eb351fe0eb,1542800996912460,pose,True,7.718
scene-1100,614c6962e44240b1b0ebb3eb351fe0eb,1542800996912460,steeranglefeedback,True,3.578
scene-1100,614c6962e44240b1b0ebb3eb351fe0eb,1542800996912460,zoesensors,True,0.69
scene-1100,614c6962e44240b1b0ebb3eb351fe0eb,1542800996912460,zoe_veh_info,True,0.29
scene-1100,ace4b20b94cf47d0b68addac79fe68de,1542800997412460,pose,True,7.22
scene-1100,ace4b20b94cf47d0b68addac79fe68de,1542800997412460,steeranglefeedback,True,3.886
scene-1100,ace4b20b94cf47d0b68addac79fe68de,1542800997412460,zoesensors,True,0.645
scene-1100,ace4b20b94cf47d0b68addac79fe68de,1542800997412460,zoe_veh_info,True,0.379
scene-1100,134ae8a8f5c340f9894a414fc0966af4,1542800997912460,pose,True,7.274
scene-1100,134ae8a8f5c340f9894a414fc0966af4,1542800997912460,steeranglefeedback,True,3.529
scene-1100,134ae8a8f5c340f9894a414fc0966af4,1542800997912460,zoesensors,True,0.671
scene-1100,134ae8a8f5c340f9894a414fc0966af4,1542800997912460,zoe_veh_info,True,1.178
scene-1100,41550a1f0b0548e5823b14d95e807c7d,1542800998362460,pose,True,17.91
scene-1100,41550a1f0b0548e5823b14d95e807c7d,1542800998362460,steeranglefeedback,True,4.268
scene-1100,41550a1f0b0548e5823b14d95e807c7d,1542800998362460,zoesensors,True,1.742
scene-1100,41550a1f0b0548e5823b14d95e807c7d,1542800998362460,zoe_veh_info,True,10.571
scene-1100,36aa1c0eeb50457b97911c3bd742a730,1542800998912460,pose,True,7.3
scene-1100,36aa1c0eeb50457b97911c3bd742a730,1542800998912460,steeranglefeedback,True,3.802
scene-1100,36aa1c0eeb50457b97911c3bd742a730,1542800998912460,zoesensors,True,0.639
scene-1100,36aa1c0eeb50457b97911c3bd742a730,1542800998912460,zoe_veh_info,True,0.633
scene-1100,26f99f91a8e14038bd52aee4d00df394,1542800999412460,pose,True,7.334
scene-1100,26f99f91a8e14038bd52aee4d00df394,1542800999412460,steeranglefeedback,True,3.934
scene-1100,26f99f91a8e14038bd52aee4d00df394,1542800999412460,zoesensors,True,0.737
scene-1100,26f99f91a8e14038bd52aee4d00df394,1542800999412460,zoe_veh_info,True,0.86
scene-1100,8e5512a630dc44c08d3e3f692b34f808,1542800999912460,pose,True,7.326
scene-1100,8e5512a630dc44c08d3e3f692b34f808,1542800999912460,steeranglefeedback,True,4.059
scene-1100,8e5512a630dc44c08d3e3f692b34f808,1542800999912460,zoesensors,True,0.728
scene-1100,8e5512a630dc44c08d3e3f692b34f808,1542800999912460,zoe_veh_info,True,0.722
scene-1100,b4c279e61abf49bd871ff2ec4b13e115,1542801000412460,pose,True,7.656
scene-1100,b4c279e61abf49bd871ff2ec4b13e115,1542801000412460,steeranglefeedback,True,4.449
scene-1100,b4c279e61abf49bd871ff2ec4b13e115,1542801000412460,zoesensors,True,0.807
scene-1100,b4c279e61abf49bd871ff2ec4b13e115,1542801000412460,zoe_veh_info,True,0.838
scene-1100,9c93690fc9e24ebc90906ed922159d75,1542801000912460,pose,True,7.446
scene-1100,9c93690fc9e24ebc90906ed922159d75,1542801000912460,steeranglefeedback,True,4.198
scene-1100,9c93690fc9e24ebc90906ed922159d75,1542801000912460,zoesensors,True,0.846
scene-1100,9c93690fc9e24ebc90906ed922159d75,1542801000912460,zoe_veh_info,True,0.878
scene-1100,f2a6d0e38153467ba0d02706024e258d,1542801001412460,pose,True,8.035
scene-1100,f2a6d0e38153467ba0d02706024e258d,1542801001412460,steeranglefeedback,True,4.907
scene-1100,f2a6d0e38153467ba0d02706024e258d,1542801001412460,zoesensors,True,0.903
scene-1100,f2a6d0e38153467ba0d02706024e258d,1542801001412460,zoe_veh_info,True,0.675
scene-1100,93f4f8ac1145418cadcf14dfd2a9cf78,1542801001912460,pose,True,7.584
scene-1100,93f4f8ac1145418cadcf14dfd2a9cf78,1542801001912460,steeranglefeedback,True,5.494
scene-1100,93f4f8ac1145418cadcf14dfd2a9cf78,1542801001912460,zoesensors,True,1.821
scene-1100,93f4f8ac1145418cadcf14dfd2a9cf78,1542801001912460,zoe_veh_info,True,9.625
scene-1100,d61ef2ae3bd54793b8beec55061940f0,1542801002412460,pose,True,7.463
scene-1100,d61ef2ae3bd54793b8beec55061940f0,1542801002412460,steeranglefeedback,True,5.329
scene-1100,d61ef2ae3bd54793b8beec55061940f0,1542801002412460,zoesensors,True,1.208
scene-1100,d61ef2ae3bd54793b8beec55061940f0,1542801002412460,zoe_veh_info,True,0.843
scene-1100,fc8ed14d78fa4879898315f5dee21d38,1542801002912460,pose,True,7.5
scene-1100,fc8ed14d78fa4879898315f5dee21d38,1542801002912460,steeranglefeedback,True,4.886
scene-1100,fc8ed14d78fa4879898315f5dee21d38,1542801002912460,zoesensors,True,0.016
scene-1100,fc8ed14d78fa4879898315f5dee21d38,1542801002912460,zoe_veh_info,True,1.204
scene-1100,dc53cf076d114df7bb59c2a0b3bc3154,1542801003412460,pose,True,7.515
scene-1100,dc53cf076d114df7bb59c2a0b3bc3154,1542801003412460,steeranglefeedback,True,5.932
scene-1100,dc53cf076d114df7bb59c2a0b3bc3154,1542801003412460,zoesensors,True,0.92
scene-1100,dc53cf076d114df7bb59c2a0b3bc3154,1542801003412460,zoe_veh_info,True,0.916
scene-1100,9bd27a83e6ee47f9aa372bbe8a8573c8,1542801003912460,pose,True,7.486
scene-1100,9bd27a83e6ee47f9aa372bbe8a8573c8,1542801003912460,steeranglefeedback,True,5.881
scene-1100,9bd27a83e6ee47f9aa372bbe8a8573c8,1542801003912460,zoesensors,True,0.923
scene-1100,9bd27a83e6ee47f9aa372bbe8a8573c8,1542801003912460,zoe_veh_info,True,0.858
scene-1100,236f1ecb6ee7459d918cd011831674d6,1542801004412460,pose,True,7.579
scene-1100,236f1ecb6ee7459d918cd011831674d6,1542801004412460,steeranglefeedback,True,5.908
scene-1100,236f1ecb6ee7459d918cd011831674d6,1542801004412460,zoesensors,True,0.803
scene-1100,236f1ecb6ee7459d918cd011831674d6,1542801004412460,zoe_veh_info,True,0.797
scene-1100,8336b62c3f6f4bb988c3865cc5df4446,1542801004912460,pose,True,7.86
scene-1100,8336b62c3f6f4bb988c3865cc5df4446,1542801004912460,steeranglefeedback,True,5.718
scene-1100,8336b62c3f6f4bb988c3865cc5df4446,1542801004912460,zoesensors,True,1.002
scene-1100,8336b62c3f6f4bb988c3865cc5df4446,1542801004912460,zoe_veh_info,True,0.614
scene-1100,8cc06390249d4895b5b9b860f0952f24,1542801005412460,pose,True,8.096
scene-1100,8cc06390249d4895b5b9b860f0952f24,1542801005412460,steeranglefeedback,True,6.04
scene-1100,8cc06390249d4895b5b9b860f0952f24,1542801005412460,zoesensors,True,0.849
scene-1100,8cc06390249d4895b5b9b860f0952f24,1542801005412460,zoe_veh_info,True,0.635
scene-1100,d7cb9aa06de1442d8e2a22d562045cb4,1542801005912460,pose,True,7.47
scene-1100,d7cb9aa06de1442d8e2a22d562045cb4,1542801005912460,steeranglefeedback,True,6.347
scene-1100,d7cb9aa06de1442d8e2a22d562045cb4,1542801005912460,zoesensors,True,0.063
scene-1100,d7cb9aa06de1442d8e2a22d562045cb4,1542801005912460,zoe_veh_info,True,0.925
scene-1100,4d4e4c0fd8ec49bdb12788e0a9ecbce3,1542801006412460,pose,True,8.377
scene-1100,4d4e4c0fd8ec49bdb12788e0a9ecbce3,1542801006412460,steeranglefeedback,True,6.226
scene-1100,4d4e4c0fd8ec49bdb12788e0a9ecbce3,1542801006412460,zoesensors,True,1.18
scene-1100,4d4e4c0fd8ec49bdb12788e0a9ecbce3,1542801006412460,zoe_veh_info,True,0.794
scene-1100,0d6668bcb0644bbaaee81c17cc308845,1542801006912460,pose,True,8.415
scene-1100,0d6668bcb0644bbaaee81c17cc308845,1542801006912460,steeranglefeedback,True,6.274
scene-1100,0d6668bcb0644bbaaee81c17cc308845,1542801006912460,zoesensors,True,0.206
scene-1100,0d6668bcb0644bbaaee81c17cc308845,1542801006912460,zoe_veh_info,True,0.88
scene-1100,abf3d91d3c28407e80e3334fe89c03cb,1542801007412469,pose,True,7.72
scene-1100,abf3d91d3c28407e80e3334fe89c03cb,1542801007412469,steeranglefeedback,True,6.642
scene-1100,abf3d91d3c28407e80e3334fe89c03cb,1542801007412469,zoesensors,True,0.004
scene-1100,abf3d91d3c28407e80e3334fe89c03cb,1542801007412469,zoe_veh_info,True,0.288
