path,category,size_bytes,modified_local,sha256,validation
C:\work\auto\data\nuscenes\can_bus\scene-0757_vehicle_monitor.json,extracted_data,13911,2020-01-23T17:47:30-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0757_zoe_veh_info.json,extracted_data,951618,2020-01-23T17:47:30-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0757_zoesensors.json,extracted_data,2715786,2020-01-23T17:47:30-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0758_meta.json,extracted_data,7916,2020-01-23T17:47:42-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0758_ms_imu.json,extracted_data,566816,2020-01-23T17:47:42-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0758_pose.json,extracted_data,343605,2020-01-23T17:47:42-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0758_route.json,extracted_data,21170,2020-01-23T17:47:42-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0758_steeranglefeedback.json,extracted_data,113752,2020-01-23T17:47:42-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0758_vehicle_monitor.json,extracted_data,13993,2020-01-23T17:47:42-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0758_zoe_veh_info.json,extracted_data,921540,2020-01-23T17:47:42-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0758_zoesensors.json,extracted_data,2692240,2020-01-23T17:47:42-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0759_meta.json,extracted_data,7818,2020-01-23T17:47:54-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0759_ms_imu.json,extracted_data,567144,2020-01-23T17:47:54-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0759_pose.json,extracted_data,331591,2020-01-23T17:47:54-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0759_route.json,extracted_data,21170,2020-01-23T17:47:54-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0759_steeranglefeedback.json,extracted_data,113221,2020-01-23T17:47:54-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0759_vehicle_monitor.json,extracted_data,13986,2020-01-23T17:47:54-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0759_zoe_veh_info.json,extracted_data,920665,2020-01-23T17:47:54-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0759_zoesensors.json,extracted_data,2704292,2020-01-23T17:47:54-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0760_meta.json,extracted_data,8469,2020-01-23T17:48:08-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0760_ms_imu.json,extracted_data,573594,2020-01-23T17:48:08-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0760_pose.json,extracted_data,338874,2020-01-23T17:48:08-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0760_route.json,extracted_data,26881,2020-01-23T17:48:08-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0760_steeranglefeedback.json,extracted_data,115391,2020-01-23T17:48:08-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0760_vehicle_monitor.json,extracted_data,14175,2020-01-23T17:48:08-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0760_zoe_veh_info.json,extracted_data,957242,2020-01-23T17:48:08-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0760_zoesensors.json,extracted_data,2694575,2020-01-23T17:48:08-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0761_meta.json,extracted_data,8624,2020-01-23T17:48:20-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0761_ms_imu.json,extracted_data,572843,2020-01-23T17:48:20-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0761_pose.json,extracted_data,339907,2020-01-23T17:48:20-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0761_route.json,extracted_data,48637,2020-01-23T17:48:22-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0761_steeranglefeedback.json,extracted_data,116446,2020-01-23T17:48:20-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0761_vehicle_monitor.json,extracted_data,14633,2020-01-23T17:48:20-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0761_zoe_veh_info.json,extracted_data,986987,2020-01-23T17:48:20-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0761_zoesensors.json,extracted_data,2759635,2020-01-23T17:48:20-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0762_meta.json,extracted_data,8609,2020-01-23T17:48:32-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0762_ms_imu.json,extracted_data,564350,2020-01-23T17:48:32-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0762_pose.json,extracted_data,337500,2020-01-23T17:48:32-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0762_route.json,extracted_data,43453,2020-01-23T17:48:34-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0762_steeranglefeedback.json,extracted_data,114896,2020-01-23T17:48:32-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0762_vehicle_monitor.json,extracted_data,14625,2020-01-23T17:48:32-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0762_zoe_veh_info.json,extracted_data,970739,2020-01-23T17:48:32-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0762_zoesensors.json,extracted_data,2732650,2020-01-23T17:48:32-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0763_meta.json,extracted_data,8618,2020-01-23T17:48:46-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0763_ms_imu.json,extracted_data,573455,2020-01-23T17:48:46-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0763_pose.json,extracted_data,342804,2020-01-23T17:48:46-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0763_route.json,extracted_data,49687,2020-01-23T17:48:46-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0763_steeranglefeedback.json,extracted_data,115449,2020-01-23T17:48:46-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0763_vehicle_monitor.json,extracted_data,14577,2020-01-23T17:48:44-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0763_zoe_veh_info.json,extracted_data,988216,2020-01-23T17:48:46-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0763_zoesensors.json,extracted_data,2765622,2020-01-23T17:48:46-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0764_meta.json,extracted_data,8629,2020-01-23T17:48:56-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0764_ms_imu.json,extracted_data,569380,2020-01-23T17:48:56-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0764_pose.json,extracted_data,341454,2020-01-23T17:48:56-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0764_route.json,extracted_data,44458,2020-01-23T17:48:58-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0764_steeranglefeedback.json,extracted_data,114926,2020-01-23T17:48:56-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0764_vehicle_monitor.json,extracted_data,14636,2020-01-23T17:48:56-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0764_zoe_veh_info.json,extracted_data,977306,2020-01-23T17:48:56-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0764_zoesensors.json,extracted_data,2731542,2020-01-23T17:48:56-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0765_meta.json,extracted_data,7815,2020-01-23T17:49:10-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0765_ms_imu.json,extracted_data,586205,2020-01-23T17:49:08-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0765_pose.json,extracted_data,352902,2020-01-23T17:49:08-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0765_route.json,extracted_data,20962,2020-01-23T17:49:10-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0765_steeranglefeedback.json,extracted_data,115994,2020-01-23T17:49:08-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0765_vehicle_monitor.json,extracted_data,14174,2020-01-23T17:49:08-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0765_zoe_veh_info.json,extracted_data,913254,2020-01-23T17:49:10-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0765_zoesensors.json,extracted_data,2764360,2020-01-23T17:49:10-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0767_meta.json,extracted_data,8574,2020-01-23T17:49:22-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0767_ms_imu.json,extracted_data,562039,2020-01-23T17:49:22-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0767_pose.json,extracted_data,335828,2020-01-23T17:49:22-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0767_route.json,extracted_data,52045,2020-01-23T17:49:22-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0767_steeranglefeedback.json,extracted_data,114328,2020-01-23T17:49:22-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0767_vehicle_monitor.json,extracted_data,13830,2020-01-23T17:49:22-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0767_zoe_veh_info.json,extracted_data,969034,2020-01-23T17:49:22-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0767_zoesensors.json,extracted_data,2724947,2020-01-23T17:49:22-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0768_meta.json,extracted_data,8623,2020-01-23T17:49:34-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0768_ms_imu.json,extracted_data,570223,2020-01-23T17:49:34-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0768_pose.json,extracted_data,339554,2020-01-23T17:49:34-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0768_route.json,extracted_data,46716,2020-01-23T17:49:34-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0768_steeranglefeedback.json,extracted_data,115841,2020-01-23T17:49:34-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0768_vehicle_monitor.json,extracted_data,14954,2020-01-23T17:49:34-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0768_zoe_veh_info.json,extracted_data,980810,2020-01-23T17:49:34-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0768_zoesensors.json,extracted_data,2778244,2020-01-23T17:49:34-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0769_meta.json,extracted_data,8590,2020-01-23T17:49:46-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0769_ms_imu.json,extracted_data,569301,2020-01-23T17:49:46-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0769_pose.json,extracted_data,342477,2020-01-23T17:49:46-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0769_route.json,extracted_data,42707,2020-01-23T17:49:48-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0769_steeranglefeedback.json,extracted_data,115271,2020-01-23T17:49:46-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0769_vehicle_monitor.json,extracted_data,14615,2020-01-23T17:49:46-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0769_zoe_veh_info.json,extracted_data,983555,2020-01-23T17:49:46-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0769_zoesensors.json,extracted_data,2776553,2020-01-23T17:49:46-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0770_meta.json,extracted_data,7789,2020-01-23T17:49:58-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0770_ms_imu.json,extracted_data,564239,2020-01-23T17:49:58-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0770_pose.json,extracted_data,341261,2020-01-23T17:49:58-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0770_route.json,extracted_data,17319,2020-01-23T17:49:58-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0770_steeranglefeedback.json,extracted_data,113811,2020-01-23T17:49:58-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0770_vehicle_monitor.json,extracted_data,13698,2020-01-23T17:49:58-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0770_zoe_veh_info.json,extracted_data,922025,2020-01-23T17:49:58-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0770_zoesensors.json,extracted_data,2737588,2020-01-23T17:49:58-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0771_meta.json,extracted_data,7724,2020-01-23T17:50:10-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0771_ms_imu.json,extracted_data,576076,2020-01-23T17:50:10-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0771_pose.json,extracted_data,335813,2020-01-23T17:50:10-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0771_route.json,extracted_data,17319,2020-01-23T17:50:10-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0771_steeranglefeedback.json,extracted_data,116112,2020-01-23T17:50:10-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0771_vehicle_monitor.json,extracted_data,13364,2020-01-23T17:50:10-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0771_zoe_veh_info.json,extracted_data,939430,2020-01-23T17:50:10-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0771_zoesensors.json,extracted_data,2802210,2020-01-23T17:50:10-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0775_meta.json,extracted_data,7754,2020-01-23T17:50:22-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0775_ms_imu.json,extracted_data,577475,2020-01-23T17:50:22-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0775_pose.json,extracted_data,334930,2020-01-23T17:50:22-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0775_route.json,extracted_data,17319,2020-01-23T17:50:22-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0775_steeranglefeedback.json,extracted_data,115935,2020-01-23T17:50:22-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0775_vehicle_monitor.json,extracted_data,13718,2020-01-23T17:50:22-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0775_zoe_veh_info.json,extracted_data,940793,2020-01-23T17:50:22-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0775_zoesensors.json,extracted_data,2792307,2020-01-23T17:50:22-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0777_meta.json,extracted_data,7745,2020-01-23T17:50:34-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0777_ms_imu.json,extracted_data,564502,2020-01-23T17:50:34-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0777_pose.json,extracted_data,325998,2020-01-23T17:50:34-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0777_route.json,extracted_data,17319,2020-01-23T17:50:34-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0777_steeranglefeedback.json,extracted_data,113791,2020-01-23T17:50:32-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0777_vehicle_monitor.json,extracted_data,13809,2020-01-23T17:50:32-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0777_zoe_veh_info.json,extracted_data,914211,2020-01-23T17:50:34-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0777_zoesensors.json,extracted_data,2712475,2020-01-23T17:50:34-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0778_meta.json,extracted_data,8433,2020-01-23T17:50:44-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0778_ms_imu.json,extracted_data,559708,2020-01-23T17:50:44-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0778_pose.json,extracted_data,334580,2020-01-23T17:50:44-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0778_route.json,extracted_data,18256,2020-01-23T17:50:46-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0778_steeranglefeedback.json,extracted_data,111931,2020-01-23T17:50:44-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0778_vehicle_monitor.json,extracted_data,14460,2020-01-23T17:50:44-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0778_zoe_veh_info.json,extracted_data,947791,2020-01-23T17:50:44-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0778_zoesensors.json,extracted_data,2727225,2020-01-23T17:50:44-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0780_meta.json,extracted_data,8423,2020-01-23T17:50:58-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0780_ms_imu.json,extracted_data,576975,2020-01-23T17:50:58-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0780_pose.json,extracted_data,347704,2020-01-23T17:50:58-03:00,,json_parse_verified_full_audit
