detector,log_id,delta_ms,yaw_stratum,control,comparisons,median_normalized_center_error,median_center_error_px,median_iou,recall_iou_0_3,recall_iou_0_5,recall_iou_0_7
yolo11s,da036982-92bf-36a8-b880-4ccf4e20b74e,300,high_yaw,valid_B5,439,0.0137044197617,35.1987663747,0.334310158518,0.533029612756,0.348519362187,0.0751708428246
yolo11s,da036982-92bf-36a8-b880-4ccf4e20b74e,300,high_yaw,time_shifted_ego_pose,439,0.0218424967418,56.1008020201,0.162820233275,0.405466970387,0.202733485194,0.0410022779043
yolo11s,da036982-92bf-36a8-b880-4ccf4e20b74e,300,high_yaw,ego_motion_from_another_log,439,0.0375643120808,96.4810964596,0.0246504454541,0.24145785877,0.0615034168565,0.00227790432802
yolo11s,da036982-92bf-36a8-b880-4ccf4e20b74e,300,high_yaw,shuffled_object_velocity,439,0.0203990627644,52.3934509442,0.21345795636,0.407744874715,0.154897494305,0.0318906605923
yolo11s,da036982-92bf-36a8-b880-4ccf4e20b74e,300,high_yaw,reversed_object_velocity,439,0.02343699052,60.1961387771,0.160799834608,0.334851936219,0.141230068337,0.0273348519362
yolo11s,da036982-92bf-36a8-b880-4ccf4e20b74e,300,high_yaw,incorrect_depth,439,0.0129448662668,33.24791063,0.27294400727,0.480637813212,0.337129840547,0.0797266514806
yolo11s,da036982-92bf-36a8-b880-4ccf4e20b74e,300,high_yaw,mismatched_track_history,439,0.0206771760249,53.1077638339,0.158569455442,0.398633257403,0.175398633257,0.0546697038724
yolo11s,da036982-92bf-36a8-b880-4ccf4e20b74e,300,high_yaw,no_ego_motion_correction,439,0.0388321404192,99.737417724,0.0117513057515,0.259681093394,0.107061503417,0.0227790432802
yolo11s,da036982-92bf-36a8-b880-4ccf4e20b74e,300,high_yaw,no_object_motion_correction,439,0.0135856253472,34.8936518993,0.369105556081,0.583143507973,0.216400911162,0.0432801822323
yolo11s,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,300,high_yaw,valid_B4,259,0.00774786922128,19.899816509,0.446388178874,0.698841698842,0.42471042471,0.150579150579
yolo11s,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,300,high_yaw,valid_B5,259,0.00685182454925,17.5983934922,0.49648739698,0.749034749035,0.498069498069,0.189189189189
yolo11s,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,300,high_yaw,time_shifted_ego_pose,259,0.0103216273234,26.5103196691,0.44690842705,0.664092664093,0.416988416988,0.111969111969
yolo11s,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,300,high_yaw,ego_motion_from_another_log,259,0.0153896713989,39.527207833,0.254961261202,0.471042471042,0.235521235521,0.0733590733591
yolo11s,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,300,high_yaw,shuffled_object_velocity,259,0.0113314735195,29.1040332994,0.359707982004,0.555984555985,0.335907335907,0.111969111969
yolo11s,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,300,high_yaw,reversed_object_velocity,259,0.00933201338491,23.9685710633,0.390022773856,0.602316602317,0.343629343629,0.123552123552
yolo11s,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,300,high_yaw,incorrect_depth,259,0.0118178607999,30.3532822677,0.416135653638,0.687258687259,0.332046332046,0.0965250965251
yolo11s,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,300,high_yaw,mismatched_track_history,259,0.0113127852551,29.0560339047,0.386311464394,0.594594594595,0.332046332046,0.0772200772201
yolo11s,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,300,high_yaw,no_ego_motion_correction,259,0.0184957270517,47.5048770206,0.290048517054,0.482625482625,0.146718146718,0.023166023166
yolo11s,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,300,high_yaw,no_object_motion_correction,259,0.00667255507551,17.1379533981,0.485978414365,0.803088803089,0.474903474903,0.162162162162
yolo11s,e1d68dde-22a9-3918-a526-0850b21ff2eb,300,high_yaw,valid_B4,206,0.0147934551015,37.9958713351,0.296189866161,0.5,0.194174757282,0.0242718446602
yolo11s,e1d68dde-22a9-3918-a526-0850b21ff2eb,300,high_yaw,valid_B5,206,0.0161807418271,41.5590124385,0.273426264595,0.461165048544,0.18932038835,0.00970873786408
yolo11s,e1d68dde-22a9-3918-a526-0850b21ff2eb,300,high_yaw,time_shifted_ego_pose,206,0.0157070338917,40.3423294095,0.268377921315,0.436893203883,0.184466019417,0.00970873786408
yolo11s,e1d68dde-22a9-3918-a526-0850b21ff2eb,300,high_yaw,ego_motion_from_another_log,206,0.0211744533975,54.384983181,0.150351409442,0.233009708738,0.0291262135922,0
yolo11s,e1d68dde-22a9-3918-a526-0850b21ff2eb,300,high_yaw,shuffled_object_velocity,206,0.0183385552876,47.1011932236,0.216185851213,0.398058252427,0.145631067961,0.0145631067961
yolo11s,e1d68dde-22a9-3918-a526-0850b21ff2eb,300,high_yaw,reversed_object_velocity,206,0.0452084478192,116.114481358,0,0.0291262135922,0.00970873786408,0
yolo11s,e1d68dde-22a9-3918-a526-0850b21ff2eb,300,high_yaw,incorrect_depth,206,0.0154794869839,39.7578923746,0.283791682934,0.470873786408,0.169902912621,0.00485436893204
yolo11s,e1d68dde-22a9-3918-a526-0850b21ff2eb,300,high_yaw,mismatched_track_history,206,0.0163747106048,42.0572065839,0.230261683163,0.407766990291,0.150485436893,0.0242718446602
yolo11s,e1d68dde-22a9-3918-a526-0850b21ff2eb,300,high_yaw,no_ego_motion_correction,206,0.0198994170737,51.1101487511,0.203390870942,0.368932038835,0.145631067961,0.00485436893204
yolo11s,e1d68dde-22a9-3918-a526-0850b21ff2eb,300,high_yaw,no_object_motion_correction,206,0.0233475785305,59.96649084,0.195518601238,0.281553398058,0.0339805825243,0
yolo11s,e50e7698-de3d-355f-aca2-eddd09c09533,300,high_yaw,valid_B4,748,0.00976185383403,25.0725837694,0.372952380067,0.58422459893,0.372994652406,0.131016042781
yolo11s,e50e7698-de3d-355f-aca2-eddd09c09533,300,high_yaw,valid_B5,748,0.00793602710232,20.3830858054,0.44711392548,0.679144385027,0.423796791444,0.148395721925
yolo11s,e50e7698-de3d-355f-aca2-eddd09c09533,300,high_yaw,time_shifted_ego_pose,748,0.011458309222,29.4298012148,0.384142954809,0.586898395722,0.331550802139,0.096256684492
yolo11s,e50e7698-de3d-355f-aca2-eddd09c09533,300,high_yaw,ego_motion_from_another_log,748,0.0366151242447,94.0431792426,0.00110523939339,0.183155080214,0.0708556149733,0.00935828877005
yolo11s,e50e7698-de3d-355f-aca2-eddd09c09533,300,high_yaw,shuffled_object_velocity,748,0.00981760008635,25.2157638052,0.374666042091,0.577540106952,0.374331550802,0.122994652406
yolo11s,e50e7698-de3d-355f-aca2-eddd09c09533,300,high_yaw,reversed_object_velocity,748,0.00860684390494,22.1060280625,0.400091581877,0.604278074866,0.387700534759,0.139037433155
yolo11s,e50e7698-de3d-355f-aca2-eddd09c09533,300,high_yaw,incorrect_depth,748,0.0100737090517,25.8735603258,0.357431728654,0.560160427807,0.358288770053,0.114973262032
yolo11s,e50e7698-de3d-355f-aca2-eddd09c09533,300,high_yaw,mismatched_track_history,748,0.0102471514725,26.3190340748,0.3633817056,0.566844919786,0.370320855615,0.110962566845
yolo11s,e50e7698-de3d-355f-aca2-eddd09c09533,300,high_yaw,no_ego_motion_correction,748,0.0352591928293,90.5605718836,0.0542438257501,0.290106951872,0.0895721925134,0.00935828877005
yolo11s,e50e7698-de3d-355f-aca2-eddd09c09533,300,high_yaw,no_object_motion_correction,748,0.00500959094618,12.8667557192,0.519224455873,0.780748663102,0.52807486631,0.183155080214
yolo11s,eec284b2-840a-3c75-aa42-04d2e309bbe1,300,high_yaw,valid_B4,42,0.005524698038,14.1897693526,0.615274447169,0.880952380952,0.714285714286,0.357142857143
yolo11s,eec284b2-840a-3c75-aa42-04d2e309bbe1,300,high_yaw,valid_B5,42,0.00396200892079,10.1761204634,0.648660131798,0.952380952381,0.785714285714,0.380952380952
yolo11s,eec284b2-840a-3c75-aa42-04d2e309bbe1,300,high_yaw,time_shifted_ego_pose,42,0.00615221174789,15.8014908888,0.665224184188,0.880952380952,0.714285714286,0.452380952381
yolo11s,eec284b2-840a-3c75-aa42-04d2e309bbe1,300,high_yaw,ego_motion_from_another_log,42,0.00829183031824,21.2969394738,0.479464862585,0.666666666667,0.47619047619,0.261904761905
yolo11s,eec284b2-840a-3c75-aa42-04d2e309bbe1,300,high_yaw,shuffled_object_velocity,42,0.0061824203749,15.8790794641,0.585755391294,0.809523809524,0.642857142857,0.285714285714
yolo11s,eec284b2-840a-3c75-aa42-04d2e309bbe1,300,high_yaw,reversed_object_velocity,42,0.00471309140387,12.1052190542,0.635021673157,0.809523809524,0.642857142857,0.380952380952
yolo11s,eec284b2-840a-3c75-aa42-04d2e309bbe1,300,high_yaw,incorrect_depth,42,0.00589849605751,15.1498413139,0.590407994282,0.880952380952,0.595238095238,0.333333333333
yolo11s,eec284b2-840a-3c75-aa42-04d2e309bbe1,300,high_yaw,mismatched_track_history,42,0.00606165353469,15.5688989626,0.569637990481,0.809523809524,0.595238095238,0.309523809524
yolo11s,eec284b2-840a-3c75-aa42-04d2e309bbe1,300,high_yaw,no_ego_motion_correction,42,0.0103440487676,26.567907454,0.426239694088,0.714285714286,0.404761904762,0.142857142857
yolo11s,eec284b2-840a-3c75-aa42-04d2e309bbe1,300,high_yaw,no_object_motion_correction,42,0.00372955831956,9.57908866287,0.739454677062,0.952380952381,0.857142857143,0.52380952381
yolo11s,f2576c8a-da9b-450e-88cf-a70af1b0eadf,300,high_yaw,valid_B4,150,0.00840879335488,21.5973501934,0.642280537207,0.793333333333,0.66,0.393333333333
yolo11s,f2576c8a-da9b-450e-88cf-a70af1b0eadf,300,high_yaw,valid_B5,150,0.00915574548623,23.5158402879,0.66371109547,0.8,0.72,0.426666666667
yolo11s,f2576c8a-da9b-450e-88cf-a70af1b0eadf,300,high_yaw,time_shifted_ego_pose,150,0.00947898264416,24.3460504977,0.605627716968,0.78,0.606666666667,0.326666666667
yolo11s,f2576c8a-da9b-450e-88cf-a70af1b0eadf,300,high_yaw,ego_motion_from_another_log,150,0.017902024835,45.9799977492,0.301461832913,0.513333333333,0.246666666667,0.0533333333333
yolo11s,f2576c8a-da9b-450e-88cf-a70af1b0eadf,300,high_yaw,shuffled_object_velocity,150,0.0168961027403,43.396362877,0.450414808638,0.6,0.46,0.186666666667
yolo11s,f2576c8a-da9b-450e-88cf-a70af1b0eadf,300,high_yaw,reversed_object_velocity,150,0.0116575542383,29.9415469802,0.473160263242,0.74,0.48,0.2
yolo11s,f2576c8a-da9b-450e-88cf-a70af1b0eadf,300,high_yaw,incorrect_depth,150,0.00911616919774,23.4141915821,0.611734962818,0.773333333333,0.633333333333,0.353333333333
yolo11s,f2576c8a-da9b-450e-88cf-a70af1b0eadf,300,high_yaw,mismatched_track_history,150,0.0174246145148,44.7538054246,0.412726967566,0.586666666667,0.433333333333,0.2
yolo11s,f2576c8a-da9b-450e-88cf-a70af1b0eadf,300,high_yaw,no_ego_motion_correction,150,0.0126632140884,32.5245082972,0.360881708365,0.613333333333,0.38,0.16
yolo11s,f2576c8a-da9b-450e-88cf-a70af1b0eadf,300,high_yaw,no_object_motion_correction,150,0.00537289333511,13.7998704466,0.651347088844,0.826666666667,0.74,0.426666666667
yolo11s,f292cc5c-7a90-360d-b62a-074c643bdf59,300,high_yaw,valid_B4,536,0.00687904575286,17.6683090963,0.509680666755,0.692164179104,0.513059701493,0.216417910448
yolo11s,f292cc5c-7a90-360d-b62a-074c643bdf59,300,high_yaw,valid_B5,536,0.00638321134879,16.3947959047,0.554120262278,0.742537313433,0.565298507463,0.263059701493
yolo11s,f292cc5c-7a90-360d-b62a-074c643bdf59,300,high_yaw,time_shifted_ego_pose,536,0.00934699992458,24.0070628577,0.40932498944,0.582089552239,0.404850746269,0.17723880597
yolo11s,f292cc5c-7a90-360d-b62a-074c643bdf59,300,high_yaw,ego_motion_from_another_log,536,0.0162401942272,41.7117114346,0.190599303174,0.315298507463,0.113805970149,0.0167910447761
yolo11s,f292cc5c-7a90-360d-b62a-074c643bdf59,300,high_yaw,shuffled_object_velocity,536,0.00917780088037,23.5724879008,0.418763421176,0.60447761194,0.419776119403,0.160447761194
yolo11s,f292cc5c-7a90-360d-b62a-074c643bdf59,300,high_yaw,reversed_object_velocity,536,0.00772409502807,19.8387542906,0.474539041177,0.690298507463,0.460820895522,0.22947761194
yolo11s,f292cc5c-7a90-360d-b62a-074c643bdf59,300,high_yaw,incorrect_depth,536,0.00757503746212,19.4559111983,0.484403616743,0.686567164179,0.483208955224,0.169776119403
yolo11s,f292cc5c-7a90-360d-b62a-074c643bdf59,300,high_yaw,mismatched_track_history,536,0.007925755939,20.3567050988,0.447861549798,0.638059701493,0.444029850746,0.158582089552
yolo11s,f292cc5c-7a90-360d-b62a-074c643bdf59,300,high_yaw,no_ego_motion_correction,536,0.0150586297364,38.6769523429,0.237037946264,0.404850746269,0.166044776119,0.0317164179104
yolo11s,f292cc5c-7a90-360d-b62a-074c643bdf59,300,high_yaw,no_object_motion_correction,536,0.00482987199429,12.4051611744,0.620720746611,0.813432835821,0.688432835821,0.380597014925
