log_id,role,detector,delta_ms,model,n_comparisons,median_center_error_px,median_iou,recall_iou_0_3,recall_iou_0_5,recall_iou_0_7,median_normalized_center_error,median_scale_error,available_metric_status,model_label
ff8e7fdb-1073-3592-ba5e-8111bc3ce48b,development,yolo11n,300,B4,1791,48654.0933995,0,0,0,0,,,available_from_frozen_parquet,B4
ff8e7fdb-1073-3592-ba5e-8111bc3ce48b,development,yolo11n,300,B5,1791,48502.9387515,0,0,0,0,,,available_from_frozen_parquet,B5
ff8e7fdb-1073-3592-ba5e-8111bc3ce48b,development,yolo11n,300,constant_velocity,1791,48654.0933995,0,0,0,0,,,available_from_frozen_parquet,B1
ff8e7fdb-1073-3592-ba5e-8111bc3ce48b,development,yolo11n,300,ego_motion_only,1791,48406.8871316,0,0,0,0,,,available_from_frozen_parquet,B3
ff8e7fdb-1073-3592-ba5e-8111bc3ce48b,development,yolo11n,300,kalman,1791,48654.0933995,0,0,0,0,,,available_from_frozen_parquet,B2
ff8e7fdb-1073-3592-ba5e-8111bc3ce48b,development,yolo11n,300,stale,1791,48406.8871316,0,0,0,0,,,available_from_frozen_parquet,B0
ff8e7fdb-1073-3592-ba5e-8111bc3ce48b,development,yolo11n,400,B4,1782,49086.6006005,0,0,0,0,,,available_from_frozen_parquet,B4
ff8e7fdb-1073-3592-ba5e-8111bc3ce48b,development,yolo11n,400,B5,1782,48657.5552268,0,0,0,0,,,available_from_frozen_parquet,B5
ff8e7fdb-1073-3592-ba5e-8111bc3ce48b,development,yolo11n,400,constant_velocity,1782,49086.6006005,0,0,0,0,,,available_from_frozen_parquet,B1
ff8e7fdb-1073-3592-ba5e-8111bc3ce48b,development,yolo11n,400,ego_motion_only,1782,48448.6086573,0,0,0,0,,,available_from_frozen_parquet,B3
ff8e7fdb-1073-3592-ba5e-8111bc3ce48b,development,yolo11n,400,kalman,1782,49086.6006005,0,0,0,0,,,available_from_frozen_parquet,B2
ff8e7fdb-1073-3592-ba5e-8111bc3ce48b,development,yolo11n,400,stale,1782,48448.6086573,0,0,0,0,,,available_from_frozen_parquet,B0
ff8e7fdb-1073-3592-ba5e-8111bc3ce48b,development,yolo11n,500,B4,1777,49564.5703044,0,0,0,0,,,available_from_frozen_parquet,B4
ff8e7fdb-1073-3592-ba5e-8111bc3ce48b,development,yolo11n,500,B5,1777,49441.3682393,0,0,0,0,,,available_from_frozen_parquet,B5
ff8e7fdb-1073-3592-ba5e-8111bc3ce48b,development,yolo11n,500,constant_velocity,1777,49564.5703044,0,0,0,0,,,available_from_frozen_parquet,B1
ff8e7fdb-1073-3592-ba5e-8111bc3ce48b,development,yolo11n,500,ego_motion_only,1777,48902.6303689,0,0,0,0,,,available_from_frozen_parquet,B3
ff8e7fdb-1073-3592-ba5e-8111bc3ce48b,development,yolo11n,500,kalman,1777,49564.5703044,0,0,0,0,,,available_from_frozen_parquet,B2
ff8e7fdb-1073-3592-ba5e-8111bc3ce48b,development,yolo11n,500,stale,1777,48902.6303689,0,0,0,0,,,available_from_frozen_parquet,B0
0b86f508-5df9-4a46-bc59-5b9536dbde9f,heldout,yolo11n,100,B4,1453,98990.09578,0,0,0,0,,,available_from_frozen_parquet,B4
0b86f508-5df9-4a46-bc59-5b9536dbde9f,heldout,yolo11n,100,B5,1453,98942.0603213,0,0,0,0,,,available_from_frozen_parquet,B5
0b86f508-5df9-4a46-bc59-5b9536dbde9f,heldout,yolo11n,100,constant_velocity,1453,98990.09578,0,0,0,0,,,available_from_frozen_parquet,B1
0b86f508-5df9-4a46-bc59-5b9536dbde9f,heldout,yolo11n,100,ego_motion_only,1453,98937.1247798,0,0,0,0,,,available_from_frozen_parquet,B3
0b86f508-5df9-4a46-bc59-5b9536dbde9f,heldout,yolo11n,100,kalman,1453,98990.09578,0,0,0,0,,,available_from_frozen_parquet,B2
0b86f508-5df9-4a46-bc59-5b9536dbde9f,heldout,yolo11n,100,stale,1453,98937.1247798,0,0,0,0,,,available_from_frozen_parquet,B0
0b86f508-5df9-4a46-bc59-5b9536dbde9f,heldout,yolo11n,200,B4,1447,98601.2930492,0,0,0,0,,,available_from_frozen_parquet,B4
0b86f508-5df9-4a46-bc59-5b9536dbde9f,heldout,yolo11n,200,B5,1447,98805.1971541,0,0,0,0,,,available_from_frozen_parquet,B5
0b86f508-5df9-4a46-bc59-5b9536dbde9f,heldout,yolo11n,200,constant_velocity,1447,98601.2930492,0,0,0,0,,,available_from_frozen_parquet,B1
0b86f508-5df9-4a46-bc59-5b9536dbde9f,heldout,yolo11n,200,ego_motion_only,1447,99012.4964316,0,0,0,0,,,available_from_frozen_parquet,B3
0b86f508-5df9-4a46-bc59-5b9536dbde9f,heldout,yolo11n,200,kalman,1447,98601.2930492,0,0,0,0,,,available_from_frozen_parquet,B2
0b86f508-5df9-4a46-bc59-5b9536dbde9f,heldout,yolo11n,200,stale,1447,99012.4964316,0,0,0,0,,,available_from_frozen_parquet,B0
0b86f508-5df9-4a46-bc59-5b9536dbde9f,heldout,yolo11n,300,B4,1440,96548.1336365,0,0,0,0,,,available_from_frozen_parquet,B4
0b86f508-5df9-4a46-bc59-5b9536dbde9f,heldout,yolo11n,300,B5,1440,95914.0001531,0,0,0,0,,,available_from_frozen_parquet,B5
0b86f508-5df9-4a46-bc59-5b9536dbde9f,heldout,yolo11n,300,constant_velocity,1440,96548.1336365,0,0,0,0,,,available_from_frozen_parquet,B1
0b86f508-5df9-4a46-bc59-5b9536dbde9f,heldout,yolo11n,300,ego_motion_only,1440,94950.54134,0,0,0,0,,,available_from_frozen_parquet,B3
0b86f508-5df9-4a46-bc59-5b9536dbde9f,heldout,yolo11n,300,kalman,1440,96548.1336365,0,0,0,0,,,available_from_frozen_parquet,B2
0b86f508-5df9-4a46-bc59-5b9536dbde9f,heldout,yolo11n,300,stale,1440,94950.54134,0,0,0,0,,,available_from_frozen_parquet,B0
0b86f508-5df9-4a46-bc59-5b9536dbde9f,heldout,yolo11n,400,B4,1431,96416.1699902,0,0,0,0,,,available_from_frozen_parquet,B4
0b86f508-5df9-4a46-bc59-5b9536dbde9f,heldout,yolo11n,400,B5,1431,95274.9711217,0,0,0,0,,,available_from_frozen_parquet,B5
0b86f508-5df9-4a46-bc59-5b9536dbde9f,heldout,yolo11n,400,constant_velocity,1431,96416.1699902,0,0,0,0,,,available_from_frozen_parquet,B1
0b86f508-5df9-4a46-bc59-5b9536dbde9f,heldout,yolo11n,400,ego_motion_only,1431,94634.4061748,0,0,0,0,,,available_from_frozen_parquet,B3
0b86f508-5df9-4a46-bc59-5b9536dbde9f,heldout,yolo11n,400,kalman,1431,96416.1699902,0,0,0,0,,,available_from_frozen_parquet,B2
0b86f508-5df9-4a46-bc59-5b9536dbde9f,heldout,yolo11n,400,stale,1431,94634.4061748,0,0,0,0,,,available_from_frozen_parquet,B0
0b86f508-5df9-4a46-bc59-5b9536dbde9f,heldout,yolo11n,500,B4,1423,95290.8942342,0,0,0,0,,,available_from_frozen_parquet,B4
0b86f508-5df9-4a46-bc59-5b9536dbde9f,heldout,yolo11n,500,B5,1423,94461.6252326,0,0,0,0,,,available_from_frozen_parquet,B5
0b86f508-5df9-4a46-bc59-5b9536dbde9f,heldout,yolo11n,500,constant_velocity,1423,95290.8942342,0,0,0,0,,,available_from_frozen_parquet,B1
0b86f508-5df9-4a46-bc59-5b9536dbde9f,heldout,yolo11n,500,ego_motion_only,1423,94378.5689259,0,0,0,0,,,available_from_frozen_parquet,B3
0b86f508-5df9-4a46-bc59-5b9536dbde9f,heldout,yolo11n,500,kalman,1423,95290.8942342,0,0,0,0,,,available_from_frozen_parquet,B2
0b86f508-5df9-4a46-bc59-5b9536dbde9f,heldout,yolo11n,500,stale,1423,94378.5689259,0,0,0,0,,,available_from_frozen_parquet,B0
0c3bad78-9f1e-395d-a376-2eb7499229fd,heldout,yolo11n,100,B4,918,28645.194468,0,0,0,0,,,available_from_frozen_parquet,B4
0c3bad78-9f1e-395d-a376-2eb7499229fd,heldout,yolo11n,100,B5,918,28699.6467498,0,0,0,0,,,available_from_frozen_parquet,B5
0c3bad78-9f1e-395d-a376-2eb7499229fd,heldout,yolo11n,100,constant_velocity,918,28645.194468,0,0,0,0,,,available_from_frozen_parquet,B1
0c3bad78-9f1e-395d-a376-2eb7499229fd,heldout,yolo11n,100,ego_motion_only,918,28733.8110642,0,0,0,0,,,available_from_frozen_parquet,B3
0c3bad78-9f1e-395d-a376-2eb7499229fd,heldout,yolo11n,100,kalman,918,28645.194468,0,0,0,0,,,available_from_frozen_parquet,B2
0c3bad78-9f1e-395d-a376-2eb7499229fd,heldout,yolo11n,100,stale,918,28733.8110642,0,0,0,0,,,available_from_frozen_parquet,B0
0c3bad78-9f1e-395d-a376-2eb7499229fd,heldout,yolo11n,200,B4,911,28577.6212396,0,0,0,0,,,available_from_frozen_parquet,B4
0c3bad78-9f1e-395d-a376-2eb7499229fd,heldout,yolo11n,200,B5,911,28519.7762968,0,0,0,0,,,available_from_frozen_parquet,B5
0c3bad78-9f1e-395d-a376-2eb7499229fd,heldout,yolo11n,200,constant_velocity,911,28577.6212396,0,0,0,0,,,available_from_frozen_parquet,B1
0c3bad78-9f1e-395d-a376-2eb7499229fd,heldout,yolo11n,200,ego_motion_only,911,28412.5657216,0,0,0,0,,,available_from_frozen_parquet,B3
0c3bad78-9f1e-395d-a376-2eb7499229fd,heldout,yolo11n,200,kalman,911,28577.6212396,0,0,0,0,,,available_from_frozen_parquet,B2
0c3bad78-9f1e-395d-a376-2eb7499229fd,heldout,yolo11n,200,stale,911,28412.5657216,0,0,0,0,,,available_from_frozen_parquet,B0
0c3bad78-9f1e-395d-a376-2eb7499229fd,heldout,yolo11n,300,B4,906,28537.2770772,0,0,0,0,,,available_from_frozen_parquet,B4
0c3bad78-9f1e-395d-a376-2eb7499229fd,heldout,yolo11n,300,B5,906,28375.8086274,0,0,0,0,,,available_from_frozen_parquet,B5
0c3bad78-9f1e-395d-a376-2eb7499229fd,heldout,yolo11n,300,constant_velocity,906,28537.2770772,0,0,0,0,,,available_from_frozen_parquet,B1
0c3bad78-9f1e-395d-a376-2eb7499229fd,heldout,yolo11n,300,ego_motion_only,906,28254.0134209,0,0,0,0,,,available_from_frozen_parquet,B3
0c3bad78-9f1e-395d-a376-2eb7499229fd,heldout,yolo11n,300,kalman,906,28537.2770772,0,0,0,0,,,available_from_frozen_parquet,B2
0c3bad78-9f1e-395d-a376-2eb7499229fd,heldout,yolo11n,300,stale,906,28254.0134209,0,0,0,0,,,available_from_frozen_parquet,B0
0c3bad78-9f1e-395d-a376-2eb7499229fd,heldout,yolo11n,400,B4,901,28106.4055866,0,0,0,0,,,available_from_frozen_parquet,B4
0c3bad78-9f1e-395d-a376-2eb7499229fd,heldout,yolo11n,400,B5,901,28066.0490371,0,0,0,0,,,available_from_frozen_parquet,B5
0c3bad78-9f1e-395d-a376-2eb7499229fd,heldout,yolo11n,400,constant_velocity,901,28106.4055866,0,0,0,0,,,available_from_frozen_parquet,B1
0c3bad78-9f1e-395d-a376-2eb7499229fd,heldout,yolo11n,400,ego_motion_only,901,27987.2394448,0,0,0,0,,,available_from_frozen_parquet,B3
0c3bad78-9f1e-395d-a376-2eb7499229fd,heldout,yolo11n,400,kalman,901,28106.4055866,0,0,0,0,,,available_from_frozen_parquet,B2
0c3bad78-9f1e-395d-a376-2eb7499229fd,heldout,yolo11n,400,stale,901,27987.2394448,0,0,0,0,,,available_from_frozen_parquet,B0
0c3bad78-9f1e-395d-a376-2eb7499229fd,heldout,yolo11n,500,B4,896,28116.5969063,0,0,0,0,,,available_from_frozen_parquet,B4
0c3bad78-9f1e-395d-a376-2eb7499229fd,heldout,yolo11n,500,B5,896,27961.9959939,0,0,0,0,,,available_from_frozen_parquet,B5
0c3bad78-9f1e-395d-a376-2eb7499229fd,heldout,yolo11n,500,constant_velocity,896,28116.5969063,0,0,0,0,,,available_from_frozen_parquet,B1
0c3bad78-9f1e-395d-a376-2eb7499229fd,heldout,yolo11n,500,ego_motion_only,896,27694.278976,0,0,0,0,,,available_from_frozen_parquet,B3
0c3bad78-9f1e-395d-a376-2eb7499229fd,heldout,yolo11n,500,kalman,896,28116.5969063,0,0,0,0,,,available_from_frozen_parquet,B2
0c3bad78-9f1e-395d-a376-2eb7499229fd,heldout,yolo11n,500,stale,896,27694.278976,0,0,0,0,,,available_from_frozen_parquet,B0
0fb7276f-ecb5-3e5b-87a8-cc74c709c715,heldout,yolo11n,100,B4,1106,76783.5902719,0,0,0,0,,,available_from_frozen_parquet,B4
0fb7276f-ecb5-3e5b-87a8-cc74c709c715,heldout,yolo11n,100,B5,1106,76896.7505856,0,0,0,0,,,available_from_frozen_parquet,B5
0fb7276f-ecb5-3e5b-87a8-cc74c709c715,heldout,yolo11n,100,constant_velocity,1106,76783.5902719,0,0,0,0,,,available_from_frozen_parquet,B1
0fb7276f-ecb5-3e5b-87a8-cc74c709c715,heldout,yolo11n,100,ego_motion_only,1106,76892.0567774,0,0,0,0,,,available_from_frozen_parquet,B3
0fb7276f-ecb5-3e5b-87a8-cc74c709c715,heldout,yolo11n,100,kalman,1106,76783.5902719,0,0,0,0,,,available_from_frozen_parquet,B2
0fb7276f-ecb5-3e5b-87a8-cc74c709c715,heldout,yolo11n,100,stale,1106,76892.0567774,0,0,0,0,,,available_from_frozen_parquet,B0
0fb7276f-ecb5-3e5b-87a8-cc74c709c715,heldout,yolo11n,200,B4,1097,77519.3738055,0,0,0,0,,,available_from_frozen_parquet,B4
0fb7276f-ecb5-3e5b-87a8-cc74c709c715,heldout,yolo11n,200,B5,1097,77318.8376372,0,0,0,0,,,available_from_frozen_parquet,B5
0fb7276f-ecb5-3e5b-87a8-cc74c709c715,heldout,yolo11n,200,constant_velocity,1097,77519.3738055,0,0,0,0,,,available_from_frozen_parquet,B1
0fb7276f-ecb5-3e5b-87a8-cc74c709c715,heldout,yolo11n,200,ego_motion_only,1097,77452.3118595,0,0,0,0,,,available_from_frozen_parquet,B3
0fb7276f-ecb5-3e5b-87a8-cc74c709c715,heldout,yolo11n,200,kalman,1097,77519.3738055,0,0,0,0,,,available_from_frozen_parquet,B2
0fb7276f-ecb5-3e5b-87a8-cc74c709c715,heldout,yolo11n,200,stale,1097,77452.3118595,0,0,0,0,,,available_from_frozen_parquet,B0
0fb7276f-ecb5-3e5b-87a8-cc74c709c715,heldout,yolo11n,300,B4,1089,77986.598057,0,0,0,0,,,available_from_frozen_parquet,B4
0fb7276f-ecb5-3e5b-87a8-cc74c709c715,heldout,yolo11n,300,B5,1089,77785.9450166,0,0,0,0,,,available_from_frozen_parquet,B5
0fb7276f-ecb5-3e5b-87a8-cc74c709c715,heldout,yolo11n,300,constant_velocity,1089,77986.598057,0,0,0,0,,,available_from_frozen_parquet,B1
0fb7276f-ecb5-3e5b-87a8-cc74c709c715,heldout,yolo11n,300,ego_motion_only,1089,77711.9483625,0,0,0,0,,,available_from_frozen_parquet,B3
0fb7276f-ecb5-3e5b-87a8-cc74c709c715,heldout,yolo11n,300,kalman,1089,77986.598057,0,0,0,0,,,available_from_frozen_parquet,B2
0fb7276f-ecb5-3e5b-87a8-cc74c709c715,heldout,yolo11n,300,stale,1089,77711.9483625,0,0,0,0,,,available_from_frozen_parquet,B0
0fb7276f-ecb5-3e5b-87a8-cc74c709c715,heldout,yolo11n,400,B4,1080,78237.5481542,0,0,0,0,,,available_from_frozen_parquet,B4
0fb7276f-ecb5-3e5b-87a8-cc74c709c715,heldout,yolo11n,400,B5,1080,78242.9144552,0,0,0,0,,,available_from_frozen_parquet,B5
0fb7276f-ecb5-3e5b-87a8-cc74c709c715,heldout,yolo11n,400,constant_velocity,1080,78237.5481542,0,0,0,0,,,available_from_frozen_parquet,B1
0fb7276f-ecb5-3e5b-87a8-cc74c709c715,heldout,yolo11n,400,ego_motion_only,1080,77943.8193977,0,0,0,0,,,available_from_frozen_parquet,B3
0fb7276f-ecb5-3e5b-87a8-cc74c709c715,heldout,yolo11n,400,kalman,1080,78237.5481542,0,0,0,0,,,available_from_frozen_parquet,B2
0fb7276f-ecb5-3e5b-87a8-cc74c709c715,heldout,yolo11n,400,stale,1080,77943.8193977,0,0,0,0,,,available_from_frozen_parquet,B0
0fb7276f-ecb5-3e5b-87a8-cc74c709c715,heldout,yolo11n,500,B4,1072,78655.9639864,0,0,0,0,,,available_from_frozen_parquet,B4
0fb7276f-ecb5-3e5b-87a8-cc74c709c715,heldout,yolo11n,500,B5,1072,78458.0799223,0,0,0,0,,,available_from_frozen_parquet,B5
0fb7276f-ecb5-3e5b-87a8-cc74c709c715,heldout,yolo11n,500,constant_velocity,1072,78655.9639864,0,0,0,0,,,available_from_frozen_parquet,B1
0fb7276f-ecb5-3e5b-87a8-cc74c709c715,heldout,yolo11n,500,ego_motion_only,1072,78197.3765008,0,0,0,0,,,available_from_frozen_parquet,B3
0fb7276f-ecb5-3e5b-87a8-cc74c709c715,heldout,yolo11n,500,kalman,1072,78655.9639864,0,0,0,0,,,available_from_frozen_parquet,B2
0fb7276f-ecb5-3e5b-87a8-cc74c709c715,heldout,yolo11n,500,stale,1072,78197.3765008,0,0,0,0,,,available_from_frozen_parquet,B0
15ec0778-826e-3ed7-9775-54fbf66997f4,heldout,yolo11n,100,B4,556,59081.6761236,0,0,0,0,,,available_from_frozen_parquet,B4
15ec0778-826e-3ed7-9775-54fbf66997f4,heldout,yolo11n,100,B5,556,59105.169733,0,0,0,0,,,available_from_frozen_parquet,B5
15ec0778-826e-3ed7-9775-54fbf66997f4,heldout,yolo11n,100,constant_velocity,556,59081.6761236,0,0,0,0,,,available_from_frozen_parquet,B1
15ec0778-826e-3ed7-9775-54fbf66997f4,heldout,yolo11n,100,ego_motion_only,556,59173.1718852,0,0,0,0,,,available_from_frozen_parquet,B3
15ec0778-826e-3ed7-9775-54fbf66997f4,heldout,yolo11n,100,kalman,556,59081.6761236,0,0,0,0,,,available_from_frozen_parquet,B2
15ec0778-826e-3ed7-9775-54fbf66997f4,heldout,yolo11n,100,stale,556,59173.1718852,0,0,0,0,,,available_from_frozen_parquet,B0
15ec0778-826e-3ed7-9775-54fbf66997f4,heldout,yolo11n,200,B4,552,58775.0945535,0,0,0,0,,,available_from_frozen_parquet,B4
15ec0778-826e-3ed7-9775-54fbf66997f4,heldout,yolo11n,200,B5,552,58768.9728555,0,0,0,0,,,available_from_frozen_parquet,B5
15ec0778-826e-3ed7-9775-54fbf66997f4,heldout,yolo11n,200,constant_velocity,552,58775.0945535,0,0,0,0,,,available_from_frozen_parquet,B1
15ec0778-826e-3ed7-9775-54fbf66997f4,heldout,yolo11n,200,ego_motion_only,552,58962.5174029,0,0,0,0,,,available_from_frozen_parquet,B3
15ec0778-826e-3ed7-9775-54fbf66997f4,heldout,yolo11n,200,kalman,552,58775.0945535,0,0,0,0,,,available_from_frozen_parquet,B2
15ec0778-826e-3ed7-9775-54fbf66997f4,heldout,yolo11n,200,stale,552,58962.5174029,0,0,0,0,,,available_from_frozen_parquet,B0
15ec0778-826e-3ed7-9775-54fbf66997f4,heldout,yolo11n,300,B4,547,58490.1273267,0,0,0,0,,,available_from_frozen_parquet,B4
15ec0778-826e-3ed7-9775-54fbf66997f4,heldout,yolo11n,300,B5,547,58685.0388574,0,0,0,0,,,available_from_frozen_parquet,B5
15ec0778-826e-3ed7-9775-54fbf66997f4,heldout,yolo11n,300,constant_velocity,547,58490.1273267,0,0,0,0,,,available_from_frozen_parquet,B1
15ec0778-826e-3ed7-9775-54fbf66997f4,heldout,yolo11n,300,ego_motion_only,547,58702.4884187,0,0,0,0,,,available_from_frozen_parquet,B3
15ec0778-826e-3ed7-9775-54fbf66997f4,heldout,yolo11n,300,kalman,547,58490.1273267,0,0,0,0,,,available_from_frozen_parquet,B2
15ec0778-826e-3ed7-9775-54fbf66997f4,heldout,yolo11n,300,stale,547,58702.4884187,0,0,0,0,,,available_from_frozen_parquet,B0
15ec0778-826e-3ed7-9775-54fbf66997f4,heldout,yolo11n,400,B4,542,58281.4680396,0,0,0,0,,,available_from_frozen_parquet,B4
15ec0778-826e-3ed7-9775-54fbf66997f4,heldout,yolo11n,400,B5,542,58387.2345212,0,0,0,0,,,available_from_frozen_parquet,B5
15ec0778-826e-3ed7-9775-54fbf66997f4,heldout,yolo11n,400,constant_velocity,542,58281.4680396,0,0,0,0,,,available_from_frozen_parquet,B1
15ec0778-826e-3ed7-9775-54fbf66997f4,heldout,yolo11n,400,ego_motion_only,542,58623.0433082,0,0,0,0,,,available_from_frozen_parquet,B3
15ec0778-826e-3ed7-9775-54fbf66997f4,heldout,yolo11n,400,kalman,542,58281.4680396,0,0,0,0,,,available_from_frozen_parquet,B2
15ec0778-826e-3ed7-9775-54fbf66997f4,heldout,yolo11n,400,stale,542,58623.0433082,0,0,0,0,,,available_from_frozen_parquet,B0
15ec0778-826e-3ed7-9775-54fbf66997f4,heldout,yolo11n,500,B4,537,58014.2594471,0,0,0,0,,,available_from_frozen_parquet,B4
15ec0778-826e-3ed7-9775-54fbf66997f4,heldout,yolo11n,500,B5,537,58282.7818048,0,0,0,0,,,available_from_frozen_parquet,B5
15ec0778-826e-3ed7-9775-54fbf66997f4,heldout,yolo11n,500,constant_velocity,537,58014.2594471,0,0,0,0,,,available_from_frozen_parquet,B1
15ec0778-826e-3ed7-9775-54fbf66997f4,heldout,yolo11n,500,ego_motion_only,537,58381.2243963,0,0,0,0,,,available_from_frozen_parquet,B3
15ec0778-826e-3ed7-9775-54fbf66997f4,heldout,yolo11n,500,kalman,537,58014.2594471,0,0,0,0,,,available_from_frozen_parquet,B2
15ec0778-826e-3ed7-9775-54fbf66997f4,heldout,yolo11n,500,stale,537,58381.2243963,0,0,0,0,,,available_from_frozen_parquet,B0
182ba3f7-b89a-36cc-ae40-32a341b0d3e9,heldout,yolo11n,100,B4,719,66129.0878065,0,0,0,0,,,available_from_frozen_parquet,B4
182ba3f7-b89a-36cc-ae40-32a341b0d3e9,heldout,yolo11n,100,B5,719,66003.0146494,0,0,0,0,,,available_from_frozen_parquet,B5
182ba3f7-b89a-36cc-ae40-32a341b0d3e9,heldout,yolo11n,100,constant_velocity,719,66129.0878065,0,0,0,0,,,available_from_frozen_parquet,B1
182ba3f7-b89a-36cc-ae40-32a341b0d3e9,heldout,yolo11n,100,ego_motion_only,719,65879.1075304,0,0,0,0,,,available_from_frozen_parquet,B3
182ba3f7-b89a-36cc-ae40-32a341b0d3e9,heldout,yolo11n,100,kalman,719,66129.0878065,0,0,0,0,,,available_from_frozen_parquet,B2
182ba3f7-b89a-36cc-ae40-32a341b0d3e9,heldout,yolo11n,100,stale,719,65879.1075304,0,0,0,0,,,available_from_frozen_parquet,B0
182ba3f7-b89a-36cc-ae40-32a341b0d3e9,heldout,yolo11n,200,B4,714,66239.6784281,0,0,0,0,,,available_from_frozen_parquet,B4
182ba3f7-b89a-36cc-ae40-32a341b0d3e9,heldout,yolo11n,200,B5,714,66341.8535178,0,0,0,0,,,available_from_frozen_parquet,B5
182ba3f7-b89a-36cc-ae40-32a341b0d3e9,heldout,yolo11n,200,constant_velocity,714,66239.6784281,0,0,0,0,,,available_from_frozen_parquet,B1
182ba3f7-b89a-36cc-ae40-32a341b0d3e9,heldout,yolo11n,200,ego_motion_only,714,66492.0821373,0,0,0,0,,,available_from_frozen_parquet,B3
182ba3f7-b89a-36cc-ae40-32a341b0d3e9,heldout,yolo11n,200,kalman,714,66239.6784281,0,0,0,0,,,available_from_frozen_parquet,B2
182ba3f7-b89a-36cc-ae40-32a341b0d3e9,heldout,yolo11n,200,stale,714,66492.0821373,0,0,0,0,,,available_from_frozen_parquet,B0
182ba3f7-b89a-36cc-ae40-32a341b0d3e9,heldout,yolo11n,300,B4,707,66606.2120118,0,0,0,0,,,available_from_frozen_parquet,B4
182ba3f7-b89a-36cc-ae40-32a341b0d3e9,heldout,yolo11n,300,B5,707,66395.3679398,0,0,0,0,,,available_from_frozen_parquet,B5
182ba3f7-b89a-36cc-ae40-32a341b0d3e9,heldout,yolo11n,300,constant_velocity,707,66606.2120118,0,0,0,0,,,available_from_frozen_parquet,B1
182ba3f7-b89a-36cc-ae40-32a341b0d3e9,heldout,yolo11n,300,ego_motion_only,707,66616.5084719,0,0,0,0,,,available_from_frozen_parquet,B3
182ba3f7-b89a-36cc-ae40-32a341b0d3e9,heldout,yolo11n,300,kalman,707,66606.2120118,0,0,0,0,,,available_from_frozen_parquet,B2
182ba3f7-b89a-36cc-ae40-32a341b0d3e9,heldout,yolo11n,300,stale,707,66616.5084719,0,0,0,0,,,available_from_frozen_parquet,B0
182ba3f7-b89a-36cc-ae40-32a341b0d3e9,heldout,yolo11n,400,B4,702,66851.6424335,0,0,0,0,,,available_from_frozen_parquet,B4
182ba3f7-b89a-36cc-ae40-32a341b0d3e9,heldout,yolo11n,400,B5,702,66963.3015696,0,0,0,0,,,available_from_frozen_parquet,B5
182ba3f7-b89a-36cc-ae40-32a341b0d3e9,heldout,yolo11n,400,constant_velocity,702,66851.6424335,0,0,0,0,,,available_from_frozen_parquet,B1
182ba3f7-b89a-36cc-ae40-32a341b0d3e9,heldout,yolo11n,400,ego_motion_only,702,67035.9239574,0,0,0,0,,,available_from_frozen_parquet,B3
182ba3f7-b89a-36cc-ae40-32a341b0d3e9,heldout,yolo11n,400,kalman,702,66851.6424335,0,0,0,0,,,available_from_frozen_parquet,B2
182ba3f7-b89a-36cc-ae40-32a341b0d3e9,heldout,yolo11n,400,stale,702,67035.9239574,0,0,0,0,,,available_from_frozen_parquet,B0
182ba3f7-b89a-36cc-ae40-32a341b0d3e9,heldout,yolo11n,500,B4,698,67090.6335831,0,0,0,0,,,available_from_frozen_parquet,B4
182ba3f7-b89a-36cc-ae40-32a341b0d3e9,heldout,yolo11n,500,B5,698,67226.4315214,0,0,0,0,,,available_from_frozen_parquet,B5
182ba3f7-b89a-36cc-ae40-32a341b0d3e9,heldout,yolo11n,500,constant_velocity,698,67090.6335831,0,0,0,0,,,available_from_frozen_parquet,B1
182ba3f7-b89a-36cc-ae40-32a341b0d3e9,heldout,yolo11n,500,ego_motion_only,698,67328.9257795,0,0,0,0,,,available_from_frozen_parquet,B3
182ba3f7-b89a-36cc-ae40-32a341b0d3e9,heldout,yolo11n,500,kalman,698,67090.6335831,0,0,0,0,,,available_from_frozen_parquet,B2
182ba3f7-b89a-36cc-ae40-32a341b0d3e9,heldout,yolo11n,500,stale,698,67328.9257795,0,0,0,0,,,available_from_frozen_parquet,B0
19350c96-623d-4d77-af96-f8c23f00c358,heldout,yolo11n,100,B4,949,66406.5581601,0,0,0,0,,,available_from_frozen_parquet,B4
19350c96-623d-4d77-af96-f8c23f00c358,heldout,yolo11n,100,B5,949,66489.7035621,0,0,0,0,,,available_from_frozen_parquet,B5
19350c96-623d-4d77-af96-f8c23f00c358,heldout,yolo11n,100,constant_velocity,949,66406.5581601,0,0,0,0,,,available_from_frozen_parquet,B1
