detector,role,delta_ms,log_id,model_rows,comparisons,B0_vs_B1_exact_equal_count,B0_vs_B1_exact_equal_percent,B0_vs_B1_mean_abs_coordinate_difference_px,B0_vs_B1_max_abs_coordinate_difference_px,B0_vs_B3_exact_equal_count,B0_vs_B3_exact_equal_percent,B0_vs_B3_mean_abs_coordinate_difference_px,B0_vs_B3_max_abs_coordinate_difference_px,B1_vs_B2_exact_equal_count,B1_vs_B2_exact_equal_percent,B1_vs_B2_mean_abs_coordinate_difference_px,B1_vs_B2_max_abs_coordinate_difference_px,B1_vs_B4_exact_equal_count,B1_vs_B4_exact_equal_percent,B1_vs_B4_mean_abs_coordinate_difference_px,B1_vs_B4_max_abs_coordinate_difference_px,B3_vs_B4_exact_equal_count,B3_vs_B4_exact_equal_percent,B3_vs_B4_mean_abs_coordinate_difference_px,B3_vs_B4_max_abs_coordinate_difference_px,B4_vs_B5_exact_equal_count,B4_vs_B5_exact_equal_percent,B4_vs_B5_mean_abs_coordinate_difference_px,B4_vs_B5_max_abs_coordinate_difference_px
yolo11n,heldout,100,7a2c222d-addc-30b2-aac6-596cb65a22e3,780,130,8,6.15384615385,25.3737604932,319.263671875,0,0,12.3200612826,80.6637912493,8,6.15384615385,33.5520571151,393.06758001,0,0,16.443616447,239.120902773,8,6.15384615385,16.5686838881,169.545811247,8,6.15384615385,4.29002485089,74.8987442594
yolo11n,heldout,200,7a2c222d-addc-30b2-aac6-596cb65a22e3,756,126,8,6.34920634921,45.3875374705,638.527321402,0,0,23.9493911496,159.139361619,8,6.34920634921,51.837421481,705.188260394,0,0,29.5449188649,483.937531863,8,6.34920634921,33.6830481357,335.722982119,8,6.34920634921,8.81682946176,171.524768985
yolo11n,heldout,300,7a2c222d-addc-30b2-aac6-596cb65a22e3,732,122,8,6.55737704918,64.7452212825,957.790993277,0,0,35.182928247,237.969180236,8,6.55737704918,69.7382159816,1017.30896263,0,0,43.9032504595,737.309274567,8,6.55737704918,53.7178090897,713.182007874,8,6.55737704918,15.1656320457,422.666951343
yolo11n,heldout,400,7a2c222d-addc-30b2-aac6-596cb65a22e3,708,118,8,6.77966101695,81.4662159194,1277.0546428,0,0,45.5345325517,317.761625395,8,6.77966101695,85.2210719522,1329.42964301,0,0,59.8644882955,997.346802504,8,6.77966101695,65.7969645979,658.067812979,8,6.77966101695,22.330706047,895.333007812
yolo11n,heldout,500,7a2c222d-addc-30b2-aac6-596cb65a22e3,672,112,8,7.14285714286,88.9205235218,1015.60510254,0,0,55.2634221951,393.085926396,8,7.14285714286,91.4509884137,1045.46602241,0,0,67.7877527648,914.048472936,8,7.14285714286,84.197627068,765.928740793,9,8.03571428571,25.5222856424,832.206135679
yolo11n,heldout,100,858d739b-a0ba-35aa-bafc-4f7988bcad17,4086,681,4,0.587371512482,22.8771019786,826.970775577,0,0,8.33515493138,156.690982831,4,0.587371512482,28.9632634116,1008.99165977,0,0,17.755713114,816.852929607,4,0.587371512482,8.7882157766,303.020385548,4,0.587371512482,3.7575956134,188.377104492
yolo11n,heldout,200,858d739b-a0ba-35aa-bafc-4f7988bcad17,4032,672,3,0.446428571429,40.5129138542,1174.39208984,0,0,16.2709531046,257.031224056,3,0.446428571429,45.6462092802,1322.54400957,0,0,31.5102012072,1155.27461237,3,0.446428571429,18.0216090449,395.501920035,3,0.446428571429,7.9537945853,525.151000977
yolo11n,heldout,300,858d739b-a0ba-35aa-bafc-4f7988bcad17,3960,660,3,0.454545454545,55.1878780142,1321.8140564,0,0,23.9736337356,368.793334961,3,0.454545454545,59.5408336628,1402.48513002,0,0,44.5179015253,1299.77724214,3,0.454545454545,28.2747981049,1157.70583764,3,0.454545454545,12.3094131005,705.196591548
yolo11n,heldout,400,858d739b-a0ba-35aa-bafc-4f7988bcad17,3876,646,3,0.46439628483,67.665676043,1321.8140564,0,0,31.1496476106,466.225219727,3,0.46439628483,71.2183571793,1393.21787983,0,0,54.9490201441,1296.61599853,3,0.46439628483,37.4347826567,1151.9722687,5,0.77399380805,16.2353579167,866.491165336
yolo11n,heldout,500,858d739b-a0ba-35aa-bafc-4f7988bcad17,3774,629,3,0.476947535771,79.2222013316,1357.7644043,0,0,37.6256239278,538.453125,3,0.476947535771,82.1203573458,1394.03972555,0,0,66.1974506209,1294.99196563,3,0.476947535771,47.3634774948,1213.26801501,5,0.794912559618,22.321492513,1072.01864624
yolo11n,heldout,100,95bf6003-7068-3a78-a0c0-9e470a06e60f,9678,1613,0,0,13.5461175299,768.334297666,0,0,7.47916681034,128.630994927,0,0,17.1954654191,935.06117906,0,0,8.95134073134,758.120725633,0,0,5.58220395597,402.259206484,0,0,1.92915697276,134.923273684
yolo11n,heldout,200,95bf6003-7068-3a78-a0c0-9e470a06e60f,9534,1589,0,0,26.2957778059,1119.67749023,0,0,14.5631288669,239.553156615,0,0,29.4478262794,1238.1861463,0,0,17.9715365381,1103.5721486,0,0,11.36538931,978.575563614,0,0,4.09444982226,689.831073462
yolo11n,heldout,300,95bf6003-7068-3a78-a0c0-9e470a06e60f,9378,1563,0,0,37.8951020707,1119.67749023,0,0,21.2585076864,344.994612614,0,0,40.577054845,1225.2698929,0,0,26.2116152447,1095.55398955,0,0,16.9647969547,1001.02177485,1,0.0639795265515,5.95877940726,659.534777424
yolo11n,heldout,400,95bf6003-7068-3a78-a0c0-9e470a06e60f,9216,1536,0,0,48.6853791398,1295.28137953,0,0,27.5407179364,445.936142481,0,0,50.9246786755,1346.58184976,0,0,34.5160831731,1240.99193702,0,0,22.8621453313,1003.13688408,0,0,8.32667818257,682.052246094
yolo11n,heldout,500,95bf6003-7068-3a78-a0c0-9e470a06e60f,9030,1505,0,0,58.9874010359,1385.60717773,0,0,33.5871312092,539.253949015,0,0,60.8305329759,1430.33192673,0,0,43.9300177417,1325.28251796,0,0,29.5537258519,1112.27394545,0,0,12.1136994887,923.99687299
yolo11n,heldout,100,a7636fca-4d9e-3052-bef2-af0ce5d1df74,5718,953,8,0.839454354669,24.7735041625,744.945327399,0,0,17.7658328084,116.61264063,8,0.839454354669,31.8857817654,908.513448922,0,0,13.6406909762,699.178718593,8,0.839454354669,9.61647189625,255.914025435,8,0.839454354669,2.9372780215,187.44663312
yolo11n,heldout,200,a7636fca-4d9e-3052-bef2-af0ce5d1df74,5574,929,8,0.861141011841,47.2726513073,1124.20983887,0,0,35.2153778669,227.19664757,8,0.861141011841,53.4244561405,1272.6085614,0,0,26.1884349783,1075.06411988,8,0.861141011841,19.2594472589,514.534136165,8,0.861141011841,5.82426870324,358.990361401
yolo11n,heldout,300,a7636fca-4d9e-3052-bef2-af0ce5d1df74,5430,905,8,0.883977900552,68.4862868923,1124.20983887,0,0,52.4705934605,330.5710212,8,0.883977900552,73.7329590526,1257.43916362,0,0,38.6142698396,1118.04536828,8,0.883977900552,28.6330704514,637.638744969,8,0.883977900552,8.85124060527,749.422423334
yolo11n,heldout,400,a7636fca-4d9e-3052-bef2-af0ce5d1df74,5280,880,8,0.909090909091,89.2157281759,1150.52645874,0,0,69.4978236056,426.756848328,8,0.909090909091,93.5832629286,1242.26976553,0,0,51.9669303386,1111.79136235,8,0.909090909091,38.6721462305,1033.7312035,10,1.13636363636,11.239581265,881.372646921
yolo11n,heldout,500,a7636fca-4d9e-3052-bef2-af0ce5d1df74,5124,854,8,0.936768149883,108.409768403,1248.94342041,0,0,86.3383219791,518.103621451,8,0.936768149883,111.89948404,1289.22241139,0,0,63.7996381933,1104.16263397,8,0.936768149883,48.122841868,829.235219367,11,1.28805620609,13.8841440665,734.727177338
yolo11n,heldout,100,a91d4c7b-bf55-3a0e-9eba-1a43577bcca8,7860,1310,4,0.30534351145,13.4877396414,665.705499836,0,0,4.75101393825,53.7850826723,4,0.30534351145,17.10390129,812.331803139,0,0,11.5744217095,657.798598227,4,0.30534351145,6.78240459456,157.194891597,4,0.30534351145,2.02330244201,46.1730915222
yolo11n,heldout,200,a91d4c7b-bf55-3a0e-9eba-1a43577bcca8,7722,1287,4,0.3108003108,24.4426704298,1125.8995231,0,0,9.47894023073,108.645874023,4,0.3108003108,27.4880607638,1238.06466892,0,0,20.8922617258,1120.30429437,4,0.3108003108,13.7267054674,339.01619142,4,0.3108003108,4.07409109188,203.171277891
yolo11n,heldout,300,a91d4c7b-bf55-3a0e-9eba-1a43577bcca8,7566,1261,4,0.317208564631,33.3601019388,1287.19842529,0,0,14.2872117096,155.316162109,4,0.317208564631,35.918722433,1373.23225412,0,0,28.7842892935,1337.40203852,4,0.317208564631,21.4525003848,1342.78491672,4,0.317208564631,6.54120037312,1209.4770737
yolo11n,heldout,400,a91d4c7b-bf55-3a0e-9eba-1a43577bcca8,7386,1231,3,0.243704305443,40.9340389525,1360.64076233,0,0,19.3106123944,196.143920898,3,0.243704305443,43.0935762502,1419.46070623,0,0,34.5797170274,1389.31548742,3,0.243704305443,29.0436049821,1195.37686131,3,0.243704305443,8.67807750227,962.24342213
yolo11n,heldout,500,a91d4c7b-bf55-3a0e-9eba-1a43577bcca8,7224,1204,3,0.249169435216,46.7265886681,1360.64076233,0,0,24.6705697195,231.113891602,3,0.249169435216,48.4703118578,1411.84443523,0,0,38.3381045719,1397.78715772,3,0.249169435216,36.7064678109,1042.18991062,3,0.249169435216,10.9857652198,1338.05892944
yolo11n,heldout,100,b19f3c1a-a84a-3a2d-8d1b-8a4ae201020b,9582,1597,1,0.0626174076393,9.43422773958,718.667304447,0,0,1.67674311452,25.8105320908,1,0.0626174076393,11.6771667998,876.559189826,0,0,7.07496126826,694.635719753,1,0.0626174076393,5.87968263037,257.01948123,1,0.0626174076393,1.75586769232,83.3652784425
yolo11n,heldout,200,b19f3c1a-a84a-3a2d-8d1b-8a4ae201020b,9492,1582,1,0.063211125158,17.9357130677,982.684737369,0,0,3.24036529525,53.4108270933,1,0.063211125158,19.8408214959,1064.89207667,0,0,13.3924144651,956.523650274,1,0.063211125158,12.0941568034,636.348928262,1,0.063211125158,3.72586393463,400.975343417
yolo11n,heldout,300,b19f3c1a-a84a-3a2d-8d1b-8a4ae201020b,9426,1571,1,0.0636537237428,25.9572074368,1210.29356138,0,0,4.77184849108,77.9977139383,1,0.0636537237428,27.6199756838,1284.86808499,0,0,19.9372936887,1200.97477149,1,0.0636537237428,18.6358756117,805.347243766,1,0.0636537237428,6.04215088111,654.97419853
yolo11n,heldout,400,b19f3c1a-a84a-3a2d-8d1b-8a4ae201020b,9348,1558,1,0.0641848523748,33.3988295783,1344.94003296,0,0,6.29867554276,105.962356567,1,0.0641848523748,34.8550749559,1413.45328578,0,0,27.5144505664,1333.33474583,1,0.0641848523748,27.2871162247,972.984604582,1,0.0641848523748,10.0660932955,836.182639864
yolo11n,heldout,500,b19f3c1a-a84a-3a2d-8d1b-8a4ae201020b,9252,1542,1,0.064850843061,40.4462238763,1344.94003296,0,0,7.81044633756,128.775810524,1,0.064850843061,41.7095229008,1407.392015,0,0,30.9271204688,1331.03458893,1,0.064850843061,31.9432183878,977.662490102,2,0.129701686122,10.9621001434,894.236877441
yolo11n,heldout,100,b2053fdc-0b94-30bc-aee7-5bc6fb7e9f52,9324,1554,5,0.32175032175,16.3496915611,557.573491904,0,0,7.75466798676,96.7974211472,5,0.32175032175,20.5422246274,679.97400329,0,0,11.9133782931,504.580432179,5,0.32175032175,7.41732213625,195.324963367,5,0.32175032175,2.37595047488,72.6875307002
yolo11n,heldout,200,b2053fdc-0b94-30bc-aee7-5bc6fb7e9f52,9156,1526,4,0.262123197903,31.2004606364,963.139266913,0,0,15.2359527131,190.200046168,4,0.262123197903,34.7853449418,1056.1879725,0,0,23.3185282096,864.20096279,4,0.262123197903,15.7494632733,559.040552534,4,0.262123197903,5.16378124766,420.464238869
yolo11n,heldout,300,b2053fdc-0b94-30bc-aee7-5bc6fb7e9f52,8958,1493,4,0.267916945747,44.0980097162,1271.7104187,0,0,22.5711939304,255.266521446,4,0.267916945747,47.1546364877,1356.24080156,0,0,33.1163510322,1132.9028806,4,0.267916945747,24.657216898,896.658330642,4,0.267916945747,8.28640211844,626.818103954
yolo11n,heldout,400,b2053fdc-0b94-30bc-aee7-5bc6fb7e9f52,8766,1461,4,0.273785078713,56.0997493127,1271.7104187,0,0,29.846026975,331.294739281,4,0.273785078713,58.6726210121,1347.72247984,0,0,43.0060663191,1264.53784294,4,0.273785078713,34.4285626513,862.727894793,6,0.41067761807,11.8227810034,927.463806152
yolo11n,heldout,500,b2053fdc-0b94-30bc-aee7-5bc6fb7e9f52,8568,1428,4,0.280112044818,67.2795353771,1310.97885132,0,0,36.9859189168,413.809439009,4,0.280112044818,69.4205556594,1355.30223495,0,0,52.5908698225,1366.13180599,4,0.280112044818,44.8966370545,980.401847861,8,0.560224089636,15.1071753584,862.355102539
yolo11n,heldout,100,b50c4763-5d1e-37f4-a009-2244aeebabcd,3078,513,10,1.94931773879,13.1763067195,498.112304688,0,0,3.52097057559,49.0038135734,10,1.94931773879,16.5234748547,632.145250758,0,0,9.4124921807,423.459090658,10,1.94931773879,5.64062379385,132.798088057,10,1.94931773879,2.13294800509,51.3739123234
yolo11n,heldout,200,b50c4763-5d1e-37f4-a009-2244aeebabcd,3000,500,10,2,24.6444613681,602.702145424,0,0,6.62233450427,89.3640283039,10,2,27.4812966916,663.859867501,0,0,17.6963344867,602.036364474,10,2,11.1517066975,271.838873995,10,2,4.32447791506,107.353040143
yolo11n,heldout,300,b50c4763-5d1e-37f4-a009-2244aeebabcd,2910,485,9,1.85567010309,35.1653546886,904.053255805,0,0,9.41711246229,134.583074447,9,1.85567010309,37.5845474222,958.857626854,0,0,25.4493708634,906.552836427,9,1.85567010309,16.5930915317,418.663678512,9,1.85567010309,6.4790141967,168.598467474
yolo11n,heldout,400,b50c4763-5d1e-37f4-a009-2244aeebabcd,2820,470,9,1.91489361702,43.9281660481,1205.40433906,0,0,12.1509647042,180.775667412,9,1.91489361702,45.9086145445,1253.85535966,0,0,31.9459690678,1213.08677645,9,1.91489361702,21.6226561016,427.656692475,9,1.91489361702,8.53261395582,235.670601894
yolo11n,heldout,500,b50c4763-5d1e-37f4-a009-2244aeebabcd,2736,456,9,1.97368421053,52.776100493,1379.80102539,0,0,14.6945793854,226.421031568,9,1.97368421053,54.384638013,1421.89869546,0,0,38.9235986115,1394.26491927,9,1.97368421053,26.5575681555,466.87874041,9,1.97368421053,10.5894093326,291.895942826
yolo11n,heldout,100,b87683ae-14c5-321f-8af3-623e7bafc3a7,4284,714,11,1.5406162465,24.1456946269,670.607177734,0,0,9.97787695465,101.733948905,11,1.5406162465,30.6237075349,815.901386264,0,0,16.8372500163,614.706642267,11,1.5406162465,7.98094281804,330.863492732,11,1.5406162465,2.44164445618,141.557893741
yolo11n,heldout,200,b87683ae-14c5-321f-8af3-623e7bafc3a7,4200,700,11,1.57142857143,45.0375680509,1205.52478027,0,0,19.4370448692,191.682171974,11,1.57142857143,50.4866831039,1337.78475029,0,0,32.8218598914,1097.74025676,11,1.57142857143,16.8614899976,617.9911862,11,1.57142857143,5.34397019653,200.178979903
yolo11n,heldout,300,b87683ae-14c5-321f-8af3-623e7bafc3a7,4110,685,11,1.60583941606,61.8920748944,1275.11523438,0,0,28.1411142221,274.512466161,11,1.60583941606,66.4764098899,1372.68859152,0,0,47.5803228258,1131.6500128,11,1.60583941606,27.3750713169,992.419529478,11,1.60583941606,9.33702688793,717.288833907
yolo11n,heldout,400,b87683ae-14c5-321f-8af3-623e7bafc3a7,4014,669,11,1.644245142,76.9793413711,1359.67541504,0,0,36.272356561,352.766067579,11,1.644245142,80.8109804249,1422.52890578,0,0,61.3591653676,1099.0588572,11,1.644245142,38.4413749104,1091.38251487,11,1.644245142,14.4003355244,744.622192383
yolo11n,heldout,500,b87683ae-14c5-321f-8af3-623e7bafc3a7,3918,653,11,1.68453292496,90.3841398103,1359.67541504,0,0,43.9423662242,425.275033278,11,1.68453292496,93.4919034167,1420.01516149,0,0,73.5657801222,1094.32910156,11,1.68453292496,46.9064388066,1475.14152094,11,1.68453292496,20.4398798932,1366.91192627
yolo11n,heldout,100,c8ec7be0-92aa-3222-946e-fbcf398c841e,5208,868,14,1.61290322581,15.3948188835,881.824279785,0,0,10.2632897996,143.186712904,14,1.61290322581,19.3868565475,1117.82995583,0,0,10.2710138612,883.821755338,14,1.61290322581,7.35751705502,245.431508026,14,1.61290322581,1.18356911074,85.0790802945
yolo11n,heldout,200,c8ec7be0-92aa-3222-946e-fbcf398c841e,5100,850,14,1.64705882353,28.9488699853,1061.09887156,0,0,19.8775785325,276.176997531,14,1.64705882353,32.3194646746,1190.50637509,0,0,19.9665785877,1029.69563862,14,1.64705882353,14.5551090144,756.42209721,14,1.64705882353,2.44079444951,553.255082519
yolo11n,heldout,300,c8ec7be0-92aa-3222-946e-fbcf398c841e,4980,830,14,1.68674698795,39.9334294497,1189.35821533,0,0,28.8682111118,398.070274992,14,1.68674698795,42.7145612855,1336.53912402,0,0,27.1050037953,1052.9934163,14,1.68674698795,20.9687018885,580.307848111,14,1.68674698795,3.71121465187,793.376048523
yolo11n,heldout,400,c8ec7be0-92aa-3222-946e-fbcf398c841e,4866,811,14,1.72626387176,49.6921056676,1189.35821533,0,0,37.5462364721,513.120138792,14,1.72626387176,51.9761713167,1354.3125313,0,0,34.1733730531,1297.17057496,14,1.72626387176,28.068549877,1114.88528791,15,1.84956843403,4.6135880549,618.102345245
yolo11n,heldout,500,c8ec7be0-92aa-3222-946e-fbcf398c841e,4770,795,14,1.76100628931,59.3238766597,1189.35821533,0,0,45.6886280468,610.672726145,14,1.76100628931,61.1693755097,1372.08593858,0,0,41.6059016263,1497.50561124,14,1.76100628931,35.2594675047,1181.39234334,17,2.13836477987,5.63438642107,1020.9268051
yolo11n,heldout,100,cae56e40-8470-3c9c-af75-6e444189488f,10770,1795,10,0.557103064067,13.7081685105,432.782711407,0,0,6.29988243799,102.824564388,10,0.557103064067,17.4603487355,519.929369334,0,0,10.0101565416,437.955179373,10,0.557103064067,5.3673548092,133.876808239,10,0.557103064067,2.1359467068,86.3096969149
yolo11n,heldout,200,cae56e40-8470-3c9c-af75-6e444189488f,10626,1771,10,0.564652738566,26.5847238679,865.565427142,0,0,12.1927098809,201.049843381,10,0.564652738566,29.7797059579,946.373932306,0,0,20.9960074594,933.55871996,10,0.564652738566,11.4542432642,889.863950369,10,0.564652738566,5.11319381367,917.599121094
yolo11n,heldout,300,cae56e40-8470-3c9c-af75-6e444189488f,10410,1735,10,0.576368876081,38.6026493395,1284.78460693,0,0,17.3866178468,277.850906799,10,0.576368876081,41.2474846767,1359.25495858,0,0,31.1991168849,1299.94454879,10,0.576368876081,17.0675385605,461.019799286,15,0.864553314121,6.97566668431,305.992875102
yolo11n,heldout,400,cae56e40-8470-3c9c-af75-6e444189488f,10152,1692,9,0.531914893617,49.6119924119,1365.61239624,0,0,21.9786089499,310.718078613,9,0.531914893617,51.7187558615,1421.26745038,0,0,41.5073541342,1367.75855133,9,0.531914893617,23.3255428511,690.743902566,14,0.827423167849,9.62463086651,461.094071568
yolo11n,heldout,500,cae56e40-8470-3c9c-af75-6e444189488f,9894,1649,9,0.545785324439,59.6962298084,1398.08642578,0,0,26.1355521305,369.988824739,9,0.545785324439,61.4076226538,1439.51224884,0,0,51.9204553748,1420.20302191,9,0.545785324439,30.3223435455,1009.14844839,14,0.848999393572,12.9890673638,933.628230353
yolo11n,heldout,100,d1395998-7e8a-417d-91e9-5ca6ec045ee1,5406,901,7,0.776914539401,8.46406104162,596.080871582,0,0,1.09385837689,23.0437986417,7,0.776914539401,10.6918013065,621.574183444,0,0,7.00884410874,492.802575797,7,0.776914539401,4.90907125408,273.73449305,7,0.776914539401,1.01360890201,99.1224336048
yolo11n,heldout,200,d1395998-7e8a-417d-91e9-5ca6ec045ee1,5310,885,7,0.790960451977,15.118966454,991.169618003,0,0,2.08235625846,46.0349832697,7,0.790960451977,16.9741083169,1089.81790005,0,0,12.9790716728,985.931650642,7,0.790960451977,9.34884348042,589.221435094,7,0.790960451977,2.04136846107,176.209318449
yolo11n,heldout,300,d1395998-7e8a-417d-91e9-5ca6ec045ee1,5238,873,7,0.801832760596,21.4965223759,1137.81542969,0,0,3.05506072889,66.7752367614,7,0.801832760596,23.073188053,1205.82095254,0,0,20.4922363863,1096.28725662,7,0.801832760596,14.7902551715,1082.22822831,8,0.916380297824,4.37223588078,844.560830592
yolo11n,heldout,400,d1395998-7e8a-417d-91e9-5ca6ec045ee1,5160,860,6,0.697674418605,26.6718290009,1299.26286452,0,0,3.99913752513,87.8657843785,6,0.697674418605,27.9844402202,1351.47033023,0,0,22.6454672427,1257.65796032,6,0.697674418605,16.0682448964,366.554147201,7,0.813953488372,4.23132452847,613.410979294
yolo11n,heldout,500,d1395998-7e8a-417d-91e9-5ca6ec045ee1,5094,849,6,0.706713780919,31.5919284952,1356.51986694,0,0,4.9355531372,106.909263349,6,0.706713780919,32.700480485,1400.83419306,0,0,26.6575828783,1307.27116301,6,0.706713780919,19.6911099974,705.084062031,7,0.824499411072,6.33124287826,1352.86022949
yolo11n,heldout,100,d3ca0450-2167-38fb-b34b-449741cb38f3,2748,458,8,1.74672489083,24.5260553191,783.83883667,0,0,16.7582003528,106.959324727,8,1.74672489083,31.0606024687,954.190562574,0,0,14.9667462817,777.30091635,8,1.74672489083,10.0843959206,181.608143147,8,1.74672489083,1.86920859432,37.6498702831
yolo11n,heldout,200,d3ca0450-2167-38fb-b34b-449741cb38f3,2712,452,8,1.76991150442,45.3168761181,1017.23388672,0,0,32.8479216093,204.171561892,8,1.76991150442,50.9939681746,1145.37355203,0,0,26.7515909716,1006.39462979,8,1.76991150442,19.8826191788,331.652554778,8,1.76991150442,3.81014738594,143.177933116
yolo11n,heldout,300,d3ca0450-2167-38fb-b34b-449741cb38f3,2670,445,8,1.79775280899,63.4218939903,1033.41795497,0,0,48.4142730222,307.086340415,8,1.79775280899,68.2708682401,1132.66455637,0,0,36.9683373065,1002.49268965,8,1.79775280899,29.9409606229,787.791726578,8,1.79775280899,6.13991148194,493.950138179
yolo11n,heldout,400,d3ca0450-2167-38fb-b34b-449741cb38f3,2622,437,8,1.83066361556,80.3740306736,1308.94714355,0,0,63.4334086186,420.577270508,8,1.83066361556,84.4229404028,1363.44938719,0,0,46.8833677214,1141.06752024,8,1.83066361556,39.1815518341,596.340298204,8,1.83066361556,8.65605957262,633.198640382
yolo11n,heldout,500,d3ca0450-2167-38fb-b34b-449741cb38f3,2568,428,7,1.63551401869,96.6446318174,1308.94714355,0,0,77.5826840998,515.13170596,7,1.63551401869,99.8968891527,1356.72304861,0,0,58.1013218394,1111.86870663,7,1.63551401869,49.2292396418,795.673611181,7,1.63551401869,15.5035664351,953.522677142
yolo11n,heldout,100,d5d6f11c-3026-3e0e-9d67-c111233e22de,7992,1332,10,0.750750750751,20.9466027209,599.528906683,0,0,8.77826836656,80.7568100652,9,0.675675675676,26.3831896705,731.011783908,0,0,15.498633655,592.441904662,10,0.750750750751,6.76939432611,196.572665332,10,0.750750750751,2.58295333166,89.046381076
yolo11n,heldout,200,d5d6f11c-3026-3e0e-9d67-c111233e22de,7806,1301,10,0.768639508071,39.5093286422,966.040912699,0,0,17.3796557333,154.386512683,9,0.691775557264,44.1760231215,1061.37520139,0,0,29.4510765897,908.026900272,10,0.768639508071,13.8906315999,405.803686459,10,0.768639508071,5.34936880051,185.392596003
