detector,log_id,delta_ms,yaw_stratum,model,comparisons,median_normalized_center_error,median_iou,recall_iou_0_5,median_runtime_ms,tracker_name,scope,stratum_type,stratum,target_objects,predictions,frames,ap_50_95,ap50,ap75,precision,recall,false_positives_per_frame,persistent_object_recall,new_object_miss_fraction,disappeared_object_false_positive_fraction
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,300,all_yaw,T5,,,,,,,persistent_object,overall,all,4231,4920,153,0.0723439108504,0.241766796138,0.0176647769771,0.341869918699,0.397541952257,21.1633986928,0.397541952257,,0.93023255814
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,300,all_yaw,T5,,,,,,,full_frame,overall,all,4345,4920,153,0.0715995015193,0.240116549169,0.0175567188409,0.34512195122,0.39079401611,21.0588235294,,0.850877192982,0.93023255814
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,300,all_yaw,T5,,,,,,,persistent_object,class,vehicle,3232,3139,153,0.103512119055,0.347576879162,0.0268004047563,0.497292131252,0.482982673267,10.3137254902,0.482982673267,,0.907692307692
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,300,all_yaw,T5,,,,,,,full_frame,class,vehicle,3315,3139,153,0.101838592465,0.341541266453,0.0265810442497,0.502389295954,0.475716440422,10.2091503268,,0.795180722892,0.907692307692
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,300,all_yaw,T5,,,,,,,persistent_object,class,pedestrian_cyclist,794,310,153,0.036839095456,0.136439650434,0.000167813391509,0.390322580645,0.152392947103,1.23529411765,0.152392947103,,1
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,300,all_yaw,T5,,,,,,,full_frame,class,pedestrian_cyclist,813,310,153,0.0360126280597,0.131117361636,0.000167813391509,0.390322580645,0.148831488315,1.23529411765,,1,1
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,300,all_yaw,T5,,,,,,,persistent_object,distance,0_20m,423,402,145,0.133795387097,0.399058677021,0.057356325747,0.582089552239,0.553191489362,1.15862068966,0.553191489362,,0
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,300,all_yaw,T5,,,,,,,full_frame,distance,0_20m,423,402,145,0.133795387097,0.399058677021,0.057356325747,0.582089552239,0.553191489362,1.15862068966,,0,0
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,300,all_yaw,T5,,,,,,,persistent_object,distance,20_40m,1073,797,153,0.122247321008,0.385223812159,0.0281141083733,0.631116687578,0.468779123952,1.92156862745,0.468779123952,,0
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,300,all_yaw,T5,,,,,,,full_frame,distance,20_40m,1089,797,153,0.120973970276,0.384194856717,0.0279033785368,0.631116687578,0.46189164371,1.92156862745,,1,0
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,300,all_yaw,T5,,,,,,,persistent_object,distance,40m_plus,2735,2078,153,0.0529634275938,0.200422522642,0.0104520836357,0.441289701636,0.335283363803,7.58823529412,0.335283363803,,0
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,300,all_yaw,T5,,,,,,,full_frame,distance,40m_plus,2833,2078,153,0.0522956133319,0.197290921528,0.00951467687653,0.448989412897,0.32933286269,7.48366013072,,0.826530612245,0
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,300,all_yaw,T6,,,,,,,persistent_object,overall,all,4231,4920,153,0.0720607609806,0.231910117081,0.021942767971,0.314837398374,0.366107303238,22.0326797386,0.366107303238,,0.918604651163
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,300,all_yaw,T6,,,,,,,full_frame,overall,all,4345,4920,153,0.0705458710799,0.226434214509,0.0217516218046,0.317479674797,0.359493670886,21.9477124183,,0.885964912281,0.918604651163
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,300,all_yaw,T6,,,,,,,persistent_object,class,vehicle,3232,3139,153,0.102826324051,0.332548501363,0.0319183085518,0.466071997451,0.452660891089,10.954248366,0.452660891089,,0.907692307692
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,300,all_yaw,T6,,,,,,,full_frame,class,vehicle,3315,3139,153,0.100783792893,0.326191200608,0.0302228425301,0.470213443772,0.445248868778,10.8692810458,,0.843373493976,0.907692307692
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,300,all_yaw,T6,,,,,,,persistent_object,class,pedestrian_cyclist,794,310,153,0.0249535158692,0.0978257177096,0.000253871541,0.277419354839,0.108312342569,1.46405228758,0.108312342569,,0.928571428571
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,300,all_yaw,T6,,,,,,,full_frame,class,pedestrian_cyclist,813,310,153,0.0243186112153,0.0954649615237,0.000253871541,0.277419354839,0.105781057811,1.46405228758,,1,0.928571428571
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,300,all_yaw,T6,,,,,,,persistent_object,distance,0_20m,423,402,145,0.173477838356,0.505779681273,0.0639997550237,0.639303482587,0.60756501182,1,0.60756501182,,0
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,300,all_yaw,T6,,,,,,,full_frame,distance,0_20m,423,402,145,0.173477838356,0.505779681273,0.0639997550237,0.639303482587,0.60756501182,1,,0,0
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,300,all_yaw,T6,,,,,,,persistent_object,distance,20_40m,1073,797,153,0.116949321531,0.343671489371,0.0468262368422,0.56712672522,0.421248835042,2.25490196078,0.421248835042,,0
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,300,all_yaw,T6,,,,,,,full_frame,distance,20_40m,1089,797,153,0.114593644061,0.336479603831,0.0463561062446,0.56712672522,0.415059687787,2.25490196078,,1,0
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,300,all_yaw,T6,,,,,,,persistent_object,distance,40m_plus,2735,2078,153,0.0379341904354,0.153005472939,0.00519211584795,0.381135707411,0.28957952468,8.40522875817,0.28957952468,,0
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,300,all_yaw,T6,,,,,,,full_frame,distance,40m_plus,2833,2078,153,0.0374175215388,0.153501092421,0.00509245244508,0.386910490857,0.283798093893,8.32679738562,,0.877551020408,0
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,300,high_yaw,T0,,,,,,,persistent_object,overall,all,1534,1664,53,0.0150024073566,0.0805737195822,0.000172943058498,0.181490384615,0.196870925684,25.6981132075,0.196870925684,,0.953488372093
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,300,high_yaw,T0,,,,,,,full_frame,overall,all,1596,1664,53,0.014686622892,0.0794699676966,0.000172943058498,0.183293269231,0.191102756892,25.641509434,,0.951612903226,0.953488372093
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,300,high_yaw,T1,,,,,,,persistent_object,overall,all,1534,1664,53,0.0619996389814,0.1933293451,0.0224369242759,0.246995192308,0.267926988266,23.641509434,0.267926988266,,0.93023255814
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,300,high_yaw,T1,,,,,,,full_frame,overall,all,1596,1664,53,0.0598095210359,0.186383204577,0.0219947753668,0.248798076923,0.259398496241,23.5849056604,,0.951612903226,0.93023255814
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,300,high_yaw,T2,,,,,,,persistent_object,overall,all,1534,1664,53,0.0130642670166,0.069851217231,0.0003214607175,0.1796875,0.194915254237,25.7547169811,0.194915254237,,0.953488372093
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,300,high_yaw,T2,,,,,,,full_frame,overall,all,1596,1664,53,0.0125212266869,0.0671583796987,0.0003214607175,0.181490384615,0.189223057644,25.6981132075,,0.951612903226,0.953488372093
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,300,high_yaw,T3,,,,,,,persistent_object,overall,all,1534,1664,53,0.0243339755904,0.107268074256,0.0017616510459,0.210336538462,0.22816166884,24.7924528302,0.22816166884,,0.906976744186
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,300,high_yaw,T3,,,,,,,full_frame,overall,all,1596,1664,53,0.0236890090824,0.105333965213,0.00175870008738,0.212139423077,0.221177944862,24.7358490566,,0.951612903226,0.906976744186
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,300,high_yaw,T4,,,,,,,persistent_object,overall,all,1534,1664,53,0.0615912906457,0.192097331775,0.0224019656159,0.247596153846,0.268578878748,23.6226415094,0.268578878748,,0.93023255814
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,300,high_yaw,T4,,,,,,,full_frame,overall,all,1596,1664,53,0.0598276358154,0.187750925122,0.022032949681,0.249399038462,0.260025062657,23.5660377358,,0.951612903226,0.93023255814
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,300,high_yaw,T5,,,,,,,persistent_object,overall,all,1534,1664,53,0.0735701392409,0.228297677364,0.023407925558,0.323918269231,0.351368970013,21.2264150943,0.351368970013,,0.93023255814
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,300,high_yaw,T5,,,,,,,full_frame,overall,all,1596,1664,53,0.0712016512576,0.221455367479,0.0223539005452,0.326923076923,0.340852130326,21.1320754717,,0.91935483871,0.93023255814
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,300,high_yaw,T6,,,,,,,persistent_object,overall,all,1534,1664,53,0.0659447545982,0.212782010479,0.0190201215995,0.295072115385,0.320078226858,22.1320754717,0.320078226858,,0.906976744186
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,300,high_yaw,T6,,,,,,,full_frame,overall,all,1596,1664,53,0.0634133142268,0.202986816173,0.018825404471,0.296875,0.309523809524,22.0754716981,,0.951612903226,0.906976744186
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,400,all_yaw,T0,,,,,,,persistent_object,overall,all,4165,4892,152,0.0247980498865,0.114332448181,0.00316241773272,0.240188062142,0.282112845138,24.4539473684,0.282112845138,,0.904347826087
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,400,all_yaw,T0,,,,,,,full_frame,overall,all,4315,4892,152,0.0241368221582,0.111024087524,0.00271249518945,0.242436631235,0.274855156431,24.3815789474,,0.886666666667,0.904347826087
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,400,all_yaw,T1,,,,,,,persistent_object,overall,all,4165,4892,152,0.047498700364,0.161360307748,0.0132376325884,0.22690106296,0.266506602641,24.8815789474,0.266506602641,,0.930434782609
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,400,all_yaw,T1,,,,,,,full_frame,overall,all,4315,4892,152,0.0462964717673,0.158185221649,0.0130174505417,0.229354047424,0.260023174971,24.8026315789,,0.906666666667,0.930434782609
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,400,all_yaw,T2,,,,,,,persistent_object,overall,all,4165,4892,152,0.023991770286,0.108340305103,0.00289882825851,0.236713000818,0.278031212485,24.5657894737,0.278031212485,,0.913043478261
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,400,all_yaw,T2,,,,,,,full_frame,overall,all,4315,4892,152,0.0238093542995,0.107556033126,0.00253446833199,0.23896156991,0.270915411356,24.4934210526,,0.893333333333,0.913043478261
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,400,all_yaw,T3,,,,,,,persistent_object,overall,all,4165,4892,152,0.0361062022163,0.149080153654,0.00631428730562,0.264922322159,0.311164465786,23.6578947368,0.311164465786,,0.930434782609
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,400,all_yaw,T3,,,,,,,full_frame,overall,all,4315,4892,152,0.0352470960281,0.144707236108,0.0061840503114,0.267375306623,0.303128621089,23.5789473684,,0.893333333333,0.930434782609
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,400,all_yaw,T4,,,,,,,persistent_object,overall,all,4165,4892,152,0.0479350744467,0.163438525879,0.0133301945612,0.232420278005,0.272989195678,24.7039473684,0.272989195678,,0.921739130435
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,400,all_yaw,T4,,,,,,,full_frame,overall,all,4315,4892,152,0.04664723093,0.157974448144,0.0130606095013,0.234873262469,0.266280417149,24.625,,0.906666666667,0.921739130435
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,400,all_yaw,T5,,,,,,,persistent_object,overall,all,4165,4892,152,0.0622568497999,0.215063893846,0.0140033464584,0.32726901063,0.384393757503,21.6513157895,0.384393757503,,0.947826086957
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,400,all_yaw,T5,,,,,,,full_frame,overall,all,4315,4892,152,0.0606641408249,0.210180018731,0.0137818750781,0.331152902698,0.375434530707,21.5263157895,,0.866666666667,0.947826086957
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,400,all_yaw,T6,,,,,,,persistent_object,overall,all,4165,4892,152,0.0569273842952,0.198005265587,0.0143591497428,0.290269828291,0.34093637455,22.8421052632,0.34093637455,,0.930434782609
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,400,all_yaw,T6,,,,,,,full_frame,overall,all,4315,4892,152,0.0552337083467,0.192701239818,0.0140368870456,0.293336058872,0.332560834299,22.7434210526,,0.88,0.930434782609
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,400,high_yaw,T0,,,,,,,persistent_object,overall,all,1594,1757,56,0.00914187876202,0.0579243517614,0.000673272920756,0.15765509391,0.173776662484,26.4285714286,0.173776662484,,0.90625
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,400,high_yaw,T0,,,,,,,full_frame,overall,all,1679,1757,56,0.00864697359461,0.0552280770693,0.000673272920756,0.158224245874,0.165574746873,26.4107142857,,0.988235294118,0.90625
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,400,high_yaw,T1,,,,,,,persistent_object,overall,all,1594,1757,56,0.0409537070614,0.138513462359,0.0121171785885,0.206033010814,0.227101631117,24.9107142857,0.227101631117,,0.9375
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,400,high_yaw,T1,,,,,,,full_frame,overall,all,1679,1757,56,0.0395138578856,0.132625834849,0.0116277040738,0.207740466705,0.217391304348,24.8571428571,,0.952941176471,0.9375
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,400,high_yaw,T2,,,,,,,persistent_object,overall,all,1594,1757,56,0.00880437023928,0.0530573541423,0.000457849253133,0.153671030165,0.169385194479,26.5535714286,0.169385194479,,0.921875
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,400,high_yaw,T2,,,,,,,full_frame,overall,all,1679,1757,56,0.00855397337801,0.0523058537128,0.000457849253133,0.154240182129,0.161405598571,26.5357142857,,0.988235294118,0.921875
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,400,high_yaw,T3,,,,,,,persistent_object,overall,all,1594,1757,56,0.0171182166367,0.0911146436917,0.0010700778107,0.19749573136,0.217691342535,25.1785714286,0.217691342535,,0.921875
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,400,high_yaw,T3,,,,,,,full_frame,overall,all,1679,1757,56,0.0163088116114,0.0868114057228,0.00104000379738,0.198064883324,0.207266229899,25.1607142857,,0.988235294118,0.921875
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,400,high_yaw,T4,,,,,,,persistent_object,overall,all,1594,1757,56,0.0412437673017,0.139536985651,0.0121171785885,0.208878770632,0.230238393977,24.8214285714,0.230238393977,,0.9375
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,400,high_yaw,T4,,,,,,,full_frame,overall,all,1679,1757,56,0.0394762755715,0.13369207059,0.0116277040738,0.210586226522,0.220369267421,24.7678571429,,0.952941176471,0.9375
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,400,high_yaw,T5,,,,,,,persistent_object,overall,all,1594,1757,56,0.0623998443647,0.206212156911,0.0180639766827,0.311326124075,0.343161856964,21.6071428571,0.343161856964,,0.953125
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,400,high_yaw,T5,,,,,,,full_frame,overall,all,1679,1757,56,0.0596399014767,0.195728988278,0.0176319565763,0.314741035857,0.329362715902,21.5,,0.929411764706,0.953125
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,400,high_yaw,T6,,,,,,,persistent_object,overall,all,1594,1757,56,0.0492403342936,0.169688494843,0.0122599871081,0.270916334661,0.298619824341,22.875,0.298619824341,,0.9375
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,400,high_yaw,T6,,,,,,,full_frame,overall,all,1679,1757,56,0.0472537006178,0.163063234186,0.0114098905848,0.272623790552,0.285288862418,22.8214285714,,0.941176470588,0.9375
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,500,all_yaw,T0,,,,,,,persistent_object,overall,all,4101,4856,151,0.0224577122535,0.0964130539382,0.0021602160216,0.213962108731,0.253352840771,25.2781456954,0.253352840771,,0.883561643836
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,500,all_yaw,T0,,,,,,,full_frame,overall,all,4286,4856,151,0.0222138967032,0.0940523417612,0.0021602160216,0.217874794069,0.246850209986,25.1523178808,,0.875675675676,0.883561643836
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,500,all_yaw,T1,,,,,,,persistent_object,overall,all,4101,4856,151,0.034605079896,0.129587440407,0.00855672368904,0.198517298188,0.235064618386,25.7748344371,0.235064618386,,0.945205479452
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,500,all_yaw,T1,,,,,,,full_frame,overall,all,4286,4856,151,0.0332969115061,0.124792811345,0.00790938751666,0.20057660626,0.227251516566,25.7086092715,,0.940540540541,0.945205479452
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,500,all_yaw,T2,,,,,,,persistent_object,overall,all,4101,4856,151,0.0229747167925,0.0960523594518,0.00217586976089,0.214991762768,0.254572055596,25.2450331126,0.254572055596,,0.856164383562
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,500,all_yaw,T2,,,,,,,full_frame,overall,all,4286,4856,151,0.0225696274628,0.0936684014561,0.00217586976089,0.218492586491,0.247550163322,25.1324503311,,0.881081081081,0.856164383562
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,500,all_yaw,T3,,,,,,,persistent_object,overall,all,4101,4856,151,0.0293917505055,0.12122158719,0.00533769804922,0.239703459638,0.283833211412,24.4503311258,0.283833211412,,0.904109589041
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,500,all_yaw,T3,,,,,,,full_frame,overall,all,4286,4856,151,0.0284191049247,0.117278746492,0.00480053976906,0.243204283361,0.27554829678,24.3377483444,,0.886486486486,0.904109589041
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,500,all_yaw,T4,,,,,,,persistent_object,overall,all,4101,4856,151,0.0349919893702,0.131311663774,0.00857694051887,0.20510708402,0.24286759327,25.5629139073,0.24286759327,,0.938356164384
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,500,all_yaw,T4,,,,,,,full_frame,overall,all,4286,4856,151,0.0336420897169,0.12667730173,0.00843121734622,0.207578253707,0.235184321045,25.4834437086,,0.92972972973,0.938356164384
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,500,all_yaw,T5,,,,,,,persistent_object,overall,all,4101,4856,151,0.0545125297922,0.196918236588,0.0105658410112,0.316103789127,0.374298951475,21.9933774834,0.374298951475,,0.952054794521
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,500,all_yaw,T5,,,,,,,full_frame,overall,all,4286,4856,151,0.0531199749249,0.191780840467,0.0104274893774,0.320840197694,0.363509099393,21.8410596026,,0.864864864865,0.952054794521
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,500,all_yaw,T6,,,,,,,persistent_object,overall,all,4101,4856,151,0.0435085483617,0.159314327154,0.00779257827103,0.266268533773,0.315288953914,23.5960264901,0.315288953914,,0.931506849315
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,500,all_yaw,T6,,,,,,,full_frame,overall,all,4286,4856,151,0.0422918631757,0.154205977486,0.00773901980403,0.269357495881,0.30517965469,23.4966887417,,0.897297297297,0.931506849315
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,500,high_yaw,T0,,,,,,,persistent_object,overall,all,1538,1725,55,0.00971969300241,0.0484480137785,0.000210659363809,0.131594202899,0.147594278283,27.2363636364,0.147594278283,,0.867469879518
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,500,high_yaw,T0,,,,,,,full_frame,overall,all,1643,1725,55,0.0095641119887,0.0482889107285,0.000210659363809,0.134492753623,0.141205112599,27.1454545455,,0.952380952381,0.867469879518
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,500,high_yaw,T1,,,,,,,persistent_object,overall,all,1538,1725,55,0.0279599042424,0.107403047831,0.00669321620875,0.176811594203,0.198309492848,25.8181818182,0.198309492848,,0.963855421687
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,500,high_yaw,T1,,,,,,,full_frame,overall,all,1643,1725,55,0.0262664868675,0.100925674394,0.0063548678543,0.177391304348,0.186244674376,25.8,,0.980952380952,0.963855421687
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,500,high_yaw,T2,,,,,,,persistent_object,overall,all,1538,1725,55,0.0106051159561,0.0501540452809,0.000761614623001,0.134492753623,0.150845253576,27.1454545455,0.150845253576,,0.831325301205
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,500,high_yaw,T2,,,,,,,full_frame,overall,all,1643,1725,55,0.0102046444536,0.0485772737765,0.000761614623001,0.136811594203,0.143639683506,27.0727272727,,0.961904761905,0.831325301205
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,500,high_yaw,T3,,,,,,,persistent_object,overall,all,1538,1725,55,0.0147913990235,0.076948081623,0.00110394314693,0.177391304348,0.198959687906,25.8,0.198959687906,,0.903614457831
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,500,high_yaw,T3,,,,,,,full_frame,overall,all,1643,1725,55,0.0140394332073,0.0732287045099,0.0010698695171,0.179130434783,0.188070602556,25.7454545455,,0.971428571429,0.903614457831
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,500,high_yaw,T4,,,,,,,persistent_object,overall,all,1538,1725,55,0.0278849639329,0.107900859122,0.00668654016386,0.180869565217,0.202860858257,25.6909090909,0.202860858257,,0.963855421687
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,500,high_yaw,T4,,,,,,,full_frame,overall,all,1643,1725,55,0.026312058122,0.101575459222,0.0063548678543,0.182028985507,0.19111381619,25.6545454545,,0.971428571429,0.963855421687
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,500,high_yaw,T5,,,,,,,persistent_object,overall,all,1538,1725,55,0.0538704317148,0.184406958886,0.0139152881645,0.296811594203,0.332899869961,22.0545454545,0.332899869961,,0.975903614458
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,500,high_yaw,T5,,,,,,,full_frame,overall,all,1643,1725,55,0.0510343594871,0.173623357804,0.0131298215501,0.300869565217,0.315885575167,21.9272727273,,0.933333333333,0.975903614458
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,500,high_yaw,T6,,,,,,,persistent_object,overall,all,1538,1725,55,0.0343281039059,0.129538040675,0.00499314409323,0.244057971014,0.273732119636,23.7090909091,0.273732119636,,0.963855421687
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,500,high_yaw,T6,,,,,,,full_frame,overall,all,1643,1725,55,0.032577968003,0.121104824629,0.00488817395035,0.245217391304,0.257455873402,23.6727272727,,0.952380952381,0.963855421687
rtdetr_l,7a2c222d-addc-30b2-aac6-596cb65a22e3,100,all_yaw,T0,,,,,,,persistent_object,overall,all,832,1204,156,0.0301438529428,0.120257698788,0.000852716850632,0.151993355482,0.219951923077,6.54487179487,0.219951923077,,1
