detector,log_id,delta_ms,yaw_stratum,model,comparisons,median_normalized_center_error,median_iou,recall_iou_0_5,median_runtime_ms,tracker_name
yolo11n,e50e7698-de3d-355f-aca2-eddd09c09533,400,all_yaw,T6,1407,0.0121123651284,0.40194769364,0.348258706468,0.1378,B5_ego_object
yolo11n,e50e7698-de3d-355f-aca2-eddd09c09533,400,high_yaw,T0,617,0.0432592824771,0.00535036665788,0.0875202593193,0.0008,stale
yolo11n,e50e7698-de3d-355f-aca2-eddd09c09533,400,high_yaw,T1,617,0.0199922561753,0.138267003501,0.247974068071,0.0277,constant_image_velocity
yolo11n,e50e7698-de3d-355f-aca2-eddd09c09533,400,high_yaw,T2,617,0.0443894320007,0.000538061332897,0.0826580226904,0.3118,SORT_Kalman
yolo11n,e50e7698-de3d-355f-aca2-eddd09c09533,400,high_yaw,T3,617,0.0317522757676,0.0850848648494,0.19773095624,0.242741666667,ByteTrack_prediction
yolo11n,e50e7698-de3d-355f-aca2-eddd09c09533,400,high_yaw,T4,617,0.0182919008216,0.184666047556,0.2528363047,0.29634,OC_SORT_prediction
yolo11n,e50e7698-de3d-355f-aca2-eddd09c09533,400,high_yaw,T5,617,0.00656774587678,0.517038428505,0.528363047002,0.1483,B3_ego_only
yolo11n,e50e7698-de3d-355f-aca2-eddd09c09533,400,high_yaw,T6,617,0.0122379016916,0.395231578922,0.363047001621,0.136,B5_ego_object
yolo11n,e50e7698-de3d-355f-aca2-eddd09c09533,500,all_yaw,T0,1370,0.0278207285085,0.231492395525,0.191240875912,0.0008,stale
yolo11n,e50e7698-de3d-355f-aca2-eddd09c09533,500,all_yaw,T1,1370,0.0210855129724,0.143489826907,0.204379562044,0.0283,constant_image_velocity
yolo11n,e50e7698-de3d-355f-aca2-eddd09c09533,500,all_yaw,T2,1370,0.028166784356,0.223294507987,0.189051094891,0.3215,SORT_Kalman
yolo11n,e50e7698-de3d-355f-aca2-eddd09c09533,500,all_yaw,T3,1370,0.0221586437241,0.295702136295,0.233576642336,0.220891176471,ByteTrack_prediction
yolo11n,e50e7698-de3d-355f-aca2-eddd09c09533,500,all_yaw,T4,1370,0.0198493953807,0.170315187106,0.216788321168,0.293867032967,OC_SORT_prediction
yolo11n,e50e7698-de3d-355f-aca2-eddd09c09533,500,all_yaw,T5,1370,0.00691068241437,0.493685716342,0.489051094891,0.1498,B3_ego_only
yolo11n,e50e7698-de3d-355f-aca2-eddd09c09533,500,all_yaw,T6,1370,0.0142781599456,0.34818612028,0.304379562044,0.13845,B5_ego_object
yolo11n,e50e7698-de3d-355f-aca2-eddd09c09533,500,high_yaw,T0,601,0.0493691153509,0,0.0648918469218,0.0008,stale
yolo11n,e50e7698-de3d-355f-aca2-eddd09c09533,500,high_yaw,T1,601,0.0238825226017,0.0716723572074,0.206322795341,0.0281,constant_image_velocity
yolo11n,e50e7698-de3d-355f-aca2-eddd09c09533,500,high_yaw,T2,601,0.0496482846872,0,0.063227953411,0.3137,SORT_Kalman
yolo11n,e50e7698-de3d-355f-aca2-eddd09c09533,500,high_yaw,T3,601,0.0365504111469,0.0415027415126,0.14309484193,0.242128571429,ByteTrack_prediction
yolo11n,e50e7698-de3d-355f-aca2-eddd09c09533,500,high_yaw,T4,601,0.0222212208019,0.118842523879,0.209650582363,0.297575,OC_SORT_prediction
yolo11n,e50e7698-de3d-355f-aca2-eddd09c09533,500,high_yaw,T5,601,0.00670529227115,0.513917422705,0.522462562396,0.1462,B3_ego_only
yolo11n,e50e7698-de3d-355f-aca2-eddd09c09533,500,high_yaw,T6,601,0.0145228935626,0.334044849013,0.304492512479,0.1358,B5_ego_object
yolo11n,e72ef05c-8b94-3885-a34f-fff3b2b954b4,100,all_yaw,T0,1003,0.00403620620128,0.65099206233,0.636091724826,0.0009,stale
yolo11n,e72ef05c-8b94-3885-a34f-fff3b2b954b4,100,all_yaw,T1,1003,0.00445483243392,0.634311409034,0.601196410768,0.0294,constant_image_velocity
yolo11n,e72ef05c-8b94-3885-a34f-fff3b2b954b4,100,all_yaw,T2,1003,0.00444582636073,0.631115269243,0.599202392822,0.3378,SORT_Kalman
yolo11n,e72ef05c-8b94-3885-a34f-fff3b2b954b4,100,all_yaw,T3,1003,0.00409856111301,0.651519301667,0.632103688933,0.216823076923,ByteTrack_prediction
yolo11n,e72ef05c-8b94-3885-a34f-fff3b2b954b4,100,all_yaw,T4,1003,0.00411444484122,0.641970051393,0.617148554337,0.199653333333,OC_SORT_prediction
yolo11n,e72ef05c-8b94-3885-a34f-fff3b2b954b4,100,all_yaw,T5,1003,0.00403353128281,0.65109036094,0.636091724826,0.1561,B3_ego_only
yolo11n,e72ef05c-8b94-3885-a34f-fff3b2b954b4,100,all_yaw,T6,1003,0.00419701617798,0.642577314849,0.625124626122,0.1423,B5_ego_object
yolo11n,e72ef05c-8b94-3885-a34f-fff3b2b954b4,200,all_yaw,T0,994,0.00413112984202,0.643730684857,0.6046277666,0.0008,stale
yolo11n,e72ef05c-8b94-3885-a34f-fff3b2b954b4,200,all_yaw,T1,994,0.00510801114332,0.598831671134,0.567404426559,0.0281,constant_image_velocity
yolo11n,e72ef05c-8b94-3885-a34f-fff3b2b954b4,200,all_yaw,T2,994,0.00446394238655,0.627145845832,0.582494969819,0.32895,SORT_Kalman
yolo11n,e72ef05c-8b94-3885-a34f-fff3b2b954b4,200,all_yaw,T3,994,0.00443180982613,0.646623255415,0.620724346076,0.215066666667,ByteTrack_prediction
yolo11n,e72ef05c-8b94-3885-a34f-fff3b2b954b4,200,all_yaw,T4,994,0.00477888237039,0.607899732405,0.581488933602,0.19905,OC_SORT_prediction
yolo11n,e72ef05c-8b94-3885-a34f-fff3b2b954b4,200,all_yaw,T5,994,0.00412729990847,0.64375317351,0.6046277666,0.152,B3_ego_only
yolo11n,e72ef05c-8b94-3885-a34f-fff3b2b954b4,200,all_yaw,T6,994,0.00482280644745,0.616953873881,0.603621730382,0.1399,B5_ego_object
yolo11n,e72ef05c-8b94-3885-a34f-fff3b2b954b4,300,all_yaw,T0,986,0.00423923397679,0.640766803676,0.602434077079,0.0008,stale
yolo11n,e72ef05c-8b94-3885-a34f-fff3b2b954b4,300,all_yaw,T1,986,0.00624979109727,0.540612254551,0.535496957404,0.0282,constant_image_velocity
yolo11n,e72ef05c-8b94-3885-a34f-fff3b2b954b4,300,all_yaw,T2,986,0.0044685300762,0.624355084791,0.583164300203,0.32615,SORT_Kalman
yolo11n,e72ef05c-8b94-3885-a34f-fff3b2b954b4,300,all_yaw,T3,986,0.00455272097911,0.643967611962,0.614604462475,0.215150378788,ByteTrack_prediction
yolo11n,e72ef05c-8b94-3885-a34f-fff3b2b954b4,300,all_yaw,T4,986,0.00554625653905,0.559595970291,0.551724137931,0.198022121212,OC_SORT_prediction
yolo11n,e72ef05c-8b94-3885-a34f-fff3b2b954b4,300,all_yaw,T5,986,0.00424626865458,0.640612440389,0.602434077079,0.15225,B3_ego_only
yolo11n,e72ef05c-8b94-3885-a34f-fff3b2b954b4,300,all_yaw,T6,986,0.00558199261395,0.581617936408,0.578093306288,0.1405,B5_ego_object
yolo11n,e72ef05c-8b94-3885-a34f-fff3b2b954b4,400,all_yaw,T0,978,0.00427813984484,0.626535028208,0.60327198364,0.0008,stale
yolo11n,e72ef05c-8b94-3885-a34f-fff3b2b954b4,400,all_yaw,T1,978,0.00719386828219,0.492023537801,0.4918200409,0.0281,constant_image_velocity
yolo11n,e72ef05c-8b94-3885-a34f-fff3b2b954b4,400,all_yaw,T2,978,0.00466896708342,0.606114503131,0.584867075665,0.3284,SORT_Kalman
yolo11n,e72ef05c-8b94-3885-a34f-fff3b2b954b4,400,all_yaw,T3,978,0.00478263849516,0.631237064651,0.614519427403,0.215004047619,ByteTrack_prediction
yolo11n,e72ef05c-8b94-3885-a34f-fff3b2b954b4,400,all_yaw,T4,978,0.00673308683756,0.512443820339,0.509202453988,0.19813989899,OC_SORT_prediction
yolo11n,e72ef05c-8b94-3885-a34f-fff3b2b954b4,400,all_yaw,T5,978,0.00428449049523,0.626253075811,0.60327198364,0.15075,B3_ego_only
yolo11n,e72ef05c-8b94-3885-a34f-fff3b2b954b4,400,all_yaw,T6,978,0.00670850801362,0.547775775834,0.536809815951,0.1417,B5_ego_object
yolo11n,e72ef05c-8b94-3885-a34f-fff3b2b954b4,500,all_yaw,T0,969,0.00440620361736,0.610327638288,0.59649122807,0.0008,stale
yolo11n,e72ef05c-8b94-3885-a34f-fff3b2b954b4,500,all_yaw,T1,969,0.00854331832637,0.424838013291,0.446852425181,0.029,constant_image_velocity
yolo11n,e72ef05c-8b94-3885-a34f-fff3b2b954b4,500,all_yaw,T2,969,0.0051890226068,0.588761660455,0.574819401445,0.3289,SORT_Kalman
yolo11n,e72ef05c-8b94-3885-a34f-fff3b2b954b4,500,all_yaw,T3,969,0.00524876402595,0.612765531595,0.608875128999,0.215021428571,ByteTrack_prediction
yolo11n,e72ef05c-8b94-3885-a34f-fff3b2b954b4,500,all_yaw,T4,969,0.00785742338237,0.457737057527,0.465428276574,0.197890909091,OC_SORT_prediction
yolo11n,e72ef05c-8b94-3885-a34f-fff3b2b954b4,500,all_yaw,T5,969,0.00440379376134,0.608336292243,0.59649122807,0.1525,B3_ego_only
yolo11n,e72ef05c-8b94-3885-a34f-fff3b2b954b4,500,all_yaw,T6,969,0.00747169128301,0.510372859421,0.513931888545,0.141,B5_ego_object
yolo11n,e8c9fd64-fdd2-422d-a2a2-6f47500d1d12,100,all_yaw,T0,992,0.00871065418251,0.592612844495,0.608870967742,0.0017,stale
yolo11n,e8c9fd64-fdd2-422d-a2a2-6f47500d1d12,100,all_yaw,T1,992,0.00937028966898,0.584364053975,0.639112903226,0.05195,constant_image_velocity
yolo11n,e8c9fd64-fdd2-422d-a2a2-6f47500d1d12,100,all_yaw,T2,992,0.00989104344364,0.555873696971,0.572580645161,0.53405,SORT_Kalman
yolo11n,e8c9fd64-fdd2-422d-a2a2-6f47500d1d12,100,all_yaw,T3,992,0.00884058904679,0.58275744013,0.619959677419,0.2446325,ByteTrack_prediction
yolo11n,e8c9fd64-fdd2-422d-a2a2-6f47500d1d12,100,all_yaw,T4,992,0.00863355774334,0.5957952551,0.658266129032,0.257873076923,OC_SORT_prediction
yolo11n,e8c9fd64-fdd2-422d-a2a2-6f47500d1d12,100,all_yaw,T5,992,0.00909476046622,0.604190555264,0.691532258065,0.25145,B3_ego_only
yolo11n,e8c9fd64-fdd2-422d-a2a2-6f47500d1d12,100,all_yaw,T6,992,0.0080947924629,0.615318352853,0.71875,0.23685,B5_ego_object
yolo11n,e8c9fd64-fdd2-422d-a2a2-6f47500d1d12,200,all_yaw,T0,980,0.0107038701403,0.528224513824,0.539795918367,0.0016,stale
yolo11n,e8c9fd64-fdd2-422d-a2a2-6f47500d1d12,200,all_yaw,T1,980,0.0111997743176,0.524701738431,0.532653061224,0.0516,constant_image_velocity
yolo11n,e8c9fd64-fdd2-422d-a2a2-6f47500d1d12,200,all_yaw,T2,980,0.0113903579518,0.526331295462,0.524489795918,0.52625,SORT_Kalman
yolo11n,e8c9fd64-fdd2-422d-a2a2-6f47500d1d12,200,all_yaw,T3,980,0.00979651568431,0.54072783419,0.55612244898,0.243704166667,ByteTrack_prediction
yolo11n,e8c9fd64-fdd2-422d-a2a2-6f47500d1d12,200,all_yaw,T4,980,0.0103091527382,0.53752079906,0.554081632653,0.257372222222,OC_SORT_prediction
yolo11n,e8c9fd64-fdd2-422d-a2a2-6f47500d1d12,200,all_yaw,T5,980,0.0103130497935,0.54310802355,0.620408163265,0.2463,B3_ego_only
yolo11n,e8c9fd64-fdd2-422d-a2a2-6f47500d1d12,200,all_yaw,T6,980,0.00920621014127,0.584051443681,0.648979591837,0.2348,B5_ego_object
yolo11n,e8c9fd64-fdd2-422d-a2a2-6f47500d1d12,300,all_yaw,T0,958,0.0117047354703,0.489399286023,0.490605427975,0.0016,stale
yolo11n,e8c9fd64-fdd2-422d-a2a2-6f47500d1d12,300,all_yaw,T1,958,0.0126021689368,0.453114257119,0.435281837161,0.0519,constant_image_velocity
yolo11n,e8c9fd64-fdd2-422d-a2a2-6f47500d1d12,300,all_yaw,T2,958,0.0121877392828,0.497660383231,0.497912317328,0.5289,SORT_Kalman
yolo11n,e8c9fd64-fdd2-422d-a2a2-6f47500d1d12,300,all_yaw,T3,958,0.0112047886587,0.518577516925,0.516701461378,0.24174,ByteTrack_prediction
yolo11n,e8c9fd64-fdd2-422d-a2a2-6f47500d1d12,300,all_yaw,T4,958,0.0117376168881,0.468968127289,0.451983298539,0.254244949495,OC_SORT_prediction
yolo11n,e8c9fd64-fdd2-422d-a2a2-6f47500d1d12,300,all_yaw,T5,958,0.0117526443261,0.493524115006,0.471816283925,0.24445,B3_ego_only
yolo11n,e8c9fd64-fdd2-422d-a2a2-6f47500d1d12,300,all_yaw,T6,958,0.0105932325816,0.55143914062,0.591858037578,0.2299,B5_ego_object
yolo11n,e8c9fd64-fdd2-422d-a2a2-6f47500d1d12,400,all_yaw,T0,937,0.0127992896145,0.438068039493,0.449306296692,0.0016,stale
yolo11n,e8c9fd64-fdd2-422d-a2a2-6f47500d1d12,400,all_yaw,T1,937,0.0142572265833,0.387503063103,0.368196371398,0.0519,constant_image_velocity
yolo11n,e8c9fd64-fdd2-422d-a2a2-6f47500d1d12,400,all_yaw,T2,937,0.0129603989822,0.452635569615,0.457844183565,0.5253,SORT_Kalman
yolo11n,e8c9fd64-fdd2-422d-a2a2-6f47500d1d12,400,all_yaw,T3,937,0.012454279443,0.474163804111,0.471718249733,0.24105,ByteTrack_prediction
yolo11n,e8c9fd64-fdd2-422d-a2a2-6f47500d1d12,400,all_yaw,T4,937,0.0134853114309,0.401059426717,0.384204909285,0.255366666667,OC_SORT_prediction
yolo11n,e8c9fd64-fdd2-422d-a2a2-6f47500d1d12,400,all_yaw,T5,937,0.0130424833693,0.43865989622,0.357524012807,0.2442,B3_ego_only
yolo11n,e8c9fd64-fdd2-422d-a2a2-6f47500d1d12,400,all_yaw,T6,937,0.0116280417479,0.516722186232,0.53681963714,0.2307,B5_ego_object
yolo11n,e8c9fd64-fdd2-422d-a2a2-6f47500d1d12,500,all_yaw,T0,915,0.0136779289868,0.38932253197,0.392349726776,0.0016,stale
yolo11n,e8c9fd64-fdd2-422d-a2a2-6f47500d1d12,500,all_yaw,T1,915,0.0162863044401,0.327285058117,0.322404371585,0.0522,constant_image_velocity
yolo11n,e8c9fd64-fdd2-422d-a2a2-6f47500d1d12,500,all_yaw,T2,915,0.0136220601129,0.408239781376,0.403278688525,0.5236,SORT_Kalman
yolo11n,e8c9fd64-fdd2-422d-a2a2-6f47500d1d12,500,all_yaw,T3,915,0.0135683837853,0.429591272473,0.432786885246,0.24074,ByteTrack_prediction
yolo11n,e8c9fd64-fdd2-422d-a2a2-6f47500d1d12,500,all_yaw,T4,915,0.0148589285939,0.348237144234,0.337704918033,0.2561,OC_SORT_prediction
yolo11n,e8c9fd64-fdd2-422d-a2a2-6f47500d1d12,500,all_yaw,T5,915,0.0141334090352,0.393181271093,0.322404371585,0.2442,B3_ego_only
yolo11n,e8c9fd64-fdd2-422d-a2a2-6f47500d1d12,500,all_yaw,T6,915,0.0127768844552,0.477742538389,0.452459016393,0.2311,B5_ego_object
yolo11n,eec284b2-840a-3c75-aa42-04d2e309bbe1,100,all_yaw,T0,595,0.00371810620197,0.647519801339,0.73781512605,0.0017,stale
yolo11n,eec284b2-840a-3c75-aa42-04d2e309bbe1,100,all_yaw,T1,595,0.00342098341808,0.676055800642,0.739495798319,0.0488,constant_image_velocity
yolo11n,eec284b2-840a-3c75-aa42-04d2e309bbe1,100,all_yaw,T2,595,0.00464872744558,0.609307792343,0.667226890756,0.5012,SORT_Kalman
yolo11n,eec284b2-840a-3c75-aa42-04d2e309bbe1,100,all_yaw,T3,595,0.00453034362379,0.617005932048,0.670588235294,0.2563,ByteTrack_prediction
yolo11n,eec284b2-840a-3c75-aa42-04d2e309bbe1,100,all_yaw,T4,595,0.00330900890592,0.681305843648,0.759663865546,0.2064,OC_SORT_prediction
yolo11n,eec284b2-840a-3c75-aa42-04d2e309bbe1,100,all_yaw,T5,595,0.00263163596891,0.708839261334,0.816806722689,0.2393,B3_ego_only
yolo11n,eec284b2-840a-3c75-aa42-04d2e309bbe1,100,all_yaw,T6,595,0.00278697883079,0.709419781245,0.810084033613,0.2197,B5_ego_object
yolo11n,eec284b2-840a-3c75-aa42-04d2e309bbe1,100,high_yaw,T0,42,0.00414373661812,0.724862965238,0.857142857143,0.0013,stale
yolo11n,eec284b2-840a-3c75-aa42-04d2e309bbe1,100,high_yaw,T1,42,0.00496556411435,0.738977605895,0.785714285714,0.03455,constant_image_velocity
yolo11n,eec284b2-840a-3c75-aa42-04d2e309bbe1,100,high_yaw,T2,42,0.00423449677954,0.712715592891,0.857142857143,0.4015,SORT_Kalman
yolo11n,eec284b2-840a-3c75-aa42-04d2e309bbe1,100,high_yaw,T3,42,0.00357407878005,0.717080068661,0.880952380952,0.225308333333,ByteTrack_prediction
yolo11n,eec284b2-840a-3c75-aa42-04d2e309bbe1,100,high_yaw,T4,42,0.00414248686018,0.750439585085,0.809523809524,0.181705,OC_SORT_prediction
yolo11n,eec284b2-840a-3c75-aa42-04d2e309bbe1,100,high_yaw,T5,42,0.00388240242398,0.793553753452,0.904761904762,0.1868,B3_ego_only
yolo11n,eec284b2-840a-3c75-aa42-04d2e309bbe1,100,high_yaw,T6,42,0.00375919294723,0.744449118807,0.880952380952,0.1721,B5_ego_object
yolo11n,eec284b2-840a-3c75-aa42-04d2e309bbe1,200,all_yaw,T0,584,0.0060613430363,0.542075036072,0.559931506849,0.0016,stale
yolo11n,eec284b2-840a-3c75-aa42-04d2e309bbe1,200,all_yaw,T1,584,0.00571978599147,0.552949556058,0.592465753425,0.04985,constant_image_velocity
yolo11n,eec284b2-840a-3c75-aa42-04d2e309bbe1,200,all_yaw,T2,584,0.00663435849064,0.516818549013,0.527397260274,0.50115,SORT_Kalman
yolo11n,eec284b2-840a-3c75-aa42-04d2e309bbe1,200,all_yaw,T3,584,0.00608597246603,0.540300644952,0.566780821918,0.25538,ByteTrack_prediction
yolo11n,eec284b2-840a-3c75-aa42-04d2e309bbe1,200,all_yaw,T4,584,0.00547942315603,0.559685388851,0.606164383562,0.206081666667,OC_SORT_prediction
yolo11n,eec284b2-840a-3c75-aa42-04d2e309bbe1,200,all_yaw,T5,584,0.00326021430131,0.672737779194,0.765410958904,0.23175,B3_ego_only
yolo11n,eec284b2-840a-3c75-aa42-04d2e309bbe1,200,all_yaw,T6,584,0.00368327506286,0.665302636327,0.780821917808,0.2175,B5_ego_object
yolo11n,eec284b2-840a-3c75-aa42-04d2e309bbe1,200,high_yaw,T0,41,0.00867590083071,0.650526394583,0.780487804878,0.001,stale
yolo11n,eec284b2-840a-3c75-aa42-04d2e309bbe1,200,high_yaw,T1,41,0.0069518754417,0.651693827072,0.756097560976,0.0332,constant_image_velocity
yolo11n,eec284b2-840a-3c75-aa42-04d2e309bbe1,200,high_yaw,T2,41,0.00827737067579,0.649596043293,0.756097560976,0.3738,SORT_Kalman
yolo11n,eec284b2-840a-3c75-aa42-04d2e309bbe1,200,high_yaw,T3,41,0.00697390724313,0.686280542404,0.80487804878,0.237533333333,ByteTrack_prediction
yolo11n,eec284b2-840a-3c75-aa42-04d2e309bbe1,200,high_yaw,T4,41,0.00688477176566,0.65170825604,0.780487804878,0.195925,OC_SORT_prediction
yolo11n,eec284b2-840a-3c75-aa42-04d2e309bbe1,200,high_yaw,T5,41,0.00466318076362,0.784231930836,0.780487804878,0.1817,B3_ego_only
yolo11n,eec284b2-840a-3c75-aa42-04d2e309bbe1,200,high_yaw,T6,41,0.00488266744363,0.665313717124,0.853658536585,0.178,B5_ego_object
yolo11n,eec284b2-840a-3c75-aa42-04d2e309bbe1,300,all_yaw,T0,575,0.00796910998972,0.460269603136,0.450434782609,0.0015,stale
yolo11n,eec284b2-840a-3c75-aa42-04d2e309bbe1,300,all_yaw,T1,575,0.00883317464541,0.438485240175,0.408695652174,0.0496,constant_image_velocity
yolo11n,eec284b2-840a-3c75-aa42-04d2e309bbe1,300,all_yaw,T2,575,0.00820717501737,0.44430042596,0.420869565217,0.4909,SORT_Kalman
yolo11n,eec284b2-840a-3c75-aa42-04d2e309bbe1,300,all_yaw,T3,575,0.0071371952772,0.498898595684,0.499130434783,0.25478,ByteTrack_prediction
yolo11n,eec284b2-840a-3c75-aa42-04d2e309bbe1,300,all_yaw,T4,575,0.0081643485076,0.445318050693,0.417391304348,0.206475,OC_SORT_prediction
yolo11n,eec284b2-840a-3c75-aa42-04d2e309bbe1,300,all_yaw,T5,575,0.00430474975419,0.640277986151,0.681739130435,0.2367,B3_ego_only
yolo11n,eec284b2-840a-3c75-aa42-04d2e309bbe1,300,all_yaw,T6,575,0.0047868222342,0.62376796668,0.732173913043,0.2169,B5_ego_object
yolo11n,eec284b2-840a-3c75-aa42-04d2e309bbe1,300,high_yaw,T0,35,0.0105243157097,0.618103112183,0.685714285714,0.001,stale
yolo11n,eec284b2-840a-3c75-aa42-04d2e309bbe1,300,high_yaw,T1,35,0.00626216713853,0.562491094544,0.571428571429,0.0378,constant_image_velocity
yolo11n,eec284b2-840a-3c75-aa42-04d2e309bbe1,300,high_yaw,T2,35,0.011166979091,0.615787636637,0.685714285714,0.3741,SORT_Kalman
yolo11n,eec284b2-840a-3c75-aa42-04d2e309bbe1,300,high_yaw,T3,35,0.00727144622461,0.636624314878,0.8,0.26012,ByteTrack_prediction
yolo11n,eec284b2-840a-3c75-aa42-04d2e309bbe1,300,high_yaw,T4,35,0.00618334045105,0.562491094544,0.571428571429,0.197325,OC_SORT_prediction
yolo11n,eec284b2-840a-3c75-aa42-04d2e309bbe1,300,high_yaw,T5,35,0.00523958293453,0.782858564347,0.742857142857,0.1835,B3_ego_only
yolo11n,eec284b2-840a-3c75-aa42-04d2e309bbe1,300,high_yaw,T6,35,0.00591496832406,0.613960005419,0.742857142857,0.1689,B5_ego_object
yolo11n,eec284b2-840a-3c75-aa42-04d2e309bbe1,400,all_yaw,T0,565,0.00887799183046,0.416476293547,0.382300884956,0.0015,stale
yolo11n,eec284b2-840a-3c75-aa42-04d2e309bbe1,400,all_yaw,T1,565,0.0116400976753,0.33639695974,0.297345132743,0.0495,constant_image_velocity
yolo11n,eec284b2-840a-3c75-aa42-04d2e309bbe1,400,all_yaw,T2,565,0.00924034170443,0.401829623839,0.382300884956,0.4942,SORT_Kalman
yolo11n,eec284b2-840a-3c75-aa42-04d2e309bbe1,400,all_yaw,T3,565,0.00795539395189,0.463741691239,0.438938053097,0.25518,ByteTrack_prediction
yolo11n,eec284b2-840a-3c75-aa42-04d2e309bbe1,400,all_yaw,T4,565,0.0108697334815,0.352661901901,0.302654867257,0.2058,OC_SORT_prediction
yolo11n,eec284b2-840a-3c75-aa42-04d2e309bbe1,400,all_yaw,T5,565,0.00511951159793,0.608965764857,0.607079646018,0.233,B3_ego_only
yolo11n,eec284b2-840a-3c75-aa42-04d2e309bbe1,400,all_yaw,T6,565,0.00589300482784,0.571109535846,0.638938053097,0.2164,B5_ego_object
yolo11n,eec284b2-840a-3c75-aa42-04d2e309bbe1,400,high_yaw,T0,34,0.0136252974965,0.574303919279,0.617647058824,0.001,stale
yolo11n,eec284b2-840a-3c75-aa42-04d2e309bbe1,400,high_yaw,T1,34,0.00845147045282,0.456012763458,0.441176470588,0.03535,constant_image_velocity
yolo11n,eec284b2-840a-3c75-aa42-04d2e309bbe1,400,high_yaw,T2,34,0.0139072510899,0.570069783377,0.647058823529,0.3921,SORT_Kalman
yolo11n,eec284b2-840a-3c75-aa42-04d2e309bbe1,400,high_yaw,T3,34,0.00990100480558,0.605671065326,0.647058823529,0.26032,ByteTrack_prediction
yolo11n,eec284b2-840a-3c75-aa42-04d2e309bbe1,400,high_yaw,T4,34,0.0084312963412,0.456012763458,0.441176470588,0.2002325,OC_SORT_prediction
yolo11n,eec284b2-840a-3c75-aa42-04d2e309bbe1,400,high_yaw,T5,34,0.00598351200896,0.781807681001,0.676470588235,0.1827,B3_ego_only
yolo11n,eec284b2-840a-3c75-aa42-04d2e309bbe1,400,high_yaw,T6,34,0.00690359480729,0.546630371626,0.529411764706,0.17505,B5_ego_object
yolo11n,eec284b2-840a-3c75-aa42-04d2e309bbe1,500,all_yaw,T0,554,0.00980273323412,0.370684836515,0.34476534296,0.0015,stale
yolo11n,eec284b2-840a-3c75-aa42-04d2e309bbe1,500,all_yaw,T1,554,0.0140629118273,0.264067593444,0.229241877256,0.05015,constant_image_velocity
yolo11n,eec284b2-840a-3c75-aa42-04d2e309bbe1,500,all_yaw,T2,554,0.00992323580621,0.352171822035,0.335740072202,0.48365,SORT_Kalman
yolo11n,eec284b2-840a-3c75-aa42-04d2e309bbe1,500,all_yaw,T3,554,0.00849298749908,0.433540381407,0.389891696751,0.25523,ByteTrack_prediction
yolo11n,eec284b2-840a-3c75-aa42-04d2e309bbe1,500,all_yaw,T4,554,0.0131824780901,0.283278427551,0.23285198556,0.20705,OC_SORT_prediction
yolo11n,eec284b2-840a-3c75-aa42-04d2e309bbe1,500,all_yaw,T5,554,0.00585368136926,0.570151613455,0.545126353791,0.23185,B3_ego_only
yolo11n,eec284b2-840a-3c75-aa42-04d2e309bbe1,500,all_yaw,T6,554,0.00703792485675,0.5245646452,0.537906137184,0.21835,B5_ego_object
yolo11n,eec284b2-840a-3c75-aa42-04d2e309bbe1,500,high_yaw,T0,37,0.0109994696034,0.509179857054,0.513513513514,0.0011,stale
yolo11n,eec284b2-840a-3c75-aa42-04d2e309bbe1,500,high_yaw,T1,37,0.00984618019241,0.390686821832,0.378378378378,0.0343,constant_image_velocity
yolo11n,eec284b2-840a-3c75-aa42-04d2e309bbe1,500,high_yaw,T2,37,0.0111521406285,0.497581246062,0.486486486486,0.3566,SORT_Kalman
yolo11n,eec284b2-840a-3c75-aa42-04d2e309bbe1,500,high_yaw,T3,37,0.01100746286,0.538282374508,0.594594594595,0.26555,ByteTrack_prediction
yolo11n,eec284b2-840a-3c75-aa42-04d2e309bbe1,500,high_yaw,T4,37,0.00901082887575,0.390686821832,0.378378378378,0.196425,OC_SORT_prediction
yolo11n,eec284b2-840a-3c75-aa42-04d2e309bbe1,500,high_yaw,T5,37,0.00667509500665,0.773032074421,0.648648648649,0.1834,B3_ego_only
yolo11n,eec284b2-840a-3c75-aa42-04d2e309bbe1,500,high_yaw,T6,37,0.00782670711672,0.511679964506,0.513513513514,0.1891,B5_ego_object
yolo11n,f1275002-842e-3571-8f7d-05816bc7cf56,100,all_yaw,T0,1333,0.00539684985396,0.667876455968,0.705176294074,0.001,stale
yolo11n,f1275002-842e-3571-8f7d-05816bc7cf56,100,all_yaw,T1,1333,0.0059475995214,0.621267650122,0.616654163541,0.0277,constant_image_velocity
yolo11n,f1275002-842e-3571-8f7d-05816bc7cf56,100,all_yaw,T2,1333,0.00610452678173,0.657860841117,0.692423105776,0.3303,SORT_Kalman
yolo11n,f1275002-842e-3571-8f7d-05816bc7cf56,100,all_yaw,T3,1333,0.00548075935944,0.663695258994,0.70592648162,0.24685,ByteTrack_prediction
