path,sha256,rows,detector,excluded
results\av2_confirmation\corrected_checkpoints\yolo11n\development\6aa2ac89-6b25-3af6-ad59-221351189f4b.propagation.parquet,be7131ba6f79c57a0541b9b5077df57a0fac390fd6c609a78a89da380bae3e5d,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\development\6cc0bb26-5afb-3688-b237-b9c64c2800e5.propagation.parquet,63a7c3c1f788fce6e8614de0f0971669798b5b8c58528c990d7dae961111c66a,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\development\6dc6e668-549e-33b8-b952-ed8e807b1d48.propagation.parquet,026ffdeba5aae1802c7df9dbc1c85c8394d740615753e26d8de338c1c4a80567,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\development\74dd5c1d-7a9a-32d1-903a-fc57e07109b9.propagation.parquet,bf634a50bcdc8cf94eec8d8b3f2c001be42931de0af816c2fbca2514116e189d,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\development\74f15437-b85e-314a-9d86-7294b98bf07f.propagation.parquet,dd918e86b615aa5327a9ade36607a4c8e45e4fa285e384fb7d5b8e1d36cfe3dc,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\development\768cf7e2-eb6c-3468-969e-e3b0fd87b34e.propagation.parquet,c5d030f553d892ab02cec6ed1139c7101f089ad550a299d44f7b755c4321fab9,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\development\770a58e6-eff6-39b7-a265-fe7f202fe8b2.propagation.parquet,1f9cfe0b5ab397eade4b0697d08bc23333a9a751bd9620b7d81f775f7efaa030,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\development\7ce2a2ce-eed6-36d7-ba62-dda9acddb070.propagation.parquet,61808cf3763fd236171dfc7cc81cbbd8224605e527b80d1af24660cd2737ec7b,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\development\7e3d8631-3b7d-38c1-b833-ee7cfa7235ca.propagation.parquet,c1ce66fec879c5ed739228d19731e823bee034ffdec105e2879da070cfadfdff,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\development\7ef4a6cc-7266-3a31-8dd4-01c3d3c58dcb.propagation.parquet,0c00efabe00f0f338c77e1d978775185fe36cc7eaf7d4f4e568df2fa8af267e3,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\development\80da8956-f418-319c-9f49-3d47d9002546.propagation.parquet,7670f0561ec81718a139cc7f20fd4f540d994380dd0b8d6ef342f6650901c8ea,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\development\85026edc-5fdf-308e-a8ef-a1aad1151c50.propagation.parquet,4c285d38a2e2bf3cb6729da4c4884ca44d364fa313f58aca5014868ec14a4e8b,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\development\8a0ff1a2-9045-3be3-b67f-3914d88178ec.propagation.parquet,cf1de7143ab57061440f0174dc387615b2fc8097aafc3ab43b6b2b6484b7241f,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\development\8c019de9-7043-37bc-9498-b5858e7240af.propagation.parquet,17e18f36858f2d6a657be7bd793d4614c7be8ebcfa05c09d8021b8e77934e3fe,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\development\8ee606e6-4cbd-3c07-8419-fbda836ccaac.propagation.parquet,8eb0a0639b3243bc8c7d8135798c982d4cf62bdf8acde69b89e4a9849d424f4a,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\development\90f360d8-35f7-3c54-b2da-e99b354bc4cb.propagation.parquet,e80259e84319e94ab0b00148286dc0efe92de406536373091e47b967fd95afc8,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\development\91923e20-9a05-32e0-ac53-8c09b0b60341.propagation.parquet,d9ecfbc7454cebcf3074a26e3b22335280b15c5ad2a030a96782f3ea7fabefbb,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\development\919f13de-857f-3b1c-9f8e-7cbe500a60ae.propagation.parquet,fa4022b889eab8544d409abe8bd538af0b50956fb72d77f6de4d030029692c63,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\development\9239d493-31d7-3dd0-a05f-03d50a242392.propagation.parquet,5a4ed3cdd36ed1d7fbf6dec7396b83d873e3c8f54a9794073730e13a1e9be543,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\development\96284bbc-6b58-330f-a5a6-76cd518543f0.propagation.parquet,baa2dc29178245b642aaad03edf77134a6615dcb6b7f3d9cc60468a11cde0824,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\development\97738d01-b24f-365e-8818-2463149154d2.propagation.parquet,0a8f4dfb0e598d75bf76e6c4da40379795b6990fb4b27e091b5c4e90dac701f1,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\development\9a25fd14-783b-35c3-ab2d-df4687f82b5e.propagation.parquet,7bc2aa01f01df84f58263e725d95497439cacdaacb5ef209a6e39eecdedf133d,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\development\9afab336-dbae-3f70-a669-46813f4570d7.propagation.parquet,fb85d7db7528370ba08f906f3789d460fe8dcdb20134df8baf411d2df91669d3,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\development\a160c635-aa67-352c-a5e6-03b113493090.propagation.parquet,827d5971cfe762a7beaf2ba37ac648fc80c1458a05a795b980e0a8a20049ac77,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\development\a359e053-a350-36cf-ab1d-a7980afaffa2.propagation.parquet,2fc3f88ab0ba29043a3fe0536bc3cdebe8141b54d20a9ebc0edddd4393f53f62,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\development\a50b198c-4de2-3f8c-a2b9-ab280605b350.propagation.parquet,7a72803e58b5844f60aa3c1334bdf829f57826529ede14ecbab49a7d3e9cc039,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\development\aa539866-29e4-353e-95a9-b6d321b53b33.propagation.parquet,e66c20c838128a0adef456798d542d12f21013496228216dcb73dfb1c39f7fd7,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\development\aa82b61f-7156-3c68-95a4-b79cebd120eb.propagation.parquet,47deeb340d8bd12f70d088b7e129dd8e5a2d5c932502274b6635b3b50abbc5b2,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\development\ab83611b-436e-3de7-aad1-f0c9ad254196.propagation.parquet,6b77d008cea45eb0617a293bcacd8421431540fdcbf9d456685867dced5651fd,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\development\ac1b1697-42b9-4225-a666-d17f72204fa8.propagation.parquet,a2a088f295723de78368a4966b31305b9fc55feb8e1a793f4c4456de69f3045a,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\development\b21b7285-2199-3264-b10a-524e9b23502a.propagation.parquet,3cf666a18fc333359a90fac28afa37f9c1f390330863a89c6e271cd8c58d2536,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\development\b5ea60b0-2540-4efe-b60e-f421ade3c128.propagation.parquet,f33104ee12b437a0df188eddec5885d47def0a7024474e083bb95d3e8cc8e275,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\development\bb9be2e6-8f0e-3bb3-8bb9-5d9aa9df384d.propagation.parquet,d1906c95fde3746fc577751b617d4ca0594b2b32da08d254b6f286bdffd420fe,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\development\c453a8e7-d3da-317a-946b-f8e9678a8582.propagation.parquet,b89df3efd6986b56def109d7c8263e5c50a957c32b43605cf5234251aa6f9059,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\development\c7f5e5c1-dc52-3619-8998-420b2e280d8a.propagation.parquet,003fbc56f615c31a051bbec3aa86e56bc43d96643af133b258903828e06281ff,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\development\cf6a99cb-b8bc-34d7-bdca-30e50e66cd74.propagation.parquet,ea79066fc0877a339ac06945ca23ccee88e5591f00feb9e28f543f5b9c022c4e,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\development\d20c3612-a64d-3aa8-bd4a-58890413afbb.propagation.parquet,271c23113dd7477505704129ae72af2135ace07f51994cc0f0414dffae849c8c,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\development\d37be0e2-8223-3eeb-a0e2-c4b75d5ff87b.propagation.parquet,3e6d95d7a35dcfe5b1ab61e9d5b71d5e833ce2daf25220e01a6435946a6f8331,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\development\d3efe9ba-f10a-35e7-b17e-6850c66693fe.propagation.parquet,97c4d180515f927315708e0798260b384c9f4d25e095efc4dfc08986e1207e5b,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\development\dc9c2d63-083f-32c3-90ff-943ca823a245.propagation.parquet,22ca6f40b67c5055c65045ac53bcb90b97d7f260aa6cbfacd3ba8c0ed76fa04e,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\development\dd251cc5-736d-3b76-8ad3-3f6cb138178e.propagation.parquet,419b84b4ee26feb89ab5a802c2f11411763b2e8574699a4b164f91e19eb4e5e5,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\development\e66d1403-755b-3f63-938b-a2a69446a48a.propagation.parquet,9dea8a68827922814380c77c191e46c8c0b01d3b935a3e3cfc4deb4abc2cfe01,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\development\ec3133b4-2b17-3d49-b78a-4bc480ac5137.propagation.parquet,f9b41ae9a326f20c36ce1199b4281caaa6ed11eb72124d70224f532f8e66046f,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\development\ef4a46c4-138e-3478-b94e-3e60a567ec7d.propagation.parquet,f0cd1a7a6e14b2e96dae3df910527997638e93aca261436cf5aace8d31f7cb99,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\development\f3cc42c7-84a8-35c5-8683-13878bb9beeb.propagation.parquet,0182d13bab016bc043d57fc17b68d7de1604fee7ad537e4f0b08e9af491b0acc,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\development\f7cdc2d1-f59a-30a2-aae8-8bb81c769e6e.propagation.parquet,fed14c09bef068946082a16f0da883e21a6d2f7505900a021d63eebe3af0bc32,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\development\fa9ec72a-cbcf-35dc-be20-4d0d9e7215ef.propagation.parquet,e455c61798140b27a5776a684c1a4c3a062dfd39488dde5cf457be504aef117f,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\development\fb149ce0-7706-3bb5-9860-8c63d1c77592.propagation.parquet,8a5723843b152dd2969f4c67f019b6cbb7534bedfa11c30a7b8f158657c191cf,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\development\ff52c01e-3d7b-32b1-b6a1-bcff3459ccdd.propagation.parquet,9629cf65c9e6e86ec4d599c4410f127789a8ed9488b5e85c86125f7706f49f63,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\development\ff8e7fdb-1073-3592-ba5e-8111bc3ce48b.propagation.parquet,8cd09f4fb77f18d2646acc5f0a85e11e152946f0c8032439ecea7e32dca9504e,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\heldout\0b86f508-5df9-4a46-bc59-5b9536dbde9f.propagation.parquet,944e60145447998261e3e7b2f485cd7ec0fd7b8636a1bf1d653021d639034f52,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\heldout\0c3bad78-9f1e-395d-a376-2eb7499229fd.propagation.parquet,d0e4e7132635dd68a0f54edfbfa20249bd57d3985980a58528778ae7b427a765,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\heldout\0fb7276f-ecb5-3e5b-87a8-cc74c709c715.propagation.parquet,22fe9a60b8cda003181493b55848b53039258daf8bd895ad3e95a668fcf28797,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\heldout\15ec0778-826e-3ed7-9775-54fbf66997f4.propagation.parquet,796a8795a8fd1c9c230c731ad6566fe91de93117b67328cbb7797682b0521ba3,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\heldout\182ba3f7-b89a-36cc-ae40-32a341b0d3e9.propagation.parquet,caafcdc9cd7acd181ca0989006a149f0a86f68f88f0dc9f75302e88c4d41dc11,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\heldout\19350c96-623d-4d77-af96-f8c23f00c358.propagation.parquet,3234926fc5bffb10eff4514deb1bb724d623309ab6da736c9ebe8e89aceb27eb,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\heldout\1da4a0aa-22ae-3958-856d-05303de1f576.propagation.parquet,b66e984c2f292c5bf853e6991157be1da054091c66353f9c4baf82da054cb415,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\heldout\20dd185d-b4eb-3024-a17a-b4e5d8b15b65.propagation.parquet,1091a77c15dd06c8546c20ae918f711f5a205f39e59fb0111ff3a3c4ea819ab0,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\heldout\24642607-2a51-384a-90a7-228067956d05.propagation.parquet,b96c7c4e2bf123ffd0564ad5053daffd95ea956c91adecc8f441edd9588c311b,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\heldout\27c03d98-6ac3-38a3-ba5e-102b184d01ef.propagation.parquet,b4f7029c8cc826911da04b312c3696923273a8def19e022a9eaf2ed5547f19f6,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\heldout\29a00842-ead2-3050-b587-c5ef507e4125.propagation.parquet,fcda9351b3305ade77a4ad9695e359138f75aed1ee60de659f6a40099be04d0a,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\heldout\2c652f9e-8db8-3572-aa49-fae1344a875b.propagation.parquet,4f75fec86c541183ed6cd663cbc0decc6d0e301aa361184e7edd14d94ae58b1f,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\heldout\36aec72e-5086-376c-b109-295b128e77e1.propagation.parquet,df1af4bbb6ebd4f219f853db92dc4cc1bf2a0e354c5c225f5eebcef60e57f2c2,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\heldout\3de5b5d6-68c4-3c95-84ed-be7c83d829f8.propagation.parquet,664c67028df4c519415d54cfc88c3f3afa7c409a6bcfc73a0e9b3863dcbf3a2e,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\heldout\44adf4c4-6064-362f-94d3-323ed42cfda9.propagation.parquet,ed7265050983cae12333b75aa34394c3009a22e3a60e29212e8ef87a7b8fd8d3,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\heldout\47286726-5dd4-4e26-bd2d-5324f429e445.propagation.parquet,5575772a851b75602e3aafcc34031a2df81e1daf89af9a602d26edc43d527f03,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\heldout\4e3fedbb-847c-3d5b-8a62-c9ff84550985.propagation.parquet,1de1cdaf714c8eaa56429ab560d3475202cda43e2e2fb577da01ad9bb52a7fb2,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\heldout\52071780-5758-3ed4-8835-0d64ecdc5575.propagation.parquet,fae493893d871e02f71cea32ce21b247e4da8a895305f34373dd6322565c956b,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\heldout\58e82365-03bc-3b2f-b55a-a4ad0e3e792d.propagation.parquet,10d877ce0326b6b1d45ba59d0720d3f210c79363154f96d9a10b4b0fcc8d2de7,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\heldout\58fed0d4-97d5-469b-89a4-4394838e10c7.propagation.parquet,61328e3849374bce4c90f912136a470c0043643abd8c13efa8fe5122fcc827be,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\heldout\6c932547-4c11-31d7-b8ef-0c16a13dbfc3.propagation.parquet,a15663a3cb8d84de096f704523d7d0b0cd9c33df443e23459f63d9156189a180,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\heldout\7039e410-b5ab-35aa-96bc-2c4b89d3c5e3.propagation.parquet,3de1d286c835ea75f1746d4eecd46ca72cf1aa834cc267486672096156718ebe,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\heldout\78683234-e6f1-3e4e-af52-6f839254e4c0.propagation.parquet,fb870a0f891372fd8dd39585ac77e6c2ac833e1c62503607aa5096a5344ff924,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\heldout\78da7b7e-8ddf-3c7d-8716-eaa890106dd3.propagation.parquet,2a163ec3a81f448792cc54df957793d9ce5431be77a63178f6a46cfc377a1c7f,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\heldout\7a2c222d-addc-30b2-aac6-596cb65a22e3.propagation.parquet,31b29f9b54e2189a4899b998516ff0a67d8cef9231d4de330cd00ba5369b2e7e,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\heldout\858d739b-a0ba-35aa-bafc-4f7988bcad17.propagation.parquet,71994e8d6b4f32cdc90bbc5d9886e4fb2b565ccb5c3e76328eeca97a24889fdd,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\heldout\95bf6003-7068-3a78-a0c0-9e470a06e60f.propagation.parquet,0d8bad2c8fec019a17fc6ce92dd5b9551516811ccc5e6beac1aa394366f2c805,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\heldout\a7636fca-4d9e-3052-bef2-af0ce5d1df74.propagation.parquet,d458cff24c160a51d3145ca8c83668224a72c9b714359c544d914b9601a4a325,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\heldout\a91d4c7b-bf55-3a0e-9eba-1a43577bcca8.propagation.parquet,a1476edc86e55d2c1ea3c7fdbd0e2d0c2f1e1da58b24a6a2d22ba0a67682adf3,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\heldout\b19f3c1a-a84a-3a2d-8d1b-8a4ae201020b.propagation.parquet,46543ff70879a4096f64b88243bdac19bc95d042d154f823569544338bbd988d,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\heldout\b2053fdc-0b94-30bc-aee7-5bc6fb7e9f52.propagation.parquet,c0790914314eae290cf383baecaea8e7a3569f3fe4e1ceeed58e6ec497e73067,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\heldout\b50c4763-5d1e-37f4-a009-2244aeebabcd.propagation.parquet,e59afe55d679584b9d7858fff58424d24ebb666b5032465a41e70a7095ce86e2,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\heldout\b87683ae-14c5-321f-8af3-623e7bafc3a7.propagation.parquet,f278775aa174416167608bba70fe8110f86727bc79aa6903248ed7d93266927a,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\heldout\c8ec7be0-92aa-3222-946e-fbcf398c841e.propagation.parquet,5d536377c93544133c647f7509e4b2ab4bd8fe94870d2de53a6183ead3fc77b0,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\heldout\cae56e40-8470-3c9c-af75-6e444189488f.propagation.parquet,1f33af81f46de92a35f2345026d0cce33c4b6ab273c235e7af2a1b1cdbb23770,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\heldout\d1395998-7e8a-417d-91e9-5ca6ec045ee1.propagation.parquet,946d8612311a85fc316572e8e47d09d22ba2bd04e8f12fbd5be4069eaa8b3805,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\heldout\d3ca0450-2167-38fb-b34b-449741cb38f3.propagation.parquet,3b335b32528e89b3cbc0663081bbbe2122ee21870cef9c5ccc8f587e33fbc8aa,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\heldout\d5d6f11c-3026-3e0e-9d67-c111233e22de.propagation.parquet,667954b4806b64cf034cf1f193cfc29b9757e201cc22eef769bf8b2d66bd0740,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\heldout\da036982-92bf-36a8-b880-4ccf4e20b74e.propagation.parquet,c76928f4c07c6bb89c092c4926e7ac382bcebadf13fa0c8477245ad3ceb0d68b,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\heldout\dafe14f5-825c-4e7a-9009-6dfdfdd5b030.propagation.parquet,21beb81fd98bf2bd70ed6fc4a97fa09138410dc9c71976b91270c6ec65e17254,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\heldout\e1d68dde-22a9-3918-a526-0850b21ff2eb.propagation.parquet,cd91eb3f5af045a62e67ceef88a9c2816a231f5a8b8e216036c3d393d093b643,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\heldout\e2e921fe-e489-3656-a0a2-5e17bd399ddf.propagation.parquet,5aae562252188562d6383674a573932707ae9498de79c8a348debd835d1ecef7,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\heldout\e50e7698-de3d-355f-aca2-eddd09c09533.propagation.parquet,ade2b4b0cd61694327259caea3bc8d3447d1457ad8dd8b81abc5fcb71fd39e5b,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\heldout\e72ef05c-8b94-3885-a34f-fff3b2b954b4.propagation.parquet,1862c88934f35f55ec0616799d038cbdcd5f07bd89abe62442e8b9a607d1f55d,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\heldout\e8c9fd64-fdd2-422d-a2a2-6f47500d1d12.propagation.parquet,b23a9451ef5b8cb6fd353a2cf7846d24778c4656ee9ee3d0afdc2823e4fcb335,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\heldout\eec284b2-840a-3c75-aa42-04d2e309bbe1.propagation.parquet,9a7696d18e0b19bda75e148916aedc0b76c1fb799776fea3386bc185cd6f69e3,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\heldout\f1275002-842e-3571-8f7d-05816bc7cf56.propagation.parquet,9ad2ea26545c5956fc41552b51c1ca4b19186d4e49ca1a194e5924c8f275becd,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\heldout\f2576c8a-da9b-450e-88cf-a70af1b0eadf.propagation.parquet,6d2a95ffcff2857878b3a5a6e84b1b25b505a2fad10852096c9f0eff550912e4,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\heldout\f292cc5c-7a90-360d-b62a-074c643bdf59.propagation.parquet,254b99e4e1e0cdd96808dbe0f96257afeaf06c25c0c2c0b86c013376a06ecb17,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\heldout\f6cc0ebf-fc6a-3bf2-8bcb-76d8c43f194e.propagation.parquet,b3f624f4780a043b270642959502544029f531529558c96ec6e4c750a8beed18,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\model_selection\069cc46d-38bb-309d-88cf-296a3d0c0820.propagation.parquet,d5461f52fa370a900b427c80223d3e6162823eeb4853f0cea60ddf3fe98e46e1,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\model_selection\0b324587-6097-3f92-a07a-a44f48c85d9e.propagation.parquet,627e87ff7c03c9aa93d41fd625fdf12c75f4d062d6de76e5b5c297bb18964681,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\model_selection\12c3c14b-9cf2-3434-9a5d-e0bfa332f6ce.propagation.parquet,4f1d025da45e484dc06e4639cb4bc77d0b8926be453f7bd0d8eaf3deb562a6e1,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\model_selection\1842383a-1577-3b7a-90db-41a9a6668ee2.propagation.parquet,fa10204ebddd4541bc5428461522a7feb815ebfb2315a7afabe7a5311efcb25b,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\model_selection\271f4204-dd77-350b-b9db-5dabc4191985.propagation.parquet,77abaa8be717688a6a9f82174eb40aa5151356ed4b6f7fca9092ad44b8466c26,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\model_selection\8858428d-8fd5-3c3f-8ca4-d01f6e25e63c.propagation.parquet,1ffedcd65b07895b57081e4fc2db1abb72e137acd250e104e3c7337eb57ef6c1,0,yolo11n,False
