detector,log_id,model,delta_ms,yaw_stratum,stratum_type,stratum,scope,target_objects,predictions,frames,ap_50_95,ap50,ap75,precision,recall,false_positives_per_frame,persistent_object_recall,new_object_miss_fraction,disappeared_object_false_positive_fraction
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T1,400,high_yaw,overall,all,persistent_object,793,502,53,0.0179752446839,0.0758077734175,0.00546268438999,0.203187250996,0.128625472888,7.54716981132,0.128625472888,,0.955555555556
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T1,400,high_yaw,overall,all,full_frame,969,502,53,0.0159266711628,0.067560970915,0.00458745874587,0.213147410359,0.110423116615,7.45283018868,,0.965909090909,0.955555555556
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T2,400,high_yaw,overall,all,persistent_object,793,502,53,0.0112849483784,0.0482423416604,0.0019801980198,0.215139442231,0.136191677175,7.43396226415,0.136191677175,,0.8
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T2,400,high_yaw,overall,all,full_frame,969,502,53,0.0106476307991,0.0452258103074,0.0019801980198,0.229083665339,0.118679050568,7.30188679245,,0.960227272727,0.8
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T3,400,high_yaw,overall,all,persistent_object,793,502,53,0.00849425930227,0.0442373319946,0.0019801980198,0.217131474104,0.137452711223,7.41509433962,0.137452711223,,0.933333333333
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T3,400,high_yaw,overall,all,full_frame,969,502,53,0.00856290947959,0.0448507722806,0.0019801980198,0.233067729084,0.120743034056,7.2641509434,,0.954545454545,0.933333333333
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T4,400,high_yaw,overall,all,persistent_object,793,502,53,0.0169742913442,0.0726470556224,0.00330096821837,0.205179282869,0.129886506936,7.52830188679,0.129886506936,,0.955555555556
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T4,400,high_yaw,overall,all,full_frame,969,502,53,0.0148751390159,0.0649357393065,0.00242574257426,0.215139442231,0.111455108359,7.43396226415,,0.965909090909,0.955555555556
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T5,400,high_yaw,overall,all,persistent_object,793,502,53,0.0615358282413,0.175224889476,0.0254012548889,0.482071713147,0.305170239596,4.90566037736,0.305170239596,,0.933333333333
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T5,400,high_yaw,overall,all,full_frame,969,502,53,0.0516529191235,0.147906519522,0.0216851229698,0.486055776892,0.251805985552,4.8679245283,,0.988636363636,0.933333333333
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T6,400,high_yaw,overall,all,persistent_object,793,502,53,0.0483019511515,0.140248001308,0.024375924314,0.348605577689,0.220680958386,6.16981132075,0.220680958386,,0.911111111111
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T6,400,high_yaw,overall,all,full_frame,969,502,53,0.0404848407114,0.116424259483,0.0214901893858,0.352589641434,0.1826625387,6.1320754717,,0.988636363636,0.911111111111
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T0,500,all_yaw,overall,all,persistent_object,1974,1448,152,0.06056852987,0.143425463066,0.0405868107462,0.347375690608,0.254812563323,6.21710526316,0.254812563323,,0.702127659574
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T0,500,all_yaw,overall,all,full_frame,2267,1448,152,0.0540502775294,0.129104151628,0.0366286695129,0.353591160221,0.225849139832,6.15789473684,,0.965870307167,0.702127659574
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T1,500,all_yaw,overall,all,persistent_object,1974,1448,152,0.0434061667676,0.107540309817,0.0320913352744,0.256215469613,0.187943262411,7.08552631579,0.187943262411,,0.957446808511
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T1,500,all_yaw,overall,all,full_frame,2267,1448,152,0.0384936244462,0.0961650171387,0.0281553719393,0.258977900552,0.165416850463,7.05921052632,,0.986348122867,0.957446808511
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T2,500,all_yaw,overall,all,persistent_object,1974,1448,152,0.0589862701385,0.143056554614,0.0400748988409,0.345994475138,0.253799392097,6.23026315789,0.253799392097,,0.702127659574
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T2,500,all_yaw,overall,all,full_frame,2267,1448,152,0.05290645954,0.128934518697,0.0360839709807,0.353591160221,0.225849139832,6.15789473684,,0.959044368601,0.702127659574
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T3,500,all_yaw,overall,all,persistent_object,1974,1448,152,0.0537315573146,0.121968825251,0.0493705096402,0.325966850829,0.239108409321,6.42105263158,0.239108409321,,0.893617021277
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T3,500,all_yaw,overall,all,full_frame,2267,1448,152,0.0481539267324,0.112149786536,0.0429218127923,0.332872928177,0.212615791795,6.35526315789,,0.965870307167,0.882978723404
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T4,500,all_yaw,overall,all,persistent_object,1974,1448,152,0.0433325125079,0.109073841663,0.031686385936,0.266574585635,0.195542046606,6.98684210526,0.195542046606,,0.957446808511
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T4,500,all_yaw,overall,all,full_frame,2267,1448,152,0.0385134000166,0.0977987816927,0.0278745873887,0.270718232044,0.172915747684,6.94736842105,,0.976109215017,0.957446808511
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T5,500,all_yaw,overall,all,persistent_object,1974,1448,152,0.100815014509,0.223891109048,0.0759446339964,0.488950276243,0.358662613982,4.86842105263,0.358662613982,,0.925531914894
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T5,500,all_yaw,overall,all,full_frame,2267,1448,152,0.0892715630294,0.199364654831,0.0672048171899,0.491712707182,0.314071460079,4.84210526316,,0.982935153584,0.925531914894
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T6,500,all_yaw,overall,all,persistent_object,1974,1448,152,0.0718912432645,0.170008947172,0.0494876048475,0.363950276243,0.266970618034,6.05921052632,0.266970618034,,0.914893617021
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T6,500,all_yaw,overall,all,full_frame,2267,1448,152,0.0634252343278,0.151403916679,0.0445225804149,0.366712707182,0.234230260256,6.03289473684,,0.986348122867,0.914893617021
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T0,500,high_yaw,overall,all,persistent_object,775,511,54,0.0133651769771,0.0658796465264,0.0001885902876,0.223091976517,0.147096774194,7.35185185185,0.147096774194,,0.677966101695
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T0,500,high_yaw,overall,all,full_frame,996,511,54,0.0120523316776,0.0595040422621,0.000267594327,0.236790606654,0.121485943775,7.22222222222,,0.968325791855,0.677966101695
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T1,500,high_yaw,overall,all,persistent_object,775,511,54,0.00989550101453,0.0394669921562,0.00128981471878,0.14481409002,0.0954838709677,8.09259259259,0.0954838709677,,0.966101694915
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T1,500,high_yaw,overall,all,full_frame,996,511,54,0.00864429753829,0.0339122491921,0.00121757700067,0.150684931507,0.0773092369478,8.03703703704,,0.986425339367,0.966101694915
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T2,500,high_yaw,overall,all,persistent_object,775,511,54,0.0127921676704,0.0651971468254,0.000182226811638,0.219178082192,0.144516129032,7.38888888889,0.144516129032,,0.694915254237
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T2,500,high_yaw,overall,all,full_frame,996,511,54,0.0113991265511,0.0561596271014,0.000231602107579,0.232876712329,0.119477911647,7.25925925926,,0.968325791855,0.694915254237
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T3,500,high_yaw,overall,all,persistent_object,775,511,54,0.00566214576523,0.0310262357209,0.00129849050479,0.176125244618,0.116129032258,7.7962962963,0.116129032258,,0.915254237288
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T3,500,high_yaw,overall,all,full_frame,996,511,54,0.00518245102217,0.0276179865511,0.00122825052134,0.187866927593,0.0963855421687,7.68518518519,,0.972850678733,0.915254237288
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T4,500,high_yaw,overall,all,persistent_object,775,511,54,0.00957461534224,0.0402088344112,0.00128981471878,0.152641878669,0.10064516129,8.01851851852,0.10064516129,,0.966101694915
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T4,500,high_yaw,overall,all,full_frame,996,511,54,0.00836565898617,0.0348021984369,0.00121757700067,0.160469667319,0.0823293172691,7.94444444444,,0.981900452489,0.966101694915
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T5,500,high_yaw,overall,all,persistent_object,775,511,54,0.0539935464422,0.165826060451,0.0214542979487,0.463796477495,0.305806451613,5.07407407407,0.305806451613,,0.932203389831
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T5,500,high_yaw,overall,all,full_frame,996,511,54,0.0426139199483,0.130153931623,0.0168666191296,0.465753424658,0.238955823293,5.05555555556,,0.995475113122,0.932203389831
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T6,500,high_yaw,overall,all,persistent_object,775,511,54,0.0381682260358,0.114124696306,0.0185685944226,0.303326810176,0.2,6.59259259259,0.2,,0.915254237288
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T6,500,high_yaw,overall,all,full_frame,996,511,54,0.0309401393144,0.0905095561782,0.0156688325595,0.307240704501,0.157630522088,6.55555555556,,0.990950226244,0.915254237288
yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,T0,100,all_yaw,overall,all,persistent_object,3673,2066,156,0.0924486477059,0.281348234211,0.0307424891494,0.601645692159,0.338415464198,5.27564102564,0.338415464198,,1
yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,T0,100,all_yaw,overall,all,full_frame,3714,2066,156,0.0921267144346,0.280482717086,0.0305730957398,0.601645692159,0.334679590738,5.27564102564,,0.975609756098,1
yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,T1,100,all_yaw,overall,all,persistent_object,3673,2066,156,0.107926788628,0.279072986619,0.0551810451458,0.567279767667,0.319085216444,5.73076923077,0.319085216444,,1
yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,T1,100,all_yaw,overall,all,full_frame,3714,2066,156,0.105783180151,0.278007077429,0.0550947270637,0.567279767667,0.315562735595,5.73076923077,,0.975609756098,1
yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,T2,100,all_yaw,overall,all,persistent_object,3673,2066,156,0.0792574132675,0.262307478296,0.017932186443,0.575508228461,0.323713585625,5.62179487179,0.323713585625,,1
yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,T2,100,all_yaw,overall,all,full_frame,3714,2066,156,0.0789637688269,0.261448555115,0.0178351009041,0.575508228461,0.32014001077,5.62179487179,,0.975609756098,1
yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,T3,100,all_yaw,overall,all,persistent_object,3673,2066,156,0.0902154343601,0.270638449514,0.0364323456008,0.593417231365,0.333787095018,5.38461538462,0.333787095018,,1
yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,T3,100,all_yaw,overall,all,full_frame,3714,2066,156,0.0895592392388,0.269860700194,0.0360691124034,0.593417231365,0.330102315563,5.38461538462,,1,1
yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,T4,100,all_yaw,overall,all,persistent_object,3673,2066,156,0.108210614455,0.284304992156,0.05523750372,0.576476282672,0.324258099646,5.60897435897,0.324258099646,,1
yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,T4,100,all_yaw,overall,all,full_frame,3714,2066,156,0.107095215794,0.283212735255,0.0550764683023,0.576476282672,0.320678513732,5.60897435897,,0.975609756098,1
yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,T5,100,all_yaw,overall,all,persistent_object,3673,2066,156,0.114848599966,0.311743842067,0.0565047373771,0.633107454017,0.356112169888,4.85897435897,0.356112169888,,1
yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,T5,100,all_yaw,overall,all,full_frame,3714,2066,156,0.113036466099,0.310644075383,0.0562608679747,0.633107454017,0.352180936995,4.85897435897,,1,1
yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,T6,100,all_yaw,overall,all,persistent_object,3673,2066,156,0.120635040168,0.311016556418,0.0623676261462,0.622942884802,0.350394772665,4.99358974359,0.350394772665,,1
yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,T6,100,all_yaw,overall,all,full_frame,3714,2066,156,0.118456029607,0.30411935733,0.0617575444999,0.622942884802,0.346526655897,4.99358974359,,0.975609756098,1
yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,T0,100,high_yaw,overall,all,persistent_object,236,157,10,0.117735337988,0.412384521325,0.0498638161297,0.732484076433,0.487288135593,4.2,0.487288135593,,0
yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,T0,100,high_yaw,overall,all,full_frame,239,157,10,0.11811718363,0.41184268048,0.0492855896796,0.732484076433,0.481171548117,4.2,,0.666666666667,0
yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,T1,100,high_yaw,overall,all,persistent_object,236,157,10,0.139514003677,0.380667541144,0.0599919037806,0.636942675159,0.423728813559,5.7,0.423728813559,,0
yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,T1,100,high_yaw,overall,all,full_frame,239,157,10,0.137420071781,0.373339883936,0.0567226611781,0.636942675159,0.418410041841,5.7,,1,0
yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,T2,100,high_yaw,overall,all,persistent_object,236,157,10,0.105433336927,0.385941163544,0.0365558069197,0.700636942675,0.466101694915,4.7,0.466101694915,,0
yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,T2,100,high_yaw,overall,all,full_frame,239,157,10,0.105750422734,0.385132217727,0.0365558069197,0.700636942675,0.460251046025,4.7,,0.666666666667,0
yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,T3,100,high_yaw,overall,all,persistent_object,236,157,10,0.119852662318,0.427420008196,0.048484973327,0.745222929936,0.495762711864,4,0.495762711864,,0
yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,T3,100,high_yaw,overall,all,full_frame,239,157,10,0.117384896886,0.419340709209,0.0481223234275,0.745222929936,0.489539748954,4,,1,0
yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,T4,100,high_yaw,overall,all,persistent_object,236,157,10,0.138310903927,0.368477565564,0.0599869591206,0.624203821656,0.415254237288,5.9,0.415254237288,,0
yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,T4,100,high_yaw,overall,all,full_frame,239,157,10,0.136848738993,0.367745529013,0.0568981045466,0.624203821656,0.410041841004,5.9,,1,0
yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,T5,100,high_yaw,overall,all,persistent_object,236,157,10,0.147628286447,0.46413366105,0.0679487079843,0.757961783439,0.504237288136,3.8,0.504237288136,,0
yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,T5,100,high_yaw,overall,all,full_frame,239,157,10,0.146268735383,0.455031481699,0.0679487079843,0.757961783439,0.497907949791,3.8,,1,0
yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,T6,100,high_yaw,overall,all,persistent_object,236,157,10,0.156453525796,0.431568227934,0.0560858264935,0.71974522293,0.478813559322,4.4,0.478813559322,,0
yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,T6,100,high_yaw,overall,all,full_frame,239,157,10,0.154797817489,0.430384794343,0.0559137004374,0.71974522293,0.47280334728,4.4,,1,0
yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,T0,200,all_yaw,overall,all,persistent_object,3617,2056,155,0.0513980873595,0.196960647813,0.00825129952832,0.508754863813,0.289189936411,6.51612903226,0.289189936411,,0.96875
yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,T0,200,all_yaw,overall,all,full_frame,3694,2056,155,0.050860169825,0.1962334123,0.00820481757941,0.509241245136,0.283432593395,6.50967741935,,0.974025974026,0.96875
yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,T1,200,all_yaw,overall,all,persistent_object,3617,2056,155,0.0777224986898,0.226309336124,0.031504568575,0.485408560311,0.275919270113,6.82580645161,0.275919270113,,1
yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,T1,200,all_yaw,overall,all,full_frame,3694,2056,155,0.0766639733012,0.224844302301,0.0313662916744,0.486381322957,0.270709258257,6.81290322581,,0.974025974026,1
yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,T2,200,all_yaw,overall,all,persistent_object,3617,2056,155,0.0451131621813,0.176530772473,0.00781245542542,0.479571984436,0.272601603539,6.90322580645,0.272601603539,,0.9375
yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,T2,200,all_yaw,overall,all,full_frame,3694,2056,155,0.0439946967842,0.171022673687,0.00776042462133,0.480058365759,0.267190037899,6.89677419355,,0.974025974026,0.9375
yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,T3,200,all_yaw,overall,all,persistent_object,3617,2056,155,0.0657894133793,0.223360476822,0.0203779784039,0.532587548638,0.302737074924,6.2,0.302737074924,,0.96875
yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,T3,200,all_yaw,overall,all,full_frame,3694,2056,155,0.0648346768903,0.216752772025,0.0203191311264,0.532587548638,0.296426637791,6.2,,0.974025974026,0.96875
yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,T4,200,all_yaw,overall,all,persistent_object,3617,2056,155,0.0776644301132,0.22592182952,0.0316200499636,0.491245136187,0.279236936688,6.74838709677,0.279236936688,,1
yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,T4,200,all_yaw,overall,all,full_frame,3694,2056,155,0.0766026688532,0.224368665854,0.0313980660428,0.492217898833,0.273957769356,6.73548387097,,0.974025974026,1
yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,T5,200,all_yaw,overall,all,persistent_object,3617,2056,155,0.0936106905254,0.280209883907,0.0465237896319,0.605058365759,0.343931434891,5.23870967742,0.343931434891,,1
yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,T5,200,all_yaw,overall,all,full_frame,3694,2056,155,0.091541039656,0.272966841596,0.0461067556032,0.605058365759,0.336762317271,5.23870967742,,1,1
yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,T6,200,all_yaw,overall,all,persistent_object,3617,2056,155,0.0996688044122,0.282962179961,0.036426221147,0.584630350195,0.33231960188,5.50967741935,0.33231960188,,1
yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,T6,200,all_yaw,overall,all,full_frame,3694,2056,155,0.0973570358868,0.275661098756,0.0359565220094,0.585116731518,0.325663237683,5.50322580645,,0.987012987013,1
yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,T0,200,high_yaw,overall,all,persistent_object,210,139,9,0.0699911545283,0.279366266058,0.00485342651912,0.604316546763,0.4,6.11111111111,0.4,,1
yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,T0,200,high_yaw,overall,all,full_frame,216,139,9,0.0706339901275,0.277631617603,0.00485342651912,0.611510791367,0.393518518519,6,,0.666666666667,1
yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,T1,200,high_yaw,overall,all,persistent_object,210,139,9,0.08633215862,0.276499120832,0.0363909396033,0.510791366906,0.338095238095,7.55555555556,0.338095238095,,1
yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,T1,200,high_yaw,overall,all,full_frame,216,139,9,0.0850049147174,0.277522555174,0.0348169491872,0.517985611511,0.333333333333,7.44444444444,,0.833333333333,1
yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,T2,200,high_yaw,overall,all,persistent_object,210,139,9,0.0572306507105,0.249913579739,0.00563137852247,0.568345323741,0.37619047619,6.66666666667,0.37619047619,,1
yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,T2,200,high_yaw,overall,all,full_frame,216,139,9,0.0589298877998,0.254626288208,0.00563137852247,0.575539568345,0.37037037037,6.55555555556,,0.666666666667,1
yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,T3,200,high_yaw,overall,all,persistent_object,210,139,9,0.0910702338357,0.357357731488,0.0164972614283,0.669064748201,0.442857142857,5.11111111111,0.442857142857,,1
yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,T3,200,high_yaw,overall,all,full_frame,216,139,9,0.0898247275849,0.349170889773,0.0149173161997,0.669064748201,0.430555555556,5.11111111111,,0.666666666667,1
yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,T4,200,high_yaw,overall,all,persistent_object,210,139,9,0.085241682852,0.274046309724,0.0346782798581,0.503597122302,0.333333333333,7.66666666667,0.333333333333,,1
yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,T4,200,high_yaw,overall,all,full_frame,216,139,9,0.0834069166179,0.270641811013,0.0346782798581,0.510791366906,0.328703703704,7.55555555556,,0.833333333333,1
yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,T5,200,high_yaw,overall,all,persistent_object,210,139,9,0.121676520269,0.375954126702,0.0606824357248,0.697841726619,0.461904761905,4.66666666667,0.461904761905,,1
yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,T5,200,high_yaw,overall,all,full_frame,216,139,9,0.117793163153,0.360859004222,0.0587646882119,0.697841726619,0.449074074074,4.66666666667,,1,1
yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,T6,200,high_yaw,overall,all,persistent_object,210,139,9,0.13427520831,0.411342317175,0.0544285163495,0.697841726619,0.461904761905,4.66666666667,0.461904761905,,1
yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,T6,200,high_yaw,overall,all,full_frame,216,139,9,0.130447246116,0.394930759906,0.0521201549274,0.697841726619,0.449074074074,4.66666666667,,1,1
yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,T0,300,all_yaw,overall,all,persistent_object,3561,2045,154,0.0316666827881,0.125181673567,0.0068593556305,0.414180929095,0.237854535243,7.77922077922,0.237854535243,,0.934426229508
