role,detector,log_id,association_oracle,depth_oracle,velocity_oracle,ego_motion_transform,sample_comparisons,median_normalized_center_error,record_type,effect,effect_coefficient_normalized_center_error
heldout,yolo11s,2c652f9e-8db8-3572-aa49-fae1344a875b,0,0,0,1,57,0.0176527714138,factorial_cell,,
heldout,yolo11s,2c652f9e-8db8-3572-aa49-fae1344a875b,0,0,1,0,57,0.0140437124424,factorial_cell,,
heldout,yolo11s,2c652f9e-8db8-3572-aa49-fae1344a875b,0,0,1,1,57,0.0106908132198,factorial_cell,,
heldout,yolo11s,2c652f9e-8db8-3572-aa49-fae1344a875b,0,1,0,0,57,0.0198546981855,factorial_cell,,
heldout,yolo11s,2c652f9e-8db8-3572-aa49-fae1344a875b,0,1,0,1,57,0.0173940901152,factorial_cell,,
heldout,yolo11s,2c652f9e-8db8-3572-aa49-fae1344a875b,0,1,1,0,57,0.0155092989836,factorial_cell,,
heldout,yolo11s,2c652f9e-8db8-3572-aa49-fae1344a875b,0,1,1,1,57,0.0110340607947,factorial_cell,,
heldout,yolo11s,2c652f9e-8db8-3572-aa49-fae1344a875b,1,0,0,0,57,0.0230657920506,factorial_cell,,
heldout,yolo11s,2c652f9e-8db8-3572-aa49-fae1344a875b,1,0,0,1,57,0.0208828336468,factorial_cell,,
heldout,yolo11s,2c652f9e-8db8-3572-aa49-fae1344a875b,1,0,1,0,57,0.0140437124424,factorial_cell,,
heldout,yolo11s,2c652f9e-8db8-3572-aa49-fae1344a875b,1,0,1,1,57,0.0106908132198,factorial_cell,,
heldout,yolo11s,2c652f9e-8db8-3572-aa49-fae1344a875b,1,1,0,0,57,0.0230666950879,factorial_cell,,
heldout,yolo11s,2c652f9e-8db8-3572-aa49-fae1344a875b,1,1,0,1,57,0.0171436071498,factorial_cell,,
heldout,yolo11s,2c652f9e-8db8-3572-aa49-fae1344a875b,1,1,1,0,57,0.0155092989836,factorial_cell,,
heldout,yolo11s,2c652f9e-8db8-3572-aa49-fae1344a875b,1,1,1,1,57,0.0110340607947,factorial_cell,,
heldout,yolo11s,58fed0d4-97d5-469b-89a4-4394838e10c7,0,0,0,0,37,0.0173628137699,factorial_cell,,
heldout,yolo11s,58fed0d4-97d5-469b-89a4-4394838e10c7,0,0,0,1,37,0.0106066833526,factorial_cell,,
heldout,yolo11s,58fed0d4-97d5-469b-89a4-4394838e10c7,0,0,1,0,37,0.0119002106845,factorial_cell,,
heldout,yolo11s,58fed0d4-97d5-469b-89a4-4394838e10c7,0,0,1,1,37,0.00838050147332,factorial_cell,,
heldout,yolo11s,58fed0d4-97d5-469b-89a4-4394838e10c7,0,1,0,0,37,0.0168681838863,factorial_cell,,
heldout,yolo11s,58fed0d4-97d5-469b-89a4-4394838e10c7,0,1,0,1,37,0.0102288392711,factorial_cell,,
heldout,yolo11s,58fed0d4-97d5-469b-89a4-4394838e10c7,0,1,1,0,37,0.0119055559515,factorial_cell,,
heldout,yolo11s,58fed0d4-97d5-469b-89a4-4394838e10c7,0,1,1,1,37,0.00812281229132,factorial_cell,,
heldout,yolo11s,58fed0d4-97d5-469b-89a4-4394838e10c7,1,0,0,0,37,0.0175330353162,factorial_cell,,
heldout,yolo11s,58fed0d4-97d5-469b-89a4-4394838e10c7,1,0,0,1,37,0.00884999370734,factorial_cell,,
heldout,yolo11s,58fed0d4-97d5-469b-89a4-4394838e10c7,1,0,1,0,37,0.0119002106845,factorial_cell,,
heldout,yolo11s,58fed0d4-97d5-469b-89a4-4394838e10c7,1,0,1,1,37,0.00838050147332,factorial_cell,,
heldout,yolo11s,58fed0d4-97d5-469b-89a4-4394838e10c7,1,1,0,0,37,0.0172128237626,factorial_cell,,
heldout,yolo11s,58fed0d4-97d5-469b-89a4-4394838e10c7,1,1,0,1,37,0.00898716089057,factorial_cell,,
heldout,yolo11s,58fed0d4-97d5-469b-89a4-4394838e10c7,1,1,1,0,37,0.0119055559515,factorial_cell,,
heldout,yolo11s,58fed0d4-97d5-469b-89a4-4394838e10c7,1,1,1,1,37,0.00812281229132,factorial_cell,,
heldout,yolo11s,a7636fca-4d9e-3052-bef2-af0ce5d1df74,0,0,0,0,37,0.0191005320739,factorial_cell,,
heldout,yolo11s,a7636fca-4d9e-3052-bef2-af0ce5d1df74,0,0,0,1,37,0.0101183470698,factorial_cell,,
heldout,yolo11s,a7636fca-4d9e-3052-bef2-af0ce5d1df74,0,0,1,0,37,0.0203878255019,factorial_cell,,
heldout,yolo11s,a7636fca-4d9e-3052-bef2-af0ce5d1df74,0,0,1,1,37,0.00893793563824,factorial_cell,,
heldout,yolo11s,a7636fca-4d9e-3052-bef2-af0ce5d1df74,0,1,0,0,37,0.0190673421665,factorial_cell,,
heldout,yolo11s,a7636fca-4d9e-3052-bef2-af0ce5d1df74,0,1,0,1,37,0.00992533748192,factorial_cell,,
heldout,yolo11s,a7636fca-4d9e-3052-bef2-af0ce5d1df74,0,1,1,0,37,0.0204479549836,factorial_cell,,
heldout,yolo11s,a7636fca-4d9e-3052-bef2-af0ce5d1df74,0,1,1,1,37,0.00667116600175,factorial_cell,,
heldout,yolo11s,a7636fca-4d9e-3052-bef2-af0ce5d1df74,1,0,0,0,37,0.0203878283334,factorial_cell,,
heldout,yolo11s,a7636fca-4d9e-3052-bef2-af0ce5d1df74,1,0,0,1,37,0.0100567057127,factorial_cell,,
heldout,yolo11s,a7636fca-4d9e-3052-bef2-af0ce5d1df74,1,0,1,0,37,0.0203878255019,factorial_cell,,
heldout,yolo11s,a7636fca-4d9e-3052-bef2-af0ce5d1df74,1,0,1,1,37,0.00893793563824,factorial_cell,,
heldout,yolo11s,a7636fca-4d9e-3052-bef2-af0ce5d1df74,1,1,0,0,37,0.0194940093124,factorial_cell,,
heldout,yolo11s,a7636fca-4d9e-3052-bef2-af0ce5d1df74,1,1,0,1,37,0.00966627907627,factorial_cell,,
heldout,yolo11s,a7636fca-4d9e-3052-bef2-af0ce5d1df74,1,1,1,0,37,0.0204479549836,factorial_cell,,
heldout,yolo11s,a7636fca-4d9e-3052-bef2-af0ce5d1df74,1,1,1,1,37,0.00667116600175,factorial_cell,,
heldout,yolo11s,d1395998-7e8a-417d-91e9-5ca6ec045ee1,0,0,0,0,51,0.00643608903456,factorial_cell,,
heldout,yolo11s,d1395998-7e8a-417d-91e9-5ca6ec045ee1,0,0,0,1,51,0.00647694477985,factorial_cell,,
heldout,yolo11s,d1395998-7e8a-417d-91e9-5ca6ec045ee1,0,0,1,0,51,0.0061856580738,factorial_cell,,
heldout,yolo11s,d1395998-7e8a-417d-91e9-5ca6ec045ee1,0,0,1,1,51,0.00460293188843,factorial_cell,,
heldout,yolo11s,d1395998-7e8a-417d-91e9-5ca6ec045ee1,0,1,0,0,51,0.00653170616891,factorial_cell,,
heldout,yolo11s,d1395998-7e8a-417d-91e9-5ca6ec045ee1,0,1,0,1,51,0.00652256974674,factorial_cell,,
heldout,yolo11s,d1395998-7e8a-417d-91e9-5ca6ec045ee1,0,1,1,0,51,0.00580775469026,factorial_cell,,
heldout,yolo11s,d1395998-7e8a-417d-91e9-5ca6ec045ee1,0,1,1,1,51,0.00493809931171,factorial_cell,,
heldout,yolo11s,d1395998-7e8a-417d-91e9-5ca6ec045ee1,1,0,0,0,51,0.00618597646621,factorial_cell,,
heldout,yolo11s,d1395998-7e8a-417d-91e9-5ca6ec045ee1,1,0,0,1,51,0.00610625717859,factorial_cell,,
heldout,yolo11s,d1395998-7e8a-417d-91e9-5ca6ec045ee1,1,0,1,0,51,0.0061856580738,factorial_cell,,
heldout,yolo11s,d1395998-7e8a-417d-91e9-5ca6ec045ee1,1,0,1,1,51,0.00460293188843,factorial_cell,,
heldout,yolo11s,d1395998-7e8a-417d-91e9-5ca6ec045ee1,1,1,0,0,51,0.00620377833798,factorial_cell,,
heldout,yolo11s,d1395998-7e8a-417d-91e9-5ca6ec045ee1,1,1,0,1,51,0.006083692065,factorial_cell,,
heldout,yolo11s,d1395998-7e8a-417d-91e9-5ca6ec045ee1,1,1,1,0,51,0.00580775469026,factorial_cell,,
heldout,yolo11s,d1395998-7e8a-417d-91e9-5ca6ec045ee1,1,1,1,1,51,0.00493809931171,factorial_cell,,
heldout,yolo11s,e72ef05c-8b94-3885-a34f-fff3b2b954b4,0,0,0,0,65,0.00510738536135,factorial_cell,,
heldout,yolo11s,e72ef05c-8b94-3885-a34f-fff3b2b954b4,0,0,0,1,65,0.0050945159422,factorial_cell,,
heldout,yolo11s,e72ef05c-8b94-3885-a34f-fff3b2b954b4,0,0,1,0,65,0.00306997850358,factorial_cell,,
heldout,yolo11s,e72ef05c-8b94-3885-a34f-fff3b2b954b4,0,0,1,1,65,0.00306406881136,factorial_cell,,
heldout,yolo11s,e72ef05c-8b94-3885-a34f-fff3b2b954b4,0,1,0,0,65,0.00529613094358,factorial_cell,,
heldout,yolo11s,e72ef05c-8b94-3885-a34f-fff3b2b954b4,0,1,0,1,65,0.00529562787165,factorial_cell,,
heldout,yolo11s,e72ef05c-8b94-3885-a34f-fff3b2b954b4,0,1,1,0,65,0.00349390039823,factorial_cell,,
heldout,yolo11s,e72ef05c-8b94-3885-a34f-fff3b2b954b4,0,1,1,1,65,0.00348687036401,factorial_cell,,
heldout,yolo11s,e72ef05c-8b94-3885-a34f-fff3b2b954b4,1,0,0,0,65,0.00471628957711,factorial_cell,,
heldout,yolo11s,e72ef05c-8b94-3885-a34f-fff3b2b954b4,1,0,0,1,65,0.00470358090742,factorial_cell,,
heldout,yolo11s,e72ef05c-8b94-3885-a34f-fff3b2b954b4,1,0,1,0,65,0.00306997850358,factorial_cell,,
heldout,yolo11s,e72ef05c-8b94-3885-a34f-fff3b2b954b4,1,0,1,1,65,0.00306406881136,factorial_cell,,
heldout,yolo11s,e72ef05c-8b94-3885-a34f-fff3b2b954b4,1,1,0,0,65,0.00471513568692,factorial_cell,,
heldout,yolo11s,e72ef05c-8b94-3885-a34f-fff3b2b954b4,1,1,0,1,65,0.00472581174368,factorial_cell,,
heldout,yolo11s,e72ef05c-8b94-3885-a34f-fff3b2b954b4,1,1,1,0,65,0.00349390039823,factorial_cell,,
heldout,yolo11s,e72ef05c-8b94-3885-a34f-fff3b2b954b4,1,1,1,1,65,0.00348687036401,factorial_cell,,
model_selection,yolo11s,0b324587-6097-3f92-a07a-a44f48c85d9e,0,0,0,0,32,0.0291039848902,factorial_cell,,
model_selection,yolo11s,0b324587-6097-3f92-a07a-a44f48c85d9e,0,0,0,1,32,0.0116382713963,factorial_cell,,
model_selection,yolo11s,0b324587-6097-3f92-a07a-a44f48c85d9e,0,0,1,0,32,0.0267650388625,factorial_cell,,
model_selection,yolo11s,0b324587-6097-3f92-a07a-a44f48c85d9e,0,0,1,1,32,0.0059222657751,factorial_cell,,
model_selection,yolo11s,0b324587-6097-3f92-a07a-a44f48c85d9e,0,1,0,0,32,0.0288146845924,factorial_cell,,
model_selection,yolo11s,0b324587-6097-3f92-a07a-a44f48c85d9e,0,1,0,1,32,0.0116140647239,factorial_cell,,
model_selection,yolo11s,0b324587-6097-3f92-a07a-a44f48c85d9e,0,1,1,0,32,0.026719443299,factorial_cell,,
model_selection,yolo11s,0b324587-6097-3f92-a07a-a44f48c85d9e,0,1,1,1,32,0.00574141497695,factorial_cell,,
model_selection,yolo11s,0b324587-6097-3f92-a07a-a44f48c85d9e,1,0,0,0,32,0.029009444542,factorial_cell,,
model_selection,yolo11s,0b324587-6097-3f92-a07a-a44f48c85d9e,1,0,0,1,32,0.0089000040858,factorial_cell,,
model_selection,yolo11s,0b324587-6097-3f92-a07a-a44f48c85d9e,1,0,1,0,32,0.0267650388625,factorial_cell,,
model_selection,yolo11s,0b324587-6097-3f92-a07a-a44f48c85d9e,1,0,1,1,32,0.0059222657751,factorial_cell,,
model_selection,yolo11s,0b324587-6097-3f92-a07a-a44f48c85d9e,1,1,0,0,32,0.0287120077181,factorial_cell,,
model_selection,yolo11s,0b324587-6097-3f92-a07a-a44f48c85d9e,1,1,0,1,32,0.0089154031354,factorial_cell,,
model_selection,yolo11s,0b324587-6097-3f92-a07a-a44f48c85d9e,1,1,1,0,32,0.026719443299,factorial_cell,,
model_selection,yolo11s,0b324587-6097-3f92-a07a-a44f48c85d9e,1,1,1,1,32,0.00574141497695,factorial_cell,,
model_selection,yolo11s,902d5e72-b665-3615-af2d-a2b6164864b2,0,0,0,0,73,0.00885708566575,factorial_cell,,
model_selection,yolo11s,902d5e72-b665-3615-af2d-a2b6164864b2,0,0,0,1,73,0.00596702513279,factorial_cell,,
model_selection,yolo11s,902d5e72-b665-3615-af2d-a2b6164864b2,0,0,1,0,73,0.00809045850706,factorial_cell,,
model_selection,yolo11s,902d5e72-b665-3615-af2d-a2b6164864b2,0,0,1,1,73,0.00397277151099,factorial_cell,,
model_selection,yolo11s,902d5e72-b665-3615-af2d-a2b6164864b2,0,1,0,0,73,0.00852163083106,factorial_cell,,
model_selection,yolo11s,902d5e72-b665-3615-af2d-a2b6164864b2,0,1,0,1,73,0.00596836246496,factorial_cell,,
model_selection,yolo11s,902d5e72-b665-3615-af2d-a2b6164864b2,0,1,1,0,73,0.00830000863031,factorial_cell,,
model_selection,yolo11s,902d5e72-b665-3615-af2d-a2b6164864b2,0,1,1,1,73,0.00411793508388,factorial_cell,,
model_selection,yolo11s,902d5e72-b665-3615-af2d-a2b6164864b2,1,0,0,0,73,0.00814908164131,factorial_cell,,
model_selection,yolo11s,902d5e72-b665-3615-af2d-a2b6164864b2,1,0,0,1,73,0.00480122587823,factorial_cell,,
model_selection,yolo11s,902d5e72-b665-3615-af2d-a2b6164864b2,1,0,1,0,73,0.00809045850706,factorial_cell,,
model_selection,yolo11s,902d5e72-b665-3615-af2d-a2b6164864b2,1,0,1,1,73,0.00397277151099,factorial_cell,,
model_selection,yolo11s,902d5e72-b665-3615-af2d-a2b6164864b2,1,1,0,0,73,0.00814913438516,factorial_cell,,
model_selection,yolo11s,902d5e72-b665-3615-af2d-a2b6164864b2,1,1,0,1,73,0.00497052905913,factorial_cell,,
model_selection,yolo11s,902d5e72-b665-3615-af2d-a2b6164864b2,1,1,1,0,73,0.00830000863031,factorial_cell,,
model_selection,yolo11s,902d5e72-b665-3615-af2d-a2b6164864b2,1,1,1,1,73,0.00411793508388,factorial_cell,,
model_selection,yolo11s,e0cfd042-ae29-3d21-bb47-81eb8f933ec8,0,0,0,0,27,0.0293650475311,factorial_cell,,
model_selection,yolo11s,e0cfd042-ae29-3d21-bb47-81eb8f933ec8,0,0,0,1,27,0.0202944361405,factorial_cell,,
model_selection,yolo11s,e0cfd042-ae29-3d21-bb47-81eb8f933ec8,0,0,1,0,27,0.0119662797124,factorial_cell,,
model_selection,yolo11s,e0cfd042-ae29-3d21-bb47-81eb8f933ec8,0,0,1,1,27,0.00834421824794,factorial_cell,,
model_selection,yolo11s,e0cfd042-ae29-3d21-bb47-81eb8f933ec8,0,1,0,0,27,0.0295702264572,factorial_cell,,
model_selection,yolo11s,e0cfd042-ae29-3d21-bb47-81eb8f933ec8,0,1,0,1,27,0.020171129588,factorial_cell,,
model_selection,yolo11s,e0cfd042-ae29-3d21-bb47-81eb8f933ec8,0,1,1,0,27,0.0119649888433,factorial_cell,,
model_selection,yolo11s,e0cfd042-ae29-3d21-bb47-81eb8f933ec8,0,1,1,1,27,0.00843526740556,factorial_cell,,
model_selection,yolo11s,e0cfd042-ae29-3d21-bb47-81eb8f933ec8,1,0,0,0,27,0.0142271043278,factorial_cell,,
model_selection,yolo11s,e0cfd042-ae29-3d21-bb47-81eb8f933ec8,1,0,0,1,27,0.01258141586,factorial_cell,,
model_selection,yolo11s,e0cfd042-ae29-3d21-bb47-81eb8f933ec8,1,0,1,0,27,0.0119662797124,factorial_cell,,
model_selection,yolo11s,e0cfd042-ae29-3d21-bb47-81eb8f933ec8,1,0,1,1,27,0.00834421824794,factorial_cell,,
model_selection,yolo11s,e0cfd042-ae29-3d21-bb47-81eb8f933ec8,1,1,0,0,27,0.0139932069306,factorial_cell,,
model_selection,yolo11s,e0cfd042-ae29-3d21-bb47-81eb8f933ec8,1,1,0,1,27,0.0125451255906,factorial_cell,,
model_selection,yolo11s,e0cfd042-ae29-3d21-bb47-81eb8f933ec8,1,1,1,0,27,0.0119649888433,factorial_cell,,
model_selection,yolo11s,e0cfd042-ae29-3d21-bb47-81eb8f933ec8,1,1,1,1,27,0.00843526740556,factorial_cell,,
development,yolo11n,1d43ed4e-e705-308a-bdfa-49d99285c42a,0,0,0,0,97,0.0071542545267,factorial_cell,,
development,yolo11n,1d43ed4e-e705-308a-bdfa-49d99285c42a,0,0,0,1,97,0.00681424037261,factorial_cell,,
development,yolo11n,1d43ed4e-e705-308a-bdfa-49d99285c42a,0,0,1,0,97,0.00475917378064,factorial_cell,,
development,yolo11n,1d43ed4e-e705-308a-bdfa-49d99285c42a,0,0,1,1,97,0.00500928781959,factorial_cell,,
development,yolo11n,1d43ed4e-e705-308a-bdfa-49d99285c42a,0,1,0,0,97,0.00687115244061,factorial_cell,,
development,yolo11n,1d43ed4e-e705-308a-bdfa-49d99285c42a,0,1,0,1,97,0.00671857536645,factorial_cell,,
development,yolo11n,1d43ed4e-e705-308a-bdfa-49d99285c42a,0,1,1,0,97,0.00475998488259,factorial_cell,,
development,yolo11n,1d43ed4e-e705-308a-bdfa-49d99285c42a,0,1,1,1,97,0.00500935563165,factorial_cell,,
development,yolo11n,1d43ed4e-e705-308a-bdfa-49d99285c42a,1,0,0,0,97,0.00633184515071,factorial_cell,,
development,yolo11n,1d43ed4e-e705-308a-bdfa-49d99285c42a,1,0,0,1,97,0.00623246231834,factorial_cell,,
development,yolo11n,1d43ed4e-e705-308a-bdfa-49d99285c42a,1,0,1,0,97,0.00475917378064,factorial_cell,,
development,yolo11n,1d43ed4e-e705-308a-bdfa-49d99285c42a,1,0,1,1,97,0.00500928781959,factorial_cell,,
development,yolo11n,1d43ed4e-e705-308a-bdfa-49d99285c42a,1,1,0,0,97,0.00633088251357,factorial_cell,,
development,yolo11n,1d43ed4e-e705-308a-bdfa-49d99285c42a,1,1,0,1,97,0.00622568182935,factorial_cell,,
development,yolo11n,1d43ed4e-e705-308a-bdfa-49d99285c42a,1,1,1,0,97,0.00475998488259,factorial_cell,,
development,yolo11n,1d43ed4e-e705-308a-bdfa-49d99285c42a,1,1,1,1,97,0.00500935563165,factorial_cell,,
development,yolo11n,366ceb72-9f11-385a-8bc9-a26a18dbdd22,0,0,0,0,74,0.0143251932074,factorial_cell,,
development,yolo11n,366ceb72-9f11-385a-8bc9-a26a18dbdd22,0,0,0,1,74,0.00841152082911,factorial_cell,,
development,yolo11n,366ceb72-9f11-385a-8bc9-a26a18dbdd22,0,0,1,0,74,0.00853229051818,factorial_cell,,
development,yolo11n,366ceb72-9f11-385a-8bc9-a26a18dbdd22,0,0,1,1,74,0.00533451848025,factorial_cell,,
development,yolo11n,366ceb72-9f11-385a-8bc9-a26a18dbdd22,0,1,0,0,74,0.0141537526567,factorial_cell,,
development,yolo11n,366ceb72-9f11-385a-8bc9-a26a18dbdd22,0,1,0,1,74,0.00804531997659,factorial_cell,,
development,yolo11n,366ceb72-9f11-385a-8bc9-a26a18dbdd22,0,1,1,0,74,0.00867449445447,factorial_cell,,
development,yolo11n,366ceb72-9f11-385a-8bc9-a26a18dbdd22,0,1,1,1,74,0.00550504339852,factorial_cell,,
development,yolo11n,366ceb72-9f11-385a-8bc9-a26a18dbdd22,1,0,0,0,74,0.0104277711087,factorial_cell,,
development,yolo11n,366ceb72-9f11-385a-8bc9-a26a18dbdd22,1,0,0,1,74,0.00683574481858,factorial_cell,,
development,yolo11n,366ceb72-9f11-385a-8bc9-a26a18dbdd22,1,0,1,0,74,0.00853229051818,factorial_cell,,
development,yolo11n,366ceb72-9f11-385a-8bc9-a26a18dbdd22,1,0,1,1,74,0.00533451848025,factorial_cell,,
development,yolo11n,366ceb72-9f11-385a-8bc9-a26a18dbdd22,1,1,0,0,74,0.0102457241335,factorial_cell,,
development,yolo11n,366ceb72-9f11-385a-8bc9-a26a18dbdd22,1,1,0,1,74,0.00657875602087,factorial_cell,,
development,yolo11n,366ceb72-9f11-385a-8bc9-a26a18dbdd22,1,1,1,0,74,0.00867449445447,factorial_cell,,
development,yolo11n,366ceb72-9f11-385a-8bc9-a26a18dbdd22,1,1,1,1,74,0.00550504339852,factorial_cell,,
development,yolo11n,4207ef92-0b3b-4708-8868-4ffcaef308e0,0,0,0,0,51,0.00724518363902,factorial_cell,,
development,yolo11n,4207ef92-0b3b-4708-8868-4ffcaef308e0,0,0,0,1,51,0.00606792925523,factorial_cell,,
development,yolo11n,4207ef92-0b3b-4708-8868-4ffcaef308e0,0,0,1,0,51,0.00653751094726,factorial_cell,,
development,yolo11n,4207ef92-0b3b-4708-8868-4ffcaef308e0,0,0,1,1,51,0.00498762553651,factorial_cell,,
development,yolo11n,4207ef92-0b3b-4708-8868-4ffcaef308e0,0,1,0,0,51,0.00754810326514,factorial_cell,,
development,yolo11n,4207ef92-0b3b-4708-8868-4ffcaef308e0,0,1,0,1,51,0.005918413679,factorial_cell,,
development,yolo11n,4207ef92-0b3b-4708-8868-4ffcaef308e0,0,1,1,0,51,0.00645400724628,factorial_cell,,
development,yolo11n,4207ef92-0b3b-4708-8868-4ffcaef308e0,0,1,1,1,51,0.00500703846764,factorial_cell,,
development,yolo11n,4207ef92-0b3b-4708-8868-4ffcaef308e0,1,0,0,0,51,0.00868821202407,factorial_cell,,
development,yolo11n,4207ef92-0b3b-4708-8868-4ffcaef308e0,1,0,0,1,51,0.00618349483169,factorial_cell,,
development,yolo11n,4207ef92-0b3b-4708-8868-4ffcaef308e0,1,0,1,0,51,0.00653751094726,factorial_cell,,
development,yolo11n,4207ef92-0b3b-4708-8868-4ffcaef308e0,1,0,1,1,51,0.00498762553651,factorial_cell,,
development,yolo11n,4207ef92-0b3b-4708-8868-4ffcaef308e0,1,1,0,0,51,0.00827159630979,factorial_cell,,
development,yolo11n,4207ef92-0b3b-4708-8868-4ffcaef308e0,1,1,0,1,51,0.00600192544305,factorial_cell,,
development,yolo11n,4207ef92-0b3b-4708-8868-4ffcaef308e0,1,1,1,0,51,0.00645400724628,factorial_cell,,
development,yolo11n,4207ef92-0b3b-4708-8868-4ffcaef308e0,1,1,1,1,51,0.00500703846764,factorial_cell,,
development,yolo11n,633addf9-441c-35e7-868a-738aa612d51c,0,0,0,0,86,0.00986219978127,factorial_cell,,
development,yolo11n,633addf9-441c-35e7-868a-738aa612d51c,0,0,0,1,86,0.00732068970193,factorial_cell,,
development,yolo11n,633addf9-441c-35e7-868a-738aa612d51c,0,0,1,0,86,0.00829541731475,factorial_cell,,
development,yolo11n,633addf9-441c-35e7-868a-738aa612d51c,0,0,1,1,86,0.005826155597,factorial_cell,,
development,yolo11n,633addf9-441c-35e7-868a-738aa612d51c,0,1,0,0,86,0.00966824045135,factorial_cell,,
development,yolo11n,633addf9-441c-35e7-868a-738aa612d51c,0,1,0,1,86,0.00710487257456,factorial_cell,,
development,yolo11n,633addf9-441c-35e7-868a-738aa612d51c,0,1,1,0,86,0.0083014685351,factorial_cell,,
development,yolo11n,633addf9-441c-35e7-868a-738aa612d51c,0,1,1,1,86,0.00590773545763,factorial_cell,,
development,yolo11n,633addf9-441c-35e7-868a-738aa612d51c,1,0,0,0,86,0.00895425313089,factorial_cell,,
development,yolo11n,633addf9-441c-35e7-868a-738aa612d51c,1,0,0,1,86,0.00709427863289,factorial_cell,,
development,yolo11n,633addf9-441c-35e7-868a-738aa612d51c,1,0,1,0,86,0.00829541731475,factorial_cell,,
development,yolo11n,633addf9-441c-35e7-868a-738aa612d51c,1,0,1,1,86,0.005826155597,factorial_cell,,
development,yolo11n,633addf9-441c-35e7-868a-738aa612d51c,1,1,0,0,86,0.00893157632117,factorial_cell,,
development,yolo11n,633addf9-441c-35e7-868a-738aa612d51c,1,1,0,1,86,0.00705760836149,factorial_cell,,
development,yolo11n,633addf9-441c-35e7-868a-738aa612d51c,1,1,1,0,86,0.0083014685351,factorial_cell,,
development,yolo11n,633addf9-441c-35e7-868a-738aa612d51c,1,1,1,1,86,0.00590773545763,factorial_cell,,
development,yolo11n,74f15437-b85e-314a-9d86-7294b98bf07f,0,0,0,0,56,0.0179123180835,factorial_cell,,
development,yolo11n,74f15437-b85e-314a-9d86-7294b98bf07f,0,0,0,1,56,0.0105592614068,factorial_cell,,
development,yolo11n,74f15437-b85e-314a-9d86-7294b98bf07f,0,0,1,0,56,0.0157797948767,factorial_cell,,
development,yolo11n,74f15437-b85e-314a-9d86-7294b98bf07f,0,0,1,1,56,0.00814984064937,factorial_cell,,
development,yolo11n,74f15437-b85e-314a-9d86-7294b98bf07f,0,1,0,0,56,0.0192117922052,factorial_cell,,
development,yolo11n,74f15437-b85e-314a-9d86-7294b98bf07f,0,1,0,1,56,0.0106743081384,factorial_cell,,
development,yolo11n,74f15437-b85e-314a-9d86-7294b98bf07f,0,1,1,0,56,0.0157812587856,factorial_cell,,
development,yolo11n,74f15437-b85e-314a-9d86-7294b98bf07f,0,1,1,1,56,0.0078002787578,factorial_cell,,
development,yolo11n,74f15437-b85e-314a-9d86-7294b98bf07f,1,0,0,0,56,0.0180477746864,factorial_cell,,
development,yolo11n,74f15437-b85e-314a-9d86-7294b98bf07f,1,0,0,1,56,0.00986173062426,factorial_cell,,
development,yolo11n,74f15437-b85e-314a-9d86-7294b98bf07f,1,0,1,0,56,0.0157797948767,factorial_cell,,
development,yolo11n,74f15437-b85e-314a-9d86-7294b98bf07f,1,0,1,1,56,0.00814984064937,factorial_cell,,
development,yolo11n,74f15437-b85e-314a-9d86-7294b98bf07f,1,1,0,0,56,0.018087484314,factorial_cell,,
development,yolo11n,74f15437-b85e-314a-9d86-7294b98bf07f,1,1,0,1,56,0.00923652916727,factorial_cell,,
development,yolo11n,74f15437-b85e-314a-9d86-7294b98bf07f,1,1,1,0,56,0.0157812587856,factorial_cell,,
development,yolo11n,74f15437-b85e-314a-9d86-7294b98bf07f,1,1,1,1,56,0.0078002787578,factorial_cell,,
development,yolo11n,8a0ff1a2-9045-3be3-b67f-3914d88178ec,0,0,0,0,89,0.00896982792216,factorial_cell,,
development,yolo11n,8a0ff1a2-9045-3be3-b67f-3914d88178ec,0,0,0,1,89,0.00750619384104,factorial_cell,,
development,yolo11n,8a0ff1a2-9045-3be3-b67f-3914d88178ec,0,0,1,0,89,0.00698158007386,factorial_cell,,
development,yolo11n,8a0ff1a2-9045-3be3-b67f-3914d88178ec,0,0,1,1,89,0.00525389890647,factorial_cell,,
development,yolo11n,8a0ff1a2-9045-3be3-b67f-3914d88178ec,0,1,0,0,89,0.00826593529058,factorial_cell,,
development,yolo11n,8a0ff1a2-9045-3be3-b67f-3914d88178ec,0,1,0,1,89,0.00693881240451,factorial_cell,,
development,yolo11n,8a0ff1a2-9045-3be3-b67f-3914d88178ec,0,1,1,0,89,0.00698176895113,factorial_cell,,
development,yolo11n,8a0ff1a2-9045-3be3-b67f-3914d88178ec,0,1,1,1,89,0.00527894885205,factorial_cell,,
development,yolo11n,8a0ff1a2-9045-3be3-b67f-3914d88178ec,1,0,0,0,89,0.00840789425195,factorial_cell,,
development,yolo11n,8a0ff1a2-9045-3be3-b67f-3914d88178ec,1,0,0,1,89,0.00667349880429,factorial_cell,,
development,yolo11n,8a0ff1a2-9045-3be3-b67f-3914d88178ec,1,0,1,0,89,0.00698158007386,factorial_cell,,
development,yolo11n,8a0ff1a2-9045-3be3-b67f-3914d88178ec,1,0,1,1,89,0.00525389890647,factorial_cell,,
development,yolo11n,8a0ff1a2-9045-3be3-b67f-3914d88178ec,1,1,0,0,89,0.00822191587311,factorial_cell,,
