role,detector,log_id,delta_ms,yaw_group,comparisons,B3_normalized_center_error,B5_normalized_center_error,delta_normalized_center_error,relative_normalized_center_error,B3_iou,B5_iou,delta_iou,relative_iou,B3_recall_iou_0_3,B5_recall_iou_0_3,delta_recall_iou_0_3,relative_recall_iou_0_3,B3_recall_iou_0_5,B5_recall_iou_0_5,delta_recall_iou_0_5,relative_recall_iou_0_5,B3_recall_iou_0_7,B5_recall_iou_0_7,delta_recall_iou_0_7,relative_recall_iou_0_7
development,yolo11n,7ce2a2ce-eed6-36d7-ba62-dda9acddb070,500,all_yaw,773,0.00400528436686,0.00632458981291,0.00231930544605,0.579061368337,0.636313073734,0.485794882486,-0.150518191248,-0.236547381251,1,1,0,0,1,0,-1,-1,0,0,0,
development,yolo11n,7e3d8631-3b7d-38c1-b833-ee7cfa7235ca,500,all_yaw,1732,0.0110422178648,0.0151959510193,0.00415373315449,0.376168375354,0.461811835684,0.409377560555,-0.0524342751299,-0.113540344959,1,1,0,0,0,0,0,,0,0,0,
development,yolo11n,7ef4a6cc-7266-3a31-8dd4-01c3d3c58dcb,500,all_yaw,847,0.0172917786427,0.00867555221793,-0.00861622642478,-0.498284566487,0.390971327521,0.47632913859,0.0853578110692,0.218322432007,1,1,0,0,0,0,0,,0,0,0,
development,yolo11n,80da8956-f418-319c-9f49-3d47d9002546,500,all_yaw,767,0.00349481869281,0.00840174228838,0.00490692359557,1.40405669847,0.705130733653,0.508823768184,-0.196306965468,-0.2783979709,1,1,0,0,1,1,0,0,1,0,-1,-1
development,yolo11n,85026edc-5fdf-308e-a8ef-a1aad1151c50,500,all_yaw,1233,0.00811667527437,0.0124871857304,0.00437051045606,0.538460676116,0.524750140819,0.470859348447,-0.0538907923717,-0.102698004592,1,1,0,0,1,0,-1,-1,0,0,0,
development,yolo11n,8a0ff1a2-9045-3be3-b67f-3914d88178ec,500,all_yaw,2063,0.00604633584396,0.0104131290947,0.00436679325073,0.722221418629,0.568182477513,0.472547024847,-0.0956354526664,-0.168318201372,1,1,0,0,1,0,-1,-1,0,0,0,
development,yolo11n,8c019de9-7043-37bc-9498-b5858e7240af,500,all_yaw,457,0.00525587013455,0.00751952073202,0.00226365059747,0.430689978923,0.650364923293,0.563761026868,-0.0866038964252,-0.133162003859,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,8ee606e6-4cbd-3c07-8419-fbda836ccaac,500,all_yaw,1178,0.00705975469628,0.010615956503,0.00355620180676,0.503728806417,0.561615977299,0.452409030947,-0.109206946352,-0.194451281242,1,1,0,0,1,0,-1,-1,0,0,0,
development,yolo11n,90f360d8-35f7-3c54-b2da-e99b354bc4cb,500,all_yaw,429,0.0110343172042,0.0174166014495,0.00638228424521,0.578403187717,0.41614604874,0.389762676535,-0.026383372205,-0.0633993096531,1,1,0,0,0,0,0,,0,0,0,
development,yolo11n,91923e20-9a05-32e0-ac53-8c09b0b60341,500,all_yaw,954,0.0131172318079,0.015970819,0.00285358719211,0.217544923647,0.305574541796,0.244654580469,-0.0609199613272,-0.199362031173,1,0,-1,-1,0,0,0,,0,0,0,
development,yolo11n,919f13de-857f-3b1c-9f8e-7cbe500a60ae,500,all_yaw,1246,0.00737482772312,0.00880501531175,0.00143018758863,0.193928270914,0.535726619201,0.524855008349,-0.0108716108514,-0.0202932063888,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,9239d493-31d7-3dd0-a05f-03d50a242392,500,all_yaw,811,0.0203863462617,0.0168405434726,-0.00354580278912,-0.1739302739,0.262827991388,0.339997743605,0.077169752217,0.293613141467,0,1,1,,0,0,0,,0,0,0,
development,yolo11n,96284bbc-6b58-330f-a5a6-76cd518543f0,500,all_yaw,1906,0.00758423346075,0.0102770927852,0.00269285932441,0.355060183517,0.548436463715,0.469004693431,-0.0794317702832,-0.144833131162,1,1,0,0,1,0,-1,-1,0,0,0,
development,yolo11n,97738d01-b24f-365e-8818-2463149154d2,500,all_yaw,747,0.00717766728138,0.0101926043134,0.00301493703197,0.420044133251,0.529863253202,0.473095418322,-0.05676783488,-0.107136765075,1,1,0,0,1,0,-1,-1,0,0,0,
development,yolo11n,9a25fd14-783b-35c3-ab2d-df4687f82b5e,500,all_yaw,1913,0.00644272261204,0.010942584035,0.00449986142292,0.69844096881,0.593748195328,0.515694573302,-0.0780536220262,-0.131459131397,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,9afab336-dbae-3f70-a669-46813f4570d7,500,all_yaw,855,0.00622876075219,0.00942205707315,0.00319329632096,0.512669606042,0.616595347935,0.534491545695,-0.0821038022393,-0.133156700767,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,a160c635-aa67-352c-a5e6-03b113493090,500,all_yaw,603,0.00919936372087,0.0108852288546,0.00168586513372,0.183258884514,0.398577913405,0.396747619632,-0.00183029377294,-0.00459206020049,1,1,0,0,0,0,0,,0,0,0,
development,yolo11n,a359e053-a350-36cf-ab1d-a7980afaffa2,500,all_yaw,1320,0.00780770791685,0.010842407237,0.00303469932015,0.388679924053,0.424499600292,0.357047684201,-0.0674519160912,-0.158897478454,1,1,0,0,0,0,0,,0,0,0,
development,yolo11n,a50b198c-4de2-3f8c-a2b9-ab280605b350,500,all_yaw,1643,0.00718783492761,0.0104126947155,0.0032248597879,0.448655237686,0.54741920164,0.486595301034,-0.0608239006057,-0.111110279697,1,1,0,0,1,0,-1,-1,0,0,0,
development,yolo11n,aa539866-29e4-353e-95a9-b6d321b53b33,500,all_yaw,1287,0.00709410052878,0.0122446347332,0.00515053420439,0.726030619879,0.464350226229,0.346364952307,-0.117985273922,-0.254086823387,1,1,0,0,0,0,0,,0,0,0,
development,yolo11n,aa82b61f-7156-3c68-95a4-b79cebd120eb,500,all_yaw,1261,0.00867410861249,0.00950167481062,0.000827566198126,0.0954064832591,0.516474034301,0.49672009868,-0.0197539356209,-0.038247683928,1,1,0,0,1,0,-1,-1,0,0,0,
development,yolo11n,ab83611b-436e-3de7-aad1-f0c9ad254196,500,all_yaw,1280,0.0055391418299,0.00857166449723,0.00303252266733,0.547471568783,0.526799423335,0.45071066739,-0.076088755945,-0.144435913508,1,1,0,0,1,0,-1,-1,0,0,0,
development,yolo11n,ac1b1697-42b9-4225-a666-d17f72204fa8,500,all_yaw,1092,0.00837969016903,0.0106249026434,0.0022452124744,0.26793502255,0.500825432219,0.481761122112,-0.0190643101075,-0.0380657787745,1,1,0,0,1,0,-1,-1,0,0,0,
development,yolo11n,b21b7285-2199-3264-b10a-524e9b23502a,500,all_yaw,1035,0.0196392095607,0.0261323143231,0.00649310476246,0.330619455044,0.446056596342,0.360688515816,-0.0853680805254,-0.191383966128,1,1,0,0,0,0,0,,0,0,0,
development,yolo11n,b5ea60b0-2540-4efe-b60e-f421ade3c128,500,all_yaw,382,0.00450908594601,0.00755129854777,0.00304221260176,0.674684988974,0.546718058612,0.358958886976,-0.187759171636,-0.343429613634,1,1,0,0,1,0,-1,-1,0,0,0,
development,yolo11n,bb9be2e6-8f0e-3bb3-8bb9-5d9aa9df384d,500,all_yaw,888,0.0180430261842,0.0210955682886,0.00305254210433,0.169181271099,0.271599539875,0.262551979894,-0.00904755998073,-0.0333121329473,0,0,0,,0,0,0,,0,0,0,
development,yolo11n,c453a8e7-d3da-317a-946b-f8e9678a8582,500,all_yaw,498,0.00389811361062,0.00663947308256,0.00274135947194,0.703252841187,0.645722928699,0.532655470987,-0.113067457712,-0.17510212614,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,c7f5e5c1-dc52-3619-8998-420b2e280d8a,500,all_yaw,875,0.016405457304,0.0116848911985,-0.00472056610559,-0.287743646404,0.399237818495,0.477615691709,0.0783778732139,0.196318759353,1,1,0,0,0,0,0,,0,0,0,
development,yolo11n,cf6a99cb-b8bc-34d7-bdca-30e50e66cd74,500,all_yaw,1350,0.00454245025085,0.00766610035149,0.00312365010064,0.687657525814,0.659759504888,0.578196598399,-0.0815629064889,-0.123625208708,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,d20c3612-a64d-3aa8-bd4a-58890413afbb,500,all_yaw,1194,0.0176541622839,0.0116008160061,-0.0060533462778,-0.342884934468,0.47700705263,0.540285631942,0.0632785793115,0.132657534019,1,1,0,0,0,1,1,,0,0,0,
development,yolo11n,d37be0e2-8223-3eeb-a0e2-c4b75d5ff87b,500,all_yaw,511,0.00902665364771,0.0134205580301,0.00439390438235,0.486770020634,0.643848975225,0.558812133929,-0.0850368412952,-0.132075757775,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,d3efe9ba-f10a-35e7-b17e-6850c66693fe,500,all_yaw,163,0.0141507679719,0.0096895506664,-0.00446121730551,-0.315263264465,0.42719883315,0.5259655096,0.0987666764501,0.231196035162,1,1,0,0,0,1,1,,0,0,0,
development,yolo11n,dc9c2d63-083f-32c3-90ff-943ca823a245,500,all_yaw,1105,0.00837052997678,0.00959498556336,0.00122445558658,0.146281727678,0.567969118455,0.515597745461,-0.052371372994,-0.0922081347247,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,dd251cc5-736d-3b76-8ad3-3f6cb138178e,500,all_yaw,1548,0.0138841188865,0.0135836928167,-0.000300426069853,-0.021638108425,0.436406826274,0.518804652014,0.0823978257402,0.188809662864,1,1,0,0,0,1,1,,0,0,0,
development,yolo11n,e66d1403-755b-3f63-938b-a2a69446a48a,500,all_yaw,789,0.00713786283963,0.0106476692007,0.0035098063611,0.491716700076,0.592025455154,0.515835315848,-0.0761901393059,-0.128694025979,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,ec3133b4-2b17-3d49-b78a-4bc480ac5137,500,all_yaw,684,0.0131041889538,0.0105770393231,-0.00252714963063,-0.192850518223,0.604596393713,0.606282208927,0.00168581521412,0.002788331574,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,ef4a46c4-138e-3478-b94e-3e60a567ec7d,500,all_yaw,817,0.00666410763582,0.0102662110958,0.00360210345995,0.540523001247,0.539726444914,0.463066080675,-0.0766603642395,-0.142035590366,1,1,0,0,1,0,-1,-1,0,0,0,
development,yolo11n,f3cc42c7-84a8-35c5-8683-13878bb9beeb,500,all_yaw,1661,0.00975656088458,0.0116137343277,0.00185717344312,0.190351238012,0.440817105985,0.41733181278,-0.023485293205,-0.0532767283442,1,1,0,0,0,0,0,,0,0,0,
development,yolo11n,f7cdc2d1-f59a-30a2-aae8-8bb81c769e6e,500,all_yaw,1711,0.00546563010536,0.0101399789843,0.00467434887891,0.85522598288,0.595889302111,0.481767992961,-0.11412130915,-0.191514277476,1,1,0,0,1,0,-1,-1,0,0,0,
development,yolo11n,fa9ec72a-cbcf-35dc-be20-4d0d9e7215ef,500,all_yaw,516,0.0120087476321,0.0141286954602,0.00211994782806,0.1765336314,0.474314194165,0.416555193535,-0.0577590006303,-0.121773713165,1,1,0,0,0,0,0,,0,0,0,
development,yolo11n,fb149ce0-7706-3bb5-9860-8c63d1c77592,500,all_yaw,886,0.00987328878573,0.00991213871372,3.88499279833e-05,0.00393485178307,0.354999139479,0.379884618611,0.024885479132,0.0701001111398,1,1,0,0,0,0,0,,0,0,0,
development,yolo11n,ff52c01e-3d7b-32b1-b6a1-bcff3459ccdd,500,all_yaw,838,0.00847416072236,0.0187290310734,0.0102548703511,1.21013404006,0.371937768146,0.181245203415,-0.190692564731,-0.5127001909,1,0,-1,-1,0,0,0,,0,0,0,
development,yolo11n,ff8e7fdb-1073-3592-ba5e-8111bc3ce48b,500,all_yaw,1467,0.00709854670053,0.01099761067,0.00389906396948,0.549276370781,0.457744590472,0.367884737315,-0.0898598531568,-0.196310027529,1,1,0,0,0,0,0,,0,0,0,
development,yolo11n,01bb304d-7bd8-35f8-bbef-7086b688e35e,500,high_yaw,243,0.00850677179747,0.0127866885132,0.00427991671573,0.503118787905,0.534914727604,0.430277145132,-0.104637582471,-0.195615444989,1,1,0,0,1,0,-1,-1,0,0,0,
development,yolo11n,16af3863-0d31-3cd1-8fa2-58053ffb953a,500,high_yaw,345,0.00664194926124,0.0131515749802,0.00650962571901,0.980077604176,0.543788288749,0.446277859791,-0.0975104289581,-0.179316897726,1,1,0,0,1,0,-1,-1,0,0,0,
development,yolo11n,1d43ed4e-e705-308a-bdfa-49d99285c42a,500,high_yaw,116,0.00672009146367,0.0131562199302,0.00643612846648,0.957744176738,0.450091112461,0.376309193598,-0.0737819188625,-0.16392662912,1,1,0,0,0,0,0,,0,0,0,
development,yolo11n,1e6f21fd-5c8a-3526-ac50-72adae89d6a8,500,high_yaw,316,0.00687961047503,0.00961362432431,0.00273401384927,0.397408233968,0.527690095567,0.464217373939,-0.0634727216286,-0.120284087501,1,1,0,0,1,0,-1,-1,0,0,0,
development,yolo11n,2772dd5f-bc0a-47ea-ae19-a5e0dbef8f41,500,high_yaw,16,0.0556888968812,0.0551366069082,-0.000552289972952,-0.00991741628732,0,0,0,,0,0,0,,0,0,0,,0,0,0,
development,yolo11n,286790ed-9dec-305b-bcad-4f8153301e7c,500,high_yaw,188,0.00501526584935,0.0107984575085,0.00578319165919,1.15311766772,0.790268877737,0.657433610842,-0.132835266895,-0.16808869821,1,1,0,0,1,1,0,0,1,0,-1,-1
development,yolo11n,2a9b2658-097e-3f8b-a817-22f2553c5de8,500,high_yaw,437,0.0144829255082,0.0191127201579,0.00462979464968,0.319672613593,0.540664481457,0.456222705113,-0.0844417763447,-0.156181475279,1,1,0,0,1,0,-1,-1,0,0,0,
development,yolo11n,3153b5b3-d381-3664-8f82-1d3c5ca841d2,500,high_yaw,237,0.0227194459003,0.0311883359724,0.00846889007218,0.372759534249,0.187628208536,0.178474743767,-0.00915346476822,-0.0487851205299,0,0,0,,0,0,0,,0,0,0,
development,yolo11n,3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,500,high_yaw,310,0.0239676956843,0.0151225119713,-0.00884518371302,-0.36904606223,0.134332718054,0.316493959073,0.182161241019,1.35604522605,0,1,1,,0,0,0,,0,0,0,
development,yolo11n,366ceb72-9f11-385a-8bc9-a26a18dbdd22,500,high_yaw,550,0.00561261757711,0.0103111175011,0.00469849992397,0.837131669746,0.582157608824,0.47039220357,-0.111765405254,-0.191984788242,1,1,0,0,1,0,-1,-1,0,0,0,
development,yolo11n,3dd173a6-8b21-3189-bd53-132919b96a48,500,high_yaw,25,0.0185430387984,0.0116221463052,-0.00692089249318,-0.37323399732,0.275090197132,0.482488891092,0.20739869396,0.753929787839,0,1,1,,0,0,0,,0,0,0,
development,yolo11n,3f9796e9-c892-3915-b719-3292df878ece,500,high_yaw,497,0.00660573726168,0.0121982711179,0.00559253385624,0.846617665024,0.589893524603,0.412278218224,-0.177615306379,-0.301097230214,1,1,0,0,1,0,-1,-1,0,0,0,
development,yolo11n,3fbdfb6c-927f-4aaa-81b1-21b02efd4c01,500,high_yaw,51,0.0106933898049,0.0111642219477,0.00047083214286,0.0440302047762,0.489802449856,0.506869313137,0.0170668632816,0.0348443812126,1,1,0,0,0,1,1,,0,0,0,
development,yolo11n,41b6f7d7-e431-3992-b783-74b9edf42215,500,high_yaw,110,0.00512359390339,0.0100294986774,0.00490590477399,0.957512415404,0.569510882075,0.411523755214,-0.157987126861,-0.277408442637,1,1,0,0,1,0,-1,-1,0,0,0,
development,yolo11n,453e5558-6363-38e3-bf9b-42b5ba0a6f1d,500,high_yaw,37,0.00590425324598,0.0100064229124,0.00410216966644,0.694782133411,0.481615145648,0.358682403658,-0.12293274199,-0.255250988472,1,1,0,0,0,0,0,,0,0,0,
development,yolo11n,46d917cd-531c-330b-8d7b-979b51a8927f,500,high_yaw,749,0.0110509616501,0.0185454556643,0.00749449401423,0.678175732712,0.383091080247,0.195362468164,-0.187728612082,-0.490036499836,1,0,-1,-1,0,0,0,,0,0,0,
development,yolo11n,47167c79-2ba4-369c-8db8-760a30b4c38a,500,high_yaw,70,0.0203091459858,0.0180211575725,-0.00228798841329,-0.112658031751,0.358649296019,0.16356720857,-0.195082087449,-0.543935509184,1,0,-1,-1,0,0,0,,0,0,0,
development,yolo11n,575d8d24-ba88-3b18-84c0-df5b29dccfde,500,high_yaw,442,0.00567734138013,0.0101488325931,0.00447149121294,0.787603019361,0.61802720273,0.493997090301,-0.124030112429,-0.200687141086,1,1,0,0,1,0,-1,-1,0,0,0,
development,yolo11n,5b1d8b11-4f90-3577-be0b-193e102fda82,500,high_yaw,503,0.014106588771,0.0153048727601,0.00119828398914,0.0849449862469,0.424067020432,0.350518600828,-0.0735484196038,-0.17343583929,1,1,0,0,0,0,0,,0,0,0,
development,yolo11n,62a1e53b-b55c-36c2-bc5b-e216d494875a,500,high_yaw,362,0.0089478955349,0.0105874055695,0.00163951003464,0.183228562319,0.666632326152,0.592127943734,-0.0745043824172,-0.11176233059,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,633addf9-441c-35e7-868a-738aa612d51c,500,high_yaw,304,0.00837380340009,0.0103024677173,0.00192866431719,0.230321184418,0.616996462526,0.552062711108,-0.0649337514181,-0.105241691585,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,639d4834-f922-3e27-9913-20aa649f815d,500,high_yaw,663,0.00731768718976,0.0116078820635,0.00429019487379,0.586277434733,0.589160933241,0.502551320619,-0.0866096126215,-0.147005016346,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,6937b4e5-b5b4-3970-b5dd-9ad194e6c338,500,high_yaw,183,0.0126504548018,0.027104627669,0.0144541728672,1.14258128215,0.3641680442,0.187684598681,-0.176483445518,-0.484620900513,1,0,-1,-1,0,0,0,,0,0,0,
development,yolo11n,69c0ec7c-e289-3c4d-ade3-d2287ec34026,500,high_yaw,112,0.0196421193335,0.0249517569682,0.00530963763463,0.270318978541,0.29792618363,0.224755289761,-0.0731708938684,-0.245600749075,0.5,0,-0.5,-1,0,0,0,,0,0,0,
development,yolo11n,6aa2ac89-6b25-3af6-ad59-221351189f4b,500,high_yaw,99,0.0052359653691,0.0147060709361,0.00947010556703,1.8086646682,0.537386364505,0.320933868394,-0.216452496111,-0.402787473609,1,1,0,0,1,0,-1,-1,0,0,0,
development,yolo11n,6cc0bb26-5afb-3688-b237-b9c64c2800e5,500,high_yaw,406,0.013724492501,0.015126128552,0.00140163605098,0.102126621503,0.251473337918,0.246668418331,-0.00480491958781,-0.0191070736468,0,0,0,,0,0,0,,0,0,0,
development,yolo11n,6dc6e668-549e-33b8-b952-ed8e807b1d48,500,high_yaw,291,0.0213017714003,0.023122919022,0.00182114762163,0.0854927783894,0.115834871202,0.155312238836,0.0394773676342,0.340807282164,0,0,0,,0,0,0,,0,0,0,
development,yolo11n,74dd5c1d-7a9a-32d1-903a-fc57e07109b9,500,high_yaw,321,0.0161732091029,0.0205695361453,0.00439632704242,0.271827750105,0.243119508488,0.173078286618,-0.0700412218693,-0.288093795126,0,0,0,,0,0,0,,0,0,0,
development,yolo11n,74f15437-b85e-314a-9d86-7294b98bf07f,500,high_yaw,400,0.00722377310509,0.0123062522794,0.00508247917433,0.703576801264,0.568756128659,0.427544140105,-0.141211988555,-0.248282139636,1,1,0,0,1,0,-1,-1,0,0,0,
development,yolo11n,768cf7e2-eb6c-3468-969e-e3b0fd87b34e,500,high_yaw,28,0.00789235657409,0.00617623069157,-0.00171612588252,-0.217441503867,0.664996219555,0.678756976815,0.01376075726,0.0206929856973,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,770a58e6-eff6-39b7-a265-fe7f202fe8b2,500,high_yaw,186,0.0307011613526,0.0136767294511,-0.0170244319016,-0.554520778743,0.168606869298,0.448960371123,0.280353501824,1.66276441162,0,1,1,,0,0,0,,0,0,0,
development,yolo11n,7ce2a2ce-eed6-36d7-ba62-dda9acddb070,500,high_yaw,116,0.00273739608684,0.00719992854359,0.00446253245674,1.63021072405,0.721458182909,0.583031105418,-0.138427077491,-0.191871241841,1,1,0,0,1,1,0,0,1,0,-1,-1
development,yolo11n,7e3d8631-3b7d-38c1-b833-ee7cfa7235ca,500,high_yaw,992,0.0105684017946,0.0153259406549,0.00475753886029,0.450166349911,0.445387299189,0.367575989297,-0.0778113098921,-0.174704824394,1,1,0,0,0,0,0,,0,0,0,
development,yolo11n,7ef4a6cc-7266-3a31-8dd4-01c3d3c58dcb,500,high_yaw,80,0.0257325377686,0.00911957571868,-0.0166129620499,-0.645601386047,0.373112053619,0.487962662127,0.114850608508,0.307818006398,1,1,0,0,0,0,0,,0,0,0,
development,yolo11n,80da8956-f418-319c-9f49-3d47d9002546,500,high_yaw,8,0.00461463932804,0.00455523830749,-5.94010205431e-05,-0.0128722997228,0.701959393102,0.512378379254,-0.189581013848,-0.270074046606,1,1,0,0,1,0.5,-0.5,-0.5,0.5,0,-0.5,-1
development,yolo11n,8c019de9-7043-37bc-9498-b5858e7240af,500,high_yaw,160,0.00575031572289,0.00678041264139,0.0010300969185,0.179137454035,0.613930391038,0.542366150486,-0.0715642405524,-0.116567352907,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,8ee606e6-4cbd-3c07-8419-fbda836ccaac,500,high_yaw,160,0.0124249612042,0.0156284240666,0.00320346286237,0.257824777857,0.337652457355,0.280010637477,-0.0576418198778,-0.170713461793,1,0,-1,-1,0,0,0,,0,0,0,
development,yolo11n,90f360d8-35f7-3c54-b2da-e99b354bc4cb,500,high_yaw,4,0.0199550094427,0.019329638282,-0.000625371160694,-0.0313390561147,0.507370174183,0.418884744887,-0.0884854292961,-0.174400139777,0.5,0.5,0,0,0.5,0.5,0,0,0.5,0.5,0,0
development,yolo11n,96284bbc-6b58-330f-a5a6-76cd518543f0,500,high_yaw,268,0.0102293150616,0.0107865888018,0.000557273740181,0.0544781089276,0.508894560131,0.516657529738,0.00776296960635,0.0152545737654,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,97738d01-b24f-365e-8818-2463149154d2,500,high_yaw,368,0.00626627481934,0.00832320612462,0.00205693130528,0.328254244281,0.511003801497,0.47303846079,-0.0379653407075,-0.0742956130586,1,1,0,0,1,0,-1,-1,0,0,0,
development,yolo11n,9a25fd14-783b-35c3-ab2d-df4687f82b5e,500,high_yaw,883,0.00771654243155,0.0121413105733,0.00442476814171,0.573413310555,0.567512983636,0.495654852623,-0.0718581310135,-0.126619360412,1,1,0,0,1,0,-1,-1,0,0,0,
development,yolo11n,9afab336-dbae-3f70-a669-46813f4570d7,500,high_yaw,52,0.007779234823,0.00942496585005,0.00164573102704,0.211554357786,0.556487878774,0.590304048949,0.0338161701747,0.0607671280265,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,a160c635-aa67-352c-a5e6-03b113493090,500,high_yaw,335,0.00799687090901,0.0104281178989,0.00243124698993,0.304024788895,0.297159788327,0.296725990421,-0.000433797906257,-0.0014598136198,0,0,0,,0,0,0,,0,0,0,
development,yolo11n,a359e053-a350-36cf-ab1d-a7980afaffa2,500,high_yaw,548,0.00784202012433,0.012240100971,0.00439808084663,0.560835190028,0.437978509931,0.336704944284,-0.101273565647,-0.231229531474,1,1,0,0,0,0,0,,0,0,0,
development,yolo11n,a50b198c-4de2-3f8c-a2b9-ab280605b350,500,high_yaw,491,0.0096558477453,0.011581126635,0.00192527888974,0.199389938669,0.566628059363,0.517478060406,-0.0491499989568,-0.0867412020013,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,aa82b61f-7156-3c68-95a4-b79cebd120eb,500,high_yaw,721,0.00927218359004,0.00993388841668,0.000661704826642,0.0713645087176,0.500852394496,0.488311588141,-0.0125408063545,-0.0250389266225,1,1,0,0,1,0,-1,-1,0,0,0,
development,yolo11n,b21b7285-2199-3264-b10a-524e9b23502a,500,high_yaw,207,0.0469947559526,0.0457806796474,-0.00121407630521,-0.0258342932228,0.0614736295326,0.128965056698,0.0674914271649,1.09789234307,0,0,0,,0,0,0,,0,0,0,
development,yolo11n,b5ea60b0-2540-4efe-b60e-f421ade3c128,500,high_yaw,181,0.00564753832341,0.0113824600681,0.00573492174465,1.01547283369,0.503029564557,0.299749394581,-0.203280169976,-0.404111774533,1,0,-1,-1,1,0,-1,-1,0,0,0,
development,yolo11n,bb9be2e6-8f0e-3bb3-8bb9-5d9aa9df384d,500,high_yaw,564,0.01792849375,0.0257612777375,0.00783278398743,0.436890242796,0.281014108251,0.230833042306,-0.0501810659454,-0.178571340271,0,0,0,,0,0,0,,0,0,0,
development,yolo11n,c453a8e7-d3da-317a-946b-f8e9678a8582,500,high_yaw,270,0.00919342628312,0.0114696403491,0.00227621406596,0.247591485031,0.506601329078,0.429366587424,-0.0772347416543,-0.152456650271,1,1,0,0,1,0,-1,-1,0,0,0,
development,yolo11n,c7f5e5c1-dc52-3619-8998-420b2e280d8a,500,high_yaw,586,0.0171388331193,0.0123375818776,-0.00480125124169,-0.280138747386,0.394631729291,0.474448959175,0.0798172298837,0.20225750734,1,1,0,0,0,0,0,,0,0,0,
development,yolo11n,cf6a99cb-b8bc-34d7-bdca-30e50e66cd74,500,high_yaw,407,0.00434297782939,0.00945356815407,0.00511059032468,1.17674796544,0.659361271448,0.531903781726,-0.127457489722,-0.193304483052,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,d20c3612-a64d-3aa8-bd4a-58890413afbb,500,high_yaw,163,0.0198543238007,0.0115828332781,-0.00827149052258,-0.416609027112,0.341680100477,0.514330694355,0.172650593878,0.505298943769,1,1,0,0,0,1,1,,0,0,0,
development,yolo11n,d3efe9ba-f10a-35e7-b17e-6850c66693fe,500,high_yaw,20,0.0107153581059,0.00675199520532,-0.00396336290063,-0.369876849793,0.403904174514,0.448908442033,0.0450042675185,0.111423130431,1,1,0,0,0,0,0,,0,0,0,
