role,detector,log_id,delta_ms,high_yaw,model,comparisons,normalized_center_error,iou,recall_iou_0_3,recall_iou_0_5,recall_iou_0_7
heldout,yolo11n,0c3bad78-9f1e-395d-a376-2eb7499229fd,200,False,M1,498,0.00488032591842,0.646605825141,1,1,0
heldout,yolo11n,0c3bad78-9f1e-395d-a376-2eb7499229fd,200,False,M4,498,0.00341509903717,0.706367987099,1,1,1
heldout,yolo11n,0c3bad78-9f1e-395d-a376-2eb7499229fd,200,False,M6,498,0.0034364010971,0.706005994816,1,1,1
heldout,yolo11n,0c3bad78-9f1e-395d-a376-2eb7499229fd,200,False,M7,498,0.00339352946699,0.706761866983,1,1,1
heldout,yolo11n,0c3bad78-9f1e-395d-a376-2eb7499229fd,200,True,M0,301,0.00297871361521,0.751742863739,1,1,1
heldout,yolo11n,0c3bad78-9f1e-395d-a376-2eb7499229fd,200,True,M1,301,0.00412367143389,0.701698916556,1,1,1
heldout,yolo11n,0c3bad78-9f1e-395d-a376-2eb7499229fd,200,True,M4,301,0.00290233637947,0.75797865614,1,1,1
heldout,yolo11n,0c3bad78-9f1e-395d-a376-2eb7499229fd,200,True,M6,301,0.00291570121691,0.758468990761,1,1,1
heldout,yolo11n,0c3bad78-9f1e-395d-a376-2eb7499229fd,200,True,M7,301,0.00290282083639,0.759226604086,1,1,1
heldout,yolo11n,0c3bad78-9f1e-395d-a376-2eb7499229fd,300,False,M0,507,0.0034120157602,0.703419020683,1,1,1
heldout,yolo11n,0c3bad78-9f1e-395d-a376-2eb7499229fd,300,False,M1,507,0.00580020309794,0.601198477409,1,1,0
heldout,yolo11n,0c3bad78-9f1e-395d-a376-2eb7499229fd,300,False,M4,507,0.00347494838254,0.702458909886,1,1,1
heldout,yolo11n,0c3bad78-9f1e-395d-a376-2eb7499229fd,300,False,M6,507,0.00349331806038,0.702449686996,1,1,1
heldout,yolo11n,0c3bad78-9f1e-395d-a376-2eb7499229fd,300,False,M7,507,0.00342944879004,0.704660212172,1,1,1
heldout,yolo11n,0c3bad78-9f1e-395d-a376-2eb7499229fd,300,True,M0,278,0.002959364379,0.742660100104,1,1,1
heldout,yolo11n,0c3bad78-9f1e-395d-a376-2eb7499229fd,300,True,M1,278,0.00521996750741,0.643911342982,1,1,0
heldout,yolo11n,0c3bad78-9f1e-395d-a376-2eb7499229fd,300,True,M4,278,0.00290986454624,0.751752060035,1,1,1
heldout,yolo11n,0c3bad78-9f1e-395d-a376-2eb7499229fd,300,True,M6,278,0.00292599376654,0.75182946096,1,1,1
heldout,yolo11n,0c3bad78-9f1e-395d-a376-2eb7499229fd,300,True,M7,278,0.00288544975437,0.75185146094,1,1,1
heldout,yolo11n,0c3bad78-9f1e-395d-a376-2eb7499229fd,400,False,M0,501,0.0034196908255,0.702576882759,1,1,1
heldout,yolo11n,0c3bad78-9f1e-395d-a376-2eb7499229fd,400,False,M1,501,0.00657849932107,0.555767228826,1,1,0
heldout,yolo11n,0c3bad78-9f1e-395d-a376-2eb7499229fd,400,False,M4,501,0.00350200377595,0.70271279396,1,1,1
heldout,yolo11n,0c3bad78-9f1e-395d-a376-2eb7499229fd,400,False,M6,501,0.00352008947493,0.701771780135,1,1,1
heldout,yolo11n,0c3bad78-9f1e-395d-a376-2eb7499229fd,400,False,M7,501,0.00345074041076,0.704192116455,1,1,1
heldout,yolo11n,0c3bad78-9f1e-395d-a376-2eb7499229fd,400,True,M0,270,0.00307122785041,0.73521977399,1,1,1
heldout,yolo11n,0c3bad78-9f1e-395d-a376-2eb7499229fd,400,True,M1,270,0.00674817697409,0.582923638333,1,1,0
heldout,yolo11n,0c3bad78-9f1e-395d-a376-2eb7499229fd,400,True,M4,270,0.00299423097765,0.746667802418,1,1,1
heldout,yolo11n,0c3bad78-9f1e-395d-a376-2eb7499229fd,400,True,M6,270,0.00295490062389,0.748461952854,1,1,1
heldout,yolo11n,0c3bad78-9f1e-395d-a376-2eb7499229fd,400,True,M7,270,0.00293275327675,0.748362695636,1,1,1
heldout,yolo11n,0c3bad78-9f1e-395d-a376-2eb7499229fd,500,False,M0,485,0.00346495576403,0.701662664625,1,1,1
heldout,yolo11n,0c3bad78-9f1e-395d-a376-2eb7499229fd,500,False,M1,485,0.00771399498899,0.513828979931,1,1,0
heldout,yolo11n,0c3bad78-9f1e-395d-a376-2eb7499229fd,500,False,M4,485,0.00353620789806,0.701655196863,1,1,1
heldout,yolo11n,0c3bad78-9f1e-395d-a376-2eb7499229fd,500,False,M6,485,0.00356309951656,0.700150462111,1,1,1
heldout,yolo11n,0c3bad78-9f1e-395d-a376-2eb7499229fd,500,False,M7,485,0.00345030269324,0.702778925148,1,1,1
heldout,yolo11n,0c3bad78-9f1e-395d-a376-2eb7499229fd,500,True,M0,272,0.00321400234135,0.731362633733,1,1,1
heldout,yolo11n,0c3bad78-9f1e-395d-a376-2eb7499229fd,500,True,M1,272,0.0082539750924,0.53920113893,1,1,0
heldout,yolo11n,0c3bad78-9f1e-395d-a376-2eb7499229fd,500,True,M4,272,0.00304994891248,0.743559337401,1,1,1
heldout,yolo11n,0c3bad78-9f1e-395d-a376-2eb7499229fd,500,True,M6,272,0.00301985737914,0.741998172752,1,1,1
heldout,yolo11n,0c3bad78-9f1e-395d-a376-2eb7499229fd,500,True,M7,272,0.00298722304256,0.743230073658,1,1,1
heldout,yolo11n,27c03d98-6ac3-38a3-ba5e-102b184d01ef,100,False,M0,224,0.00625477087609,0.585003463854,1,1,0
heldout,yolo11n,27c03d98-6ac3-38a3-ba5e-102b184d01ef,100,False,M1,224,0.00687248586678,0.580091278436,1,1,0
heldout,yolo11n,27c03d98-6ac3-38a3-ba5e-102b184d01ef,100,False,M4,224,0.00566380971767,0.597007626597,1,1,0
heldout,yolo11n,27c03d98-6ac3-38a3-ba5e-102b184d01ef,100,False,M6,224,0.00560635972568,0.597824428649,1,1,0
heldout,yolo11n,27c03d98-6ac3-38a3-ba5e-102b184d01ef,100,False,M7,224,0.00551701570715,0.597733429457,1,1,0
heldout,yolo11n,27c03d98-6ac3-38a3-ba5e-102b184d01ef,100,True,M0,179,0.00444160390968,0.661529771484,1,1,0
heldout,yolo11n,27c03d98-6ac3-38a3-ba5e-102b184d01ef,100,True,M1,179,0.00487320024436,0.664773128078,1,1,0
heldout,yolo11n,27c03d98-6ac3-38a3-ba5e-102b184d01ef,100,True,M4,179,0.00435137154958,0.664810659947,1,1,0
heldout,yolo11n,27c03d98-6ac3-38a3-ba5e-102b184d01ef,100,True,M6,179,0.00432383708742,0.667674344179,1,1,0
heldout,yolo11n,27c03d98-6ac3-38a3-ba5e-102b184d01ef,100,True,M7,179,0.00439007221628,0.667695256521,1,1,0
heldout,yolo11n,27c03d98-6ac3-38a3-ba5e-102b184d01ef,200,False,M0,219,0.00691323223229,0.558267222579,1,1,0
heldout,yolo11n,27c03d98-6ac3-38a3-ba5e-102b184d01ef,200,False,M1,219,0.0093953558859,0.552992232084,1,1,0
heldout,yolo11n,27c03d98-6ac3-38a3-ba5e-102b184d01ef,200,False,M4,219,0.0062038821614,0.593950459266,1,1,0
heldout,yolo11n,27c03d98-6ac3-38a3-ba5e-102b184d01ef,200,False,M6,219,0.00602053290711,0.598485654143,1,1,0
heldout,yolo11n,27c03d98-6ac3-38a3-ba5e-102b184d01ef,200,False,M7,219,0.00582257046329,0.598238337184,1,1,0
heldout,yolo11n,27c03d98-6ac3-38a3-ba5e-102b184d01ef,200,True,M0,176,0.00440191133225,0.622339044845,1,1,0
heldout,yolo11n,27c03d98-6ac3-38a3-ba5e-102b184d01ef,200,True,M1,176,0.00604841885539,0.58697728639,1,1,0
heldout,yolo11n,27c03d98-6ac3-38a3-ba5e-102b184d01ef,200,True,M4,176,0.00424854061015,0.644097649373,1,1,0
heldout,yolo11n,27c03d98-6ac3-38a3-ba5e-102b184d01ef,200,True,M6,176,0.00415761894456,0.648017059807,1,1,0
heldout,yolo11n,27c03d98-6ac3-38a3-ba5e-102b184d01ef,200,True,M7,176,0.00466486668314,0.654458552485,1,1,0
heldout,yolo11n,27c03d98-6ac3-38a3-ba5e-102b184d01ef,300,False,M0,220,0.00731102907843,0.532646471538,1,1,0
heldout,yolo11n,27c03d98-6ac3-38a3-ba5e-102b184d01ef,300,False,M1,220,0.0111512306989,0.525484998268,1,1,0
heldout,yolo11n,27c03d98-6ac3-38a3-ba5e-102b184d01ef,300,False,M4,220,0.00657064727301,0.58029601523,1,1,0
heldout,yolo11n,27c03d98-6ac3-38a3-ba5e-102b184d01ef,300,False,M6,220,0.00617328642923,0.594834215086,1,1,0
heldout,yolo11n,27c03d98-6ac3-38a3-ba5e-102b184d01ef,300,False,M7,220,0.00565269959615,0.597710174685,1,1,0
heldout,yolo11n,27c03d98-6ac3-38a3-ba5e-102b184d01ef,300,True,M0,166,0.00469148654718,0.633434592746,1,1,0
heldout,yolo11n,27c03d98-6ac3-38a3-ba5e-102b184d01ef,300,True,M1,166,0.0077694895322,0.506767929771,1,1,0
heldout,yolo11n,27c03d98-6ac3-38a3-ba5e-102b184d01ef,300,True,M4,166,0.00426311333864,0.642122688752,1,1,0
heldout,yolo11n,27c03d98-6ac3-38a3-ba5e-102b184d01ef,300,True,M6,166,0.00413774748128,0.644727091592,1,1,0
heldout,yolo11n,27c03d98-6ac3-38a3-ba5e-102b184d01ef,300,True,M7,166,0.00492832556169,0.644615362799,1,1,0
heldout,yolo11n,27c03d98-6ac3-38a3-ba5e-102b184d01ef,400,False,M0,226,0.00778653075577,0.522899521791,1,1,0
heldout,yolo11n,27c03d98-6ac3-38a3-ba5e-102b184d01ef,400,False,M1,226,0.0126193330028,0.487772533517,1,0,0
heldout,yolo11n,27c03d98-6ac3-38a3-ba5e-102b184d01ef,400,False,M4,226,0.00700335623873,0.56771228009,1,1,0
heldout,yolo11n,27c03d98-6ac3-38a3-ba5e-102b184d01ef,400,False,M6,226,0.00631531266273,0.59485360974,1,1,0
heldout,yolo11n,27c03d98-6ac3-38a3-ba5e-102b184d01ef,400,False,M7,226,0.00558800724309,0.607490866473,1,1,0
heldout,yolo11n,27c03d98-6ac3-38a3-ba5e-102b184d01ef,400,True,M0,149,0.00437844817337,0.612737371857,1,1,0
heldout,yolo11n,27c03d98-6ac3-38a3-ba5e-102b184d01ef,400,True,M1,149,0.00923053116411,0.416468925762,1,0,0
heldout,yolo11n,27c03d98-6ac3-38a3-ba5e-102b184d01ef,400,True,M4,149,0.00418112549796,0.607138954851,1,1,0
heldout,yolo11n,27c03d98-6ac3-38a3-ba5e-102b184d01ef,400,True,M6,149,0.00410451764668,0.61976905239,1,1,0
heldout,yolo11n,27c03d98-6ac3-38a3-ba5e-102b184d01ef,400,True,M7,149,0.00519555738548,0.620955040722,1,1,0
heldout,yolo11n,27c03d98-6ac3-38a3-ba5e-102b184d01ef,500,False,M0,219,0.00834759895049,0.506716102948,1,1,0
heldout,yolo11n,27c03d98-6ac3-38a3-ba5e-102b184d01ef,500,False,M1,219,0.0149357186668,0.453519909586,1,0,0
heldout,yolo11n,27c03d98-6ac3-38a3-ba5e-102b184d01ef,500,False,M4,219,0.00782409342717,0.552276211941,1,1,0
heldout,yolo11n,27c03d98-6ac3-38a3-ba5e-102b184d01ef,500,False,M6,219,0.00703136805321,0.588277685415,1,1,0
heldout,yolo11n,27c03d98-6ac3-38a3-ba5e-102b184d01ef,500,False,M7,219,0.00576316173276,0.597996275907,1,1,0
heldout,yolo11n,27c03d98-6ac3-38a3-ba5e-102b184d01ef,500,True,M0,144,0.00433325028245,0.640076287996,1,1,0
heldout,yolo11n,27c03d98-6ac3-38a3-ba5e-102b184d01ef,500,True,M1,144,0.0116756722783,0.372554770406,1,0,0
heldout,yolo11n,27c03d98-6ac3-38a3-ba5e-102b184d01ef,500,True,M4,144,0.00423243333672,0.63439926389,1,1,0
heldout,yolo11n,27c03d98-6ac3-38a3-ba5e-102b184d01ef,500,True,M6,144,0.00415742457082,0.632601592334,1,1,0
heldout,yolo11n,27c03d98-6ac3-38a3-ba5e-102b184d01ef,500,True,M7,144,0.00502549309104,0.639701342176,1,1,0
heldout,yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,100,False,M0,1554,0.0052120976558,0.639009902731,1,1,0
heldout,yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,100,False,M1,1554,0.00548626929629,0.636444668505,1,1,0
heldout,yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,100,False,M4,1554,0.00501175725704,0.643509795013,1,1,0
heldout,yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,100,False,M6,1554,0.00493511698933,0.645495679101,1,1,0
heldout,yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,100,False,M7,1554,0.004975002867,0.644811196012,1,1,0
heldout,yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,100,True,M0,152,0.0041859125631,0.637244716748,1,1,0
heldout,yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,100,True,M1,152,0.0043627272823,0.632111286521,1,1,0
heldout,yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,100,True,M4,152,0.0041824834957,0.63939662588,1,1,0
heldout,yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,100,True,M6,152,0.00417541245919,0.639562271682,1,1,0
heldout,yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,100,True,M7,152,0.00422108405086,0.636113936485,1,1,0
heldout,yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,200,False,M0,1538,0.00549954357797,0.617507993641,1,1,0
heldout,yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,200,False,M1,1538,0.00662643897625,0.608027457543,1,1,0
heldout,yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,200,False,M4,1538,0.00513710890037,0.634322450234,1,1,0
heldout,yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,200,False,M6,1538,0.00501844295363,0.639268336838,1,1,0
heldout,yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,200,False,M7,1538,0.00504434707505,0.638561784497,1,1,0
heldout,yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,200,True,M0,134,0.00416417927703,0.626481897107,1,1,0
heldout,yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,200,True,M1,134,0.00497419720051,0.609086169575,1,1,0
heldout,yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,200,True,M4,134,0.0041986816034,0.633525115604,1,1,0
heldout,yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,200,True,M6,134,0.00418792476516,0.637352191497,1,1,0
heldout,yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,200,True,M7,134,0.00429372315593,0.631943309246,1,1,0
heldout,yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,300,False,M0,1504,0.00589413607357,0.601627018562,1,1,0
heldout,yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,300,False,M1,1504,0.00795768171436,0.569139330454,1,1,0
heldout,yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,300,False,M4,1504,0.00533365920294,0.626978406974,1,1,0
heldout,yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,300,False,M6,1504,0.00510658956946,0.634844645785,1,1,0
heldout,yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,300,False,M7,1504,0.00515661535487,0.632151938082,1,1,0
heldout,yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,300,True,M0,130,0.00410169167289,0.610133832853,1,1,0
heldout,yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,300,True,M1,130,0.00702932409789,0.577663191612,1,1,0
heldout,yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,300,True,M4,130,0.00416095682183,0.621730917548,1,1,0
heldout,yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,300,True,M6,130,0.00416746048837,0.627455810649,1,1,0
heldout,yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,300,True,M7,130,0.00422353717253,0.622738607346,1,1,0
heldout,yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,400,False,M0,1467,0.00646418636915,0.590128648754,1,1,0
heldout,yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,400,False,M1,1467,0.00992516138591,0.528822587198,1,1,0
heldout,yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,400,False,M4,1467,0.00558666014156,0.616130509484,1,1,0
heldout,yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,400,False,M6,1467,0.0052111579753,0.629154424594,1,1,0
heldout,yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,400,False,M7,1467,0.00532939773754,0.628931672899,1,1,0
heldout,yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,400,True,M0,129,0.0041191736462,0.60740780656,1,1,0
heldout,yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,400,True,M1,129,0.00873493481215,0.528342014693,1,1,0
heldout,yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,400,True,M4,129,0.00421536690823,0.612186435883,1,1,0
heldout,yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,400,True,M6,129,0.00426770849296,0.619353838839,1,1,0
heldout,yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,400,True,M7,129,0.00427672949521,0.607604479003,1,1,0
heldout,yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,500,False,M0,1446,0.00682944424121,0.578365033185,1,1,0
heldout,yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,500,False,M1,1446,0.0115405659294,0.486147932942,1,0,0
heldout,yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,500,False,M4,1446,0.00581007314299,0.606236547324,1,1,0
heldout,yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,500,False,M6,1446,0.00529343225121,0.619301195778,1,1,0
heldout,yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,500,False,M7,1446,0.00546857964219,0.620255715627,1,1,0
heldout,yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,500,True,M0,114,0.00436689704374,0.594486084185,1,1,0
heldout,yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,500,True,M1,114,0.011120315013,0.47936665421,1,0,0
heldout,yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,500,True,M4,114,0.00447962383481,0.598074916134,1,1,0
heldout,yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,500,True,M6,114,0.0046013821229,0.603958517864,1,1,0
heldout,yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,500,True,M7,114,0.00445520632558,0.591613231758,1,1,0
heldout,yolo11n,858d739b-a0ba-35aa-bafc-4f7988bcad17,100,False,M0,344,0.00643615544695,0.571774680326,1,1,0
heldout,yolo11n,858d739b-a0ba-35aa-bafc-4f7988bcad17,100,False,M1,344,0.00653585221168,0.571916633636,1,1,0
heldout,yolo11n,858d739b-a0ba-35aa-bafc-4f7988bcad17,100,False,M4,344,0.00626031082275,0.587017292968,1,1,0
heldout,yolo11n,858d739b-a0ba-35aa-bafc-4f7988bcad17,100,False,M6,344,0.00582079480787,0.58866899688,1,1,0
heldout,yolo11n,858d739b-a0ba-35aa-bafc-4f7988bcad17,100,False,M7,344,0.00579679670609,0.593553340925,1,1,0
heldout,yolo11n,858d739b-a0ba-35aa-bafc-4f7988bcad17,100,True,M0,337,0.00814717306237,0.570417789894,1,1,0
heldout,yolo11n,858d739b-a0ba-35aa-bafc-4f7988bcad17,100,True,M1,337,0.00857323928114,0.559924237475,1,1,0
heldout,yolo11n,858d739b-a0ba-35aa-bafc-4f7988bcad17,100,True,M4,337,0.00858130678113,0.569486796885,1,1,0
heldout,yolo11n,858d739b-a0ba-35aa-bafc-4f7988bcad17,100,True,M6,337,0.00863244174107,0.569311947127,1,1,0
heldout,yolo11n,858d739b-a0ba-35aa-bafc-4f7988bcad17,100,True,M7,337,0.00809550667521,0.578814901259,1,1,0
heldout,yolo11n,858d739b-a0ba-35aa-bafc-4f7988bcad17,200,False,M0,347,0.0072167950491,0.539950766137,1,1,0
heldout,yolo11n,858d739b-a0ba-35aa-bafc-4f7988bcad17,200,False,M1,347,0.00757263685357,0.549693356668,1,1,0
heldout,yolo11n,858d739b-a0ba-35aa-bafc-4f7988bcad17,200,False,M4,347,0.00691907845932,0.576671945117,1,1,0
heldout,yolo11n,858d739b-a0ba-35aa-bafc-4f7988bcad17,200,False,M6,347,0.00649040109192,0.58186865947,1,1,0
heldout,yolo11n,858d739b-a0ba-35aa-bafc-4f7988bcad17,200,False,M7,347,0.00618310817147,0.590911103585,1,1,0
heldout,yolo11n,858d739b-a0ba-35aa-bafc-4f7988bcad17,200,True,M0,325,0.00995761295283,0.566362520282,1,1,0
heldout,yolo11n,858d739b-a0ba-35aa-bafc-4f7988bcad17,200,True,M1,325,0.00979534217811,0.530570602878,1,1,0
heldout,yolo11n,858d739b-a0ba-35aa-bafc-4f7988bcad17,200,True,M4,325,0.0100107102054,0.56047266394,1,1,0
heldout,yolo11n,858d739b-a0ba-35aa-bafc-4f7988bcad17,200,True,M6,325,0.00981489858059,0.56032560896,1,1,0
heldout,yolo11n,858d739b-a0ba-35aa-bafc-4f7988bcad17,200,True,M7,325,0.0093400166477,0.57131552209,1,1,0
heldout,yolo11n,858d739b-a0ba-35aa-bafc-4f7988bcad17,300,False,M0,337,0.00819400065278,0.508184255842,1,1,0
heldout,yolo11n,858d739b-a0ba-35aa-bafc-4f7988bcad17,300,False,M1,337,0.00863806839524,0.536957712157,1,1,0
heldout,yolo11n,858d739b-a0ba-35aa-bafc-4f7988bcad17,300,False,M4,337,0.00711208953241,0.567319410283,1,1,0
heldout,yolo11n,858d739b-a0ba-35aa-bafc-4f7988bcad17,300,False,M6,337,0.00668777932489,0.574614796604,1,1,0
heldout,yolo11n,858d739b-a0ba-35aa-bafc-4f7988bcad17,300,False,M7,337,0.00614337838874,0.592490707562,1,1,0
heldout,yolo11n,858d739b-a0ba-35aa-bafc-4f7988bcad17,300,True,M0,323,0.0106878393285,0.54295101618,1,1,0
heldout,yolo11n,858d739b-a0ba-35aa-bafc-4f7988bcad17,300,True,M1,323,0.0110031616678,0.499292021343,1,0,0
heldout,yolo11n,858d739b-a0ba-35aa-bafc-4f7988bcad17,300,True,M4,323,0.0103427072415,0.53382708339,1,1,0
heldout,yolo11n,858d739b-a0ba-35aa-bafc-4f7988bcad17,300,True,M6,323,0.0103187613276,0.525442496695,1,1,0
heldout,yolo11n,858d739b-a0ba-35aa-bafc-4f7988bcad17,300,True,M7,323,0.00938082305572,0.559133061842,1,1,0
heldout,yolo11n,858d739b-a0ba-35aa-bafc-4f7988bcad17,400,False,M0,341,0.00942616264995,0.474503573314,1,0,0
heldout,yolo11n,858d739b-a0ba-35aa-bafc-4f7988bcad17,400,False,M1,341,0.00995129569533,0.501625835261,1,1,0
heldout,yolo11n,858d739b-a0ba-35aa-bafc-4f7988bcad17,400,False,M4,341,0.00760256844641,0.555435319886,1,1,0
heldout,yolo11n,858d739b-a0ba-35aa-bafc-4f7988bcad17,400,False,M6,341,0.00714565440505,0.569471497711,1,1,0
heldout,yolo11n,858d739b-a0ba-35aa-bafc-4f7988bcad17,400,False,M7,341,0.00671144904507,0.583834007191,1,1,0
heldout,yolo11n,858d739b-a0ba-35aa-bafc-4f7988bcad17,400,True,M0,305,0.0117290000982,0.516628238394,1,1,0
heldout,yolo11n,858d739b-a0ba-35aa-bafc-4f7988bcad17,400,True,M1,305,0.0136140037451,0.463816912319,1,0,0
heldout,yolo11n,858d739b-a0ba-35aa-bafc-4f7988bcad17,400,True,M4,305,0.0101568403546,0.51746922399,1,1,0
heldout,yolo11n,858d739b-a0ba-35aa-bafc-4f7988bcad17,400,True,M6,305,0.0101732635973,0.51695790471,1,1,0
heldout,yolo11n,858d739b-a0ba-35aa-bafc-4f7988bcad17,400,True,M7,305,0.0100755921722,0.551667592916,1,1,0
heldout,yolo11n,858d739b-a0ba-35aa-bafc-4f7988bcad17,500,False,M0,331,0.0103439995016,0.428424497961,1,0,0
heldout,yolo11n,858d739b-a0ba-35aa-bafc-4f7988bcad17,500,False,M1,331,0.0112368537272,0.47314391177,1,0,0
heldout,yolo11n,858d739b-a0ba-35aa-bafc-4f7988bcad17,500,False,M4,331,0.00802315740735,0.553923353237,1,1,0
heldout,yolo11n,858d739b-a0ba-35aa-bafc-4f7988bcad17,500,False,M6,331,0.00740119710122,0.562638761026,1,1,0
heldout,yolo11n,858d739b-a0ba-35aa-bafc-4f7988bcad17,500,False,M7,331,0.0068236685214,0.58086550196,1,1,0
heldout,yolo11n,858d739b-a0ba-35aa-bafc-4f7988bcad17,500,True,M0,298,0.0123046742347,0.490754483662,1,0,0
heldout,yolo11n,858d739b-a0ba-35aa-bafc-4f7988bcad17,500,True,M1,298,0.0145656533431,0.434803306289,1,0,0
heldout,yolo11n,858d739b-a0ba-35aa-bafc-4f7988bcad17,500,True,M4,298,0.0102938800569,0.512577218176,1,1,0
heldout,yolo11n,858d739b-a0ba-35aa-bafc-4f7988bcad17,500,True,M6,298,0.0100752603848,0.520156689223,1,1,0
heldout,yolo11n,858d739b-a0ba-35aa-bafc-4f7988bcad17,500,True,M7,298,0.0102518105929,0.533456398161,1,1,0
heldout,yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,100,False,M0,490,0.0159026888599,0.665507524297,1,1,0
heldout,yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,100,False,M1,490,0.0145862909283,0.656485368827,1,1,0
heldout,yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,100,False,M4,490,0.014923218075,0.666229892372,1,1,0
heldout,yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,100,False,M6,490,0.0148156773819,0.665535193284,1,1,0
heldout,yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,100,False,M7,490,0.0147782838239,0.664044928919,1,1,0
heldout,yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,100,True,M0,378,0.00546713559026,0.658992486136,1,1,0
heldout,yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,100,True,M1,378,0.00586751399815,0.628567224126,1,1,0
heldout,yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,100,True,M4,378,0.00506876715748,0.672451483974,1,1,0
heldout,yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,100,True,M6,378,0.00502541240569,0.672775415432,1,1,0
heldout,yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,100,True,M7,378,0.00505471980031,0.67555806385,1,1,0
heldout,yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,200,False,M0,490,0.0171596595553,0.66383291276,1,1,0
heldout,yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,200,False,M1,490,0.0148188687979,0.638585336741,1,1,0
