analysis,role,detector,delta_ms,yaw_group,metric,contrast,logs,estimate,ci_low,ci_high,replicates,seed,wilcoxon_statistic,wilcoxon_pvalue,logs_B5_better,logs_B5_better_percent,component,logs_candidate_better,logs_candidate_better_percent
detector_by_model_interaction,heldout,yolo11s_minus_yolo11n,400,high_yaw,iou,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,39,0.0156832836008,-0.0199190847701,0.0462325149132,10000,20310889,308,0.364728284076,,,,,
detector_by_model_interaction,heldout,yolo11s_minus_yolo11n,400,high_yaw,recall_iou_0_3,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,39,0,0,0,10000,20310890,0,0.10247043486,,,,,
detector_by_model_interaction,heldout,yolo11s_minus_yolo11n,400,high_yaw,recall_iou_0_5,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,39,0,0,0,10000,20310891,31,0.849775022324,,,,,
detector_by_model_interaction,heldout,yolo11s_minus_yolo11n,400,high_yaw,recall_iou_0_7,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,39,0,0,0,10000,20310892,0,0.317310507863,,,,,
detector_by_model_interaction,heldout,yolo11s_minus_yolo11n,500,all_yaw,normalized_center_error,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,50,-0.000789850222681,-0.000974443793782,-0.000351532950893,10000,20310898,330,0.00299370861448,,,,,
detector_by_model_interaction,heldout,yolo11s_minus_yolo11n,500,all_yaw,iou,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,50,0.00605988673659,-0.00946373522956,0.0300044282245,10000,20310899,440,0.0565824443855,,,,,
detector_by_model_interaction,heldout,yolo11s_minus_yolo11n,500,all_yaw,recall_iou_0_3,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,50,0,0,0,10000,20310900,2,0.563702861651,,,,,
detector_by_model_interaction,heldout,yolo11s_minus_yolo11n,500,all_yaw,recall_iou_0_5,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,50,0,0,0,10000,20310901,36,0.796253414738,,,,,
detector_by_model_interaction,heldout,yolo11s_minus_yolo11n,500,all_yaw,recall_iou_0_7,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,50,0,0,0,10000,20310902,0,1,,,,,
detector_by_model_interaction,heldout,yolo11s_minus_yolo11n,500,high_yaw,normalized_center_error,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,38,-0.000446032116082,-0.00155185866841,0.000535061614862,10000,20310908,201,0.0139660380436,,,,,
detector_by_model_interaction,heldout,yolo11s_minus_yolo11n,500,high_yaw,iou,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,38,0.0199328741284,-0.013038957652,0.0503990090102,10000,20310909,288,0.338073275539,,,,,
detector_by_model_interaction,heldout,yolo11s_minus_yolo11n,500,high_yaw,recall_iou_0_3,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,38,0,0,0,10000,20310910,0,0.0455002638964,,,,,
detector_by_model_interaction,heldout,yolo11s_minus_yolo11n,500,high_yaw,recall_iou_0_5,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,38,0,-0.25,1,10000,20310911,15,0.651076634078,,,,,
detector_by_model_interaction,heldout,yolo11s_minus_yolo11n,500,high_yaw,recall_iou_0_7,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,38,0,0,0,10000,20310912,0,0.317310507863,,,,,
detector_by_model_interaction,model_selection,yolo11s_minus_yolo11n,100,all_yaw,normalized_center_error,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,20,-0.000114877731237,-0.000195335052721,0.000129109327012,10000,20310918,76,0.278964950781,,,,,
detector_by_model_interaction,model_selection,yolo11s_minus_yolo11n,100,all_yaw,iou,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,20,-0.00256326435093,-0.00847970724219,0.00119547299597,10000,20310919,48,0.033340220251,,,,,
detector_by_model_interaction,model_selection,yolo11s_minus_yolo11n,100,all_yaw,recall_iou_0_3,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,20,0,0,0,10000,20310920,0,1,,,,,
detector_by_model_interaction,model_selection,yolo11s_minus_yolo11n,100,all_yaw,recall_iou_0_5,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,20,0,0,0,10000,20310921,0,1,,,,,
detector_by_model_interaction,model_selection,yolo11s_minus_yolo11n,100,all_yaw,recall_iou_0_7,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,20,0,0,0,10000,20310922,2,0.563702861651,,,,,
detector_by_model_interaction,model_selection,yolo11s_minus_yolo11n,100,high_yaw,normalized_center_error,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,16,0.000166202621832,-0.000100239171538,0.000343037957559,10000,20310928,49,0.325870024297,,,,,
detector_by_model_interaction,model_selection,yolo11s_minus_yolo11n,100,high_yaw,iou,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,16,-0.00557100510964,-0.0120957789128,0.00433221808391,10000,20310929,46,0.2552905052,,,,,
detector_by_model_interaction,model_selection,yolo11s_minus_yolo11n,100,high_yaw,recall_iou_0_3,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,16,0,0,0,10000,20310930,0,1,,,,,
detector_by_model_interaction,model_selection,yolo11s_minus_yolo11n,100,high_yaw,recall_iou_0_5,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,16,0,0,0,10000,20310931,0,1,,,,,
detector_by_model_interaction,model_selection,yolo11s_minus_yolo11n,100,high_yaw,recall_iou_0_7,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,16,0,0,0,10000,20310932,1,0.654720846019,,,,,
detector_by_model_interaction,model_selection,yolo11s_minus_yolo11n,200,all_yaw,normalized_center_error,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,20,-4.81279039922e-05,-0.000458940399128,0.000150179967109,10000,20310938,96,0.736875370807,,,,,
detector_by_model_interaction,model_selection,yolo11s_minus_yolo11n,200,all_yaw,iou,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,20,0.00510228060221,-0.0121784827668,0.0079001515396,10000,20310939,97,0.765198444497,,,,,
detector_by_model_interaction,model_selection,yolo11s_minus_yolo11n,200,all_yaw,recall_iou_0_3,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,20,0,0,0,10000,20310940,0,1,,,,,
detector_by_model_interaction,model_selection,yolo11s_minus_yolo11n,200,all_yaw,recall_iou_0_5,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,20,0,0,0,10000,20310941,1.5,1,,,,,
detector_by_model_interaction,model_selection,yolo11s_minus_yolo11n,200,all_yaw,recall_iou_0_7,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,20,0,0,0,10000,20310942,0,0.317310507863,,,,,
detector_by_model_interaction,model_selection,yolo11s_minus_yolo11n,200,high_yaw,normalized_center_error,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,15,0.000179940826275,-0.000434813573783,0.000360408759675,10000,20310948,41,0.280530900252,,,,,
detector_by_model_interaction,model_selection,yolo11s_minus_yolo11n,200,high_yaw,iou,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,15,0.00809989993305,-0.00332326800041,0.0236333767143,10000,20310949,37,0.191446403571,,,,,
detector_by_model_interaction,model_selection,yolo11s_minus_yolo11n,200,high_yaw,recall_iou_0_3,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,15,0,0,0,10000,20310950,0,1,,,,,
detector_by_model_interaction,model_selection,yolo11s_minus_yolo11n,200,high_yaw,recall_iou_0_5,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,15,0,0,0,10000,20310951,0,0.317310507863,,,,,
detector_by_model_interaction,model_selection,yolo11s_minus_yolo11n,200,high_yaw,recall_iou_0_7,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,15,0,0,0,10000,20310952,0,1,,,,,
detector_by_model_interaction,model_selection,yolo11s_minus_yolo11n,300,all_yaw,normalized_center_error,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,20,-0.000170262151393,-0.000700419328527,6.30943614726e-05,10000,20310958,66,0.145399775065,,,,,
detector_by_model_interaction,model_selection,yolo11s_minus_yolo11n,300,all_yaw,iou,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,20,0.00366262570707,-0.0156723169011,0.012585013991,10000,20310959,85,0.455272809915,,,,,
detector_by_model_interaction,model_selection,yolo11s_minus_yolo11n,300,all_yaw,recall_iou_0_3,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,20,0,0,0,10000,20310960,0,1,,,,,
detector_by_model_interaction,model_selection,yolo11s_minus_yolo11n,300,all_yaw,recall_iou_0_5,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,20,0,0,0,10000,20310961,3,0.449691797969,,,,,
detector_by_model_interaction,model_selection,yolo11s_minus_yolo11n,300,all_yaw,recall_iou_0_7,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,20,0,0,0,10000,20310962,0,0.317310507863,,,,,
detector_by_model_interaction,model_selection,yolo11s_minus_yolo11n,300,high_yaw,normalized_center_error,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,14,-0.000103358218007,-0.00129159289511,0.000324628784029,10000,20310968,27,0.109421158819,,,,,
detector_by_model_interaction,model_selection,yolo11s_minus_yolo11n,300,high_yaw,iou,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,14,0.00829163562892,-0.00698574519508,0.0265476751494,10000,20310969,23,0.0640392905206,,,,,
detector_by_model_interaction,model_selection,yolo11s_minus_yolo11n,300,high_yaw,recall_iou_0_3,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,14,0,0,0,10000,20310970,0,1,,,,,
detector_by_model_interaction,model_selection,yolo11s_minus_yolo11n,300,high_yaw,recall_iou_0_5,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,14,0,-0.5,0,10000,20310971,1.5,1,,,,,
detector_by_model_interaction,model_selection,yolo11s_minus_yolo11n,300,high_yaw,recall_iou_0_7,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,14,0,0,0,10000,20310972,0,0.317310507863,,,,,
detector_by_model_interaction,model_selection,yolo11s_minus_yolo11n,400,all_yaw,normalized_center_error,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,20,-0.000629392176681,-0.00111472002586,-2.9337650731e-05,10000,20310978,58,0.0793216796968,,,,,
detector_by_model_interaction,model_selection,yolo11s_minus_yolo11n,400,all_yaw,iou,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,20,0.00282713713287,-0.0142073780035,0.0157805886374,10000,20310979,88,0.525653198176,,,,,
detector_by_model_interaction,model_selection,yolo11s_minus_yolo11n,400,all_yaw,recall_iou_0_3,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,20,0,0,0,10000,20310980,0,1,,,,,
detector_by_model_interaction,model_selection,yolo11s_minus_yolo11n,400,all_yaw,recall_iou_0_5,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,20,0,-0.5,0.5,10000,20310981,5,1,,,,,
detector_by_model_interaction,model_selection,yolo11s_minus_yolo11n,400,all_yaw,recall_iou_0_7,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,20,0,0,0,10000,20310982,0,1,,,,,
detector_by_model_interaction,model_selection,yolo11s_minus_yolo11n,400,high_yaw,normalized_center_error,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,14,-0.000279665989176,-0.00212092445376,0.000543993919038,10000,20310988,26,0.0961970364628,,,,,
detector_by_model_interaction,model_selection,yolo11s_minus_yolo11n,400,high_yaw,iou,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,14,0.0275610386446,0.00206167098827,0.0488129654289,10000,20310989,21,0.047989749695,,,,,
detector_by_model_interaction,model_selection,yolo11s_minus_yolo11n,400,high_yaw,recall_iou_0_3,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,14,0,0,0,10000,20310990,0,1,,,,,
detector_by_model_interaction,model_selection,yolo11s_minus_yolo11n,400,high_yaw,recall_iou_0_5,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,14,0,0,0.5,10000,20310991,0,0.317310507863,,,,,
detector_by_model_interaction,model_selection,yolo11s_minus_yolo11n,400,high_yaw,recall_iou_0_7,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,14,0,0,0,10000,20310992,0,1,,,,,
detector_by_model_interaction,model_selection,yolo11s_minus_yolo11n,500,all_yaw,normalized_center_error,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,20,-0.000424150099165,-0.00145862521631,0.000166314662425,10000,20310998,55,0.0619527885372,,,,,
detector_by_model_interaction,model_selection,yolo11s_minus_yolo11n,500,all_yaw,iou,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,20,0.00581419848411,-0.019683315292,0.0254885336935,10000,20310999,80,0.350656453903,,,,,
detector_by_model_interaction,model_selection,yolo11s_minus_yolo11n,500,all_yaw,recall_iou_0_3,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,20,0,0,0,10000,20311000,0,0.317310507863,,,,,
detector_by_model_interaction,model_selection,yolo11s_minus_yolo11n,500,all_yaw,recall_iou_0_5,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,20,0,-1,0,10000,20311001,2,0.563702861651,,,,,
detector_by_model_interaction,model_selection,yolo11s_minus_yolo11n,500,all_yaw,recall_iou_0_7,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,20,0,0,0,10000,20311002,0,1,,,,,
detector_by_model_interaction,model_selection,yolo11s_minus_yolo11n,500,high_yaw,normalized_center_error,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,13,-0.00113920416624,-0.00169970119589,0.000702827637465,10000,20311008,25,0.151956185743,,,,,
detector_by_model_interaction,model_selection,yolo11s_minus_yolo11n,500,high_yaw,iou,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,13,0.0176228331118,0.00618410295923,0.0488193336989,10000,20311009,15,0.0330469436526,,,,,
detector_by_model_interaction,model_selection,yolo11s_minus_yolo11n,500,high_yaw,recall_iou_0_3,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,13,0,0,0,10000,20311010,0,0.317310507863,,,,,
detector_by_model_interaction,model_selection,yolo11s_minus_yolo11n,500,high_yaw,recall_iou_0_5,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,13,0,0,1,10000,20311011,0,0.15729920705,,,,,
detector_by_model_interaction,model_selection,yolo11s_minus_yolo11n,500,high_yaw,recall_iou_0_7,(B5-B3)_yolo11s_minus_(B5-B3)_yolo11n,13,0,0,0,10000,20311012,0,1,,,,,
component_paired_log_cluster_bootstrap,heldout,yolo11n,300,high_yaw,normalized_center_error,median_paired_log_relative_M2_minus_M1,40,-0.096564811612,-0.150290563298,-0.0657517942774,10000,20260718,105,4.13872543599e-05,,,association,34,85
component_paired_log_cluster_bootstrap,heldout,yolo11n,300,high_yaw,normalized_center_error,median_paired_log_relative_M3_minus_M2,40,-0.173995931212,-0.233257317868,-0.159722565355,10000,20260719,1,3.85233844192e-08,,,detector_history_boxes,39,97.5
component_paired_log_cluster_bootstrap,heldout,yolo11n,300,high_yaw,normalized_center_error,median_paired_log_relative_M4_minus_M3,40,-0.0101572496097,-0.0340146165809,0.00637708586433,10000,20260720,300,0.139262575699,,,2D_vs_3D_history,22,55
component_paired_log_cluster_bootstrap,heldout,yolo11n,300,high_yaw,normalized_center_error,median_paired_log_relative_M5_minus_M1,40,0.0533704161228,0.0268019106351,0.103426161184,10000,20260721,113,6.55003289414e-05,,,source_depth,10,25
component_paired_log_cluster_bootstrap,heldout,yolo11n,300,high_yaw,normalized_center_error,median_paired_log_relative_M6_minus_M0,40,-0.111094094406,-0.169822256419,-0.0395056819666,10000,20260722,53,1.59823887228e-06,,,object_motion_in_principle,32,80
component_paired_log_cluster_bootstrap,heldout,yolo11n,300,high_yaw,normalized_center_error,median_paired_log_relative_M7_minus_M0,40,-0.161993126857,-0.253862049935,-0.0654735614381,10000,20260723,27,2.63254822069e-07,,,full_oracle_ceiling,35,87.5
component_paired_log_cluster_bootstrap,heldout,yolo11s,300,high_yaw,normalized_center_error,median_paired_log_relative_M2_minus_M1,40,-0.114198127968,-0.148499693127,-0.062496683483,10000,20260718,122,0.000108348164592,,,association,34,85
component_paired_log_cluster_bootstrap,heldout,yolo11s,300,high_yaw,normalized_center_error,median_paired_log_relative_M3_minus_M2,40,-0.187734010152,-0.22793471222,-0.152931628437,10000,20260719,0,3.56938820447e-08,,,detector_history_boxes,40,100
component_paired_log_cluster_bootstrap,heldout,yolo11s,300,high_yaw,normalized_center_error,median_paired_log_relative_M4_minus_M3,40,-0.00619700139129,-0.0178025377563,0.0118246863602,10000,20260720,344,0.375011270663,,,2D_vs_3D_history,24,60
component_paired_log_cluster_bootstrap,heldout,yolo11s,300,high_yaw,normalized_center_error,median_paired_log_relative_M5_minus_M1,40,0.0687882962465,0.0454914261751,0.0978604960998,10000,20260721,75,6.70530687003e-06,,,source_depth,8,20
component_paired_log_cluster_bootstrap,heldout,yolo11s,300,high_yaw,normalized_center_error,median_paired_log_relative_M6_minus_M0,40,-0.0984984382571,-0.162162422541,-0.0250844692099,10000,20260722,80,9.18042150391e-06,,,object_motion_in_principle,33,82.5
component_paired_log_cluster_bootstrap,heldout,yolo11s,300,high_yaw,normalized_center_error,median_paired_log_relative_M7_minus_M0,40,-0.107967313353,-0.170805633151,-0.0401728986913,10000,20260723,35,4.64349906996e-07,,,full_oracle_ceiling,37,92.5
